WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 18:19:00,25,232.4,0.078,8.1,4,50.0,0.45,Success
2026-06-17 18:19:00,26,233.3,0.075,8.2,4,50.0,0.47,Success
2026-06-17 18:19:00,27,232.5,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:19:00,28,233.3,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:19:00,29,232.7,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:19:00,30,232.5,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:19:01,1,0,0,0,0,0,0,Phantom Error
2026-06-17 18:19:01,2,232.0,0.073,8.1,3,50.0,0.48,Success
2026-06-17 18:19:01,3,232.3,0.082,8.1,3,50.0,0.43,Success
2026-06-17 18:19:01,4,231.9,0.081,8.1,4,50.0,0.43,Success
2026-06-17 18:19:01,5,233.2,0.072,8.1,2,50.0,0.48,Success
2026-06-17 18:19:01,6,232.3,0.08,8.1,4,50.0,0.44,Success
2026-06-17 18:19:01,7,232.5,0.072,8.1,4,50.0,0.48,Success
2026-06-17 18:19:01,8,232.4,0.075,8.1,4,50.0,0.46,Success
2026-06-17 18:19:01,9,232.5,0.081,8.1,4,50.0,0.43,Success
2026-06-17 18:19:02,10,232.7,0.078,8.1,4,50.0,0.45,Success
2026-06-17 18:19:02,11,232.4,0.073,8.1,2,50.0,0.48,Success
2026-06-17 18:19:02,12,233.3,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:19:02,13,232.4,0.08,8.0,2,50.0,0.44,Warning
2026-06-17 18:19:02,14,232.3,0.079,8.1,4,50.0,0.44,Success
2026-06-17 18:19:02,15,233.0,0.075,8.2,4,50.0,0.47,Success
2026-06-17 18:19:02,16,233.0,0.08,8.2,4,50.0,0.43,Warning
2026-06-17 18:19:02,17,233.0,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:19:02,18,233.3,0.08,8.2,6,50.0,0.44,Success
2026-06-17 18:19:02,19,233.1,0.083,8.2,6,50.0,0.42,Success
2026-06-17 18:19:03,20,232.3,0.08,8.1,4,50.0,0.44,Success
2026-06-17 18:19:03,21,232.9,0.081,8.2,5,50.0,0.43,Success
2026-06-17 18:19:03,22,233.2,0.083,8.1,6,50.0,0.42,Success
2026-06-17 18:19:03,23,233.1,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:19:03,24,233.3,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:19:03,25,232.4,0.081,8.1,4,50.0,0.43,Success
2026-06-17 18:19:03,26,233.2,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:19:03,27,232.4,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:19:03,28,233.3,0.073,8.2,4,50.0,0.48,Success
2026-06-17 18:19:03,29,232.7,0.081,8.1,4,50.0,0.43,Success
2026-06-17 18:19:04,30,232.6,0.078,8.1,4,50.0,0.45,Success
2026-06-17 18:19:04,1,207.2,0.074,8.2,2,50.0,0.48,Warning
2026-06-17 18:19:04,2,232.1,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:19:04,3,232.4,0.083,8.1,3,50.0,0.42,Success
2026-06-17 18:19:04,4,232.0,0.074,8.1,4,50.0,0.47,Success
2026-06-17 18:19:04,5,233.3,0.08,8.1,2,50.0,0.43,Success
2026-06-17 18:19:04,6,232.3,0.083,8.1,4,50.0,0.42,Success
2026-06-17 18:19:04,7,232.5,0.077,8.1,4,50.0,0.45,Success
2026-06-17 18:19:04,8,232.4,0.074,8.1,4,50.0,0.47,Success
2026-06-17 18:19:05,9,232.6,0.079,8.2,4,50.0,0.45,Success
2026-06-17 18:19:05,10,232.7,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:19:05,11,232.4,0.079,8.1,2,50.0,0.44,Success
2026-06-17 18:19:05,12,233.4,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:19:05,13,232.5,0.074,8.1,3,50.0,0.47,Success
2026-06-17 18:19:05,14,232.4,0.082,8.1,4,50.0,0.43,Success
2026-06-17 18:19:05,15,233.1,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:19:05,16,233.2,0.076,8.2,4,50.0,0.46,Warning
2026-06-17 18:19:05,17,233.1,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:19:06,18,233.5,0.083,8.2,6,50.0,0.42,Success
2026-06-17 18:19:06,19,233.3,0.083,8.2,6,50.0,0.42,Success
2026-06-17 18:19:06,20,232.5,0.075,8.1,4,50.0,0.46,Success
2026-06-17 18:19:06,21,233.1,0.083,8.2,5,50.0,0.42,Success
2026-06-17 18:19:06,22,233.4,0.083,8.2,6,50.0,0.42,Success
2026-06-17 18:19:06,23,233.2,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:19:06,24,233.4,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:19:06,25,232.5,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:19:06,26,233.3,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:19:07,27,232.5,0.073,8.1,2,50.0,0.48,Success
2026-06-17 18:19:07,28,233.4,0.079,8.2,4,50.0,0.44,Success
2026-06-17 18:19:07,29,232.8,0.073,8.1,4,50.0,0.48,Success
2026-06-17 18:19:09,1,232.9,0.075,7.7,2,50.0,0.44,Success
2026-06-17 18:19:10,2,232.2,0.077,7.6,3,50.0,0.43,Success
2026-06-17 18:19:10,3,232.3,0.068,7.7,3,50.0,0.49,Success
2026-06-17 18:19:11,4,231.9,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:19:11,5,233.2,0.077,7.7,2,50.0,0.43,Success
2026-06-17 18:19:12,6,232.2,0.072,7.7,4,50.0,0.46,Success
2026-06-17 18:19:12,7,232.4,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:19:13,8,232.5,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:19:14,9,232.6,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:19:14,10,232.7,0.069,7.8,4,50.0,0.49,Success
2026-06-17 18:19:15,11,232.4,0.074,7.7,2,50.0,0.45,Success
2026-06-17 18:19:15,12,233.3,0.072,7.7,4,50.0,0.46,Success
2026-06-17 18:19:16,13,232.4,0.077,7.7,3,50.0,0.43,Success
2026-06-17 18:19:16,14,232.3,0.073,7.6,4,50.0,0.45,Success
2026-06-17 18:19:17,15,233.0,0.073,7.8,4,50.0,0.46,Success
2026-06-17 18:19:18,16,207.5,0.077,7.7,5,50.0,0.43,Warning
2026-06-17 18:19:18,17,233.1,0.075,7.8,4,50.0,0.45,Success
2026-06-17 18:19:19,18,233.5,0.075,7.7,6,50.0,0.44,Success
2026-06-17 18:19:19,19,233.1,0.078,7.7,6,50.0,0.42,Success
2026-06-17 18:19:20,20,232.4,0.076,7.7,4,50.0,0.44,Success
2026-06-17 18:19:20,21,232.8,0.077,7.8,5,50.0,0.44,Success
2026-06-17 18:19:21,22,233.1,0.078,7.7,6,50.0,0.42,Success
2026-06-17 18:19:22,23,233.0,0.077,7.8,4,50.0,0.43,Success
2026-06-17 18:19:22,24,233.2,0.078,7.8,4,50.0,0.43,Success
2026-06-17 18:19:23,25,232.4,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:19:23,26,233.2,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:19:24,27,232.4,0.072,7.7,2,50.0,0.46,Success
2026-06-17 18:19:24,28,233.3,0.075,7.8,4,50.0,0.45,Success
2026-06-17 18:19:25,29,232.7,0.07,7.7,4,50.0,0.47,Success
2026-06-17 18:19:26,30,232.5,0.071,7.8,4,50.0,0.47,Success
2026-06-17 18:19:26,1,232.7,0.074,7.8,2,50.0,0.44,Warning
2026-06-17 18:19:27,2,232.0,0.078,7.7,3,50.0,0.43,Success
2026-06-17 18:19:27,3,232.3,0.073,7.6,3,50.0,0.45,Success
2026-06-17 18:19:28,4,231.9,0.076,7.7,4,50.0,0.44,Success
2026-06-17 18:19:29,5,233.2,0.078,7.7,2,50.0,0.42,Success
2026-06-17 18:19:29,6,232.3,0.076,7.7,4,50.0,0.44,Success
2026-06-17 18:19:30,7,232.4,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:19:30,8,232.4,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:19:31,9,232.6,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:19:31,10,232.7,0.077,7.8,4,50.0,0.44,Success
2026-06-17 18:19:32,11,231.5,0.077,7.7,3,50.0,0.43,Success
2026-06-17 18:19:33,12,232.4,0.073,7.8,4,50.0,0.46,Success
2026-06-17 18:19:33,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:19:34,14,232.0,0.072,7.6,4,50.0,0.45,Success
2026-06-17 18:19:34,15,232.8,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:19:35,16,232.9,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:19:36,17,232.9,0.072,7.7,4,50.0,0.46,Success
2026-06-17 18:19:36,18,233.3,0.07,7.7,6,50.0,0.47,Success
2026-06-17 18:19:37,19,233.0,0.076,7.8,6,50.0,0.44,Success
2026-06-17 18:19:37,20,232.2,0.079,7.7,4,50.0,0.42,Success
2026-06-17 18:19:38,21,232.7,0.07,7.8,5,50.0,0.48,Success
2026-06-17 18:19:38,22,233.0,0.077,7.7,6,50.0,0.43,Success
2026-06-17 18:19:39,23,233.0,0.068,7.8,4,50.0,0.49,Success
2026-06-17 18:19:40,24,233.2,0.075,7.7,4,50.0,0.44,Success
2026-06-17 18:19:40,25,232.2,0.072,7.7,4,50.0,0.46,Success
2026-06-17 18:19:41,26,233.1,0.069,7.7,4,50.0,0.48,Success
2026-06-17 18:19:41,27,232.1,0.078,7.7,3,50.0,0.43,Success
2026-06-17 18:19:42,28,233.0,0.074,7.8,4,50.0,0.45,Success
2026-06-17 18:19:43,29,232.4,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:19:43,30,232.2,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:19:44,1,232.5,0.076,7.7,3,50.0,0.44,Success
2026-06-17 18:19:44,2,231.8,0.07,7.7,3,50.0,0.47,Success
2026-06-17 18:19:45,3,232.1,0.078,7.7,3,50.0,0.43,Success
2026-06-17 18:19:45,4,231.7,0.075,7.7,4,50.0,0.44,Success
2026-06-17 18:19:46,5,233.1,0.071,7.7,3,50.0,0.47,Success
2026-06-17 18:19:47,6,232.2,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:19:47,7,232.3,0.068,7.7,4,50.0,0.49,Success
2026-06-17 18:19:48,8,232.2,0.071,7.7,4,50.0,0.47,Success
2026-06-17 18:19:48,9,232.5,0.076,7.7,4,50.0,0.44,Success
2026-06-17 18:19:49,10,232.7,0.076,7.7,4,50.0,0.44,Success
2026-06-17 18:19:50,11,232.4,0.071,7.6,3,50.0,0.46,Success
2026-06-17 18:19:50,12,233.3,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:19:51,13,232.4,0.072,7.6,2,50.0,0.44,Warning
2026-06-17 18:19:51,14,232.3,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:19:52,15,233.0,0.069,7.8,4,50.0,0.49,Success
2026-06-17 18:19:52,16,233.1,0.075,7.7,5,50.0,0.44,Success
2026-06-17 18:19:53,17,233.0,0.076,7.8,4,50.0,0.44,Success
2026-06-17 18:19:54,18,233.4,0.077,7.8,6,50.0,0.43,Success
2026-06-17 18:19:54,19,233.2,0.078,7.7,6,50.0,0.42,Success
2026-06-17 18:19:55,20,232.4,0.075,7.7,4,50.0,0.44,Success
2026-06-17 18:19:55,21,233.0,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:19:56,22,233.2,0.078,7.8,6,50.0,0.43,Success
2026-06-17 18:19:57,23,233.3,0.077,7.8,4,50.0,0.43,Success
2026-06-17 18:19:57,24,233.5,0.078,7.8,4,50.0,0.43,Success
2026-06-17 18:19:58,25,232.6,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:19:58,26,233.5,0.077,7.8,4,50.0,0.43,Success
2026-06-17 18:19:59,27,232.7,0.075,7.7,3,50.0,0.44,Success
2026-06-17 18:20:00,28,233.5,0.07,7.7,4,50.0,0.47,Success
2026-06-17 18:20:00,29,233.0,0.075,7.7,4,50.0,0.44,Success
2026-06-17 18:20:01,30,232.8,0.074,7.7,4,50.0,0.45,Success
2026-06-17 18:20:01,1,0,0,0,0,0,0,Phantom Error
2026-06-17 18:20:02,2,232.4,0.075,7.7,3,49.9,0.44,Success
2026-06-17 18:20:02,3,232.5,0.077,7.7,3,50.0,0.43,Success
2026-06-17 18:20:03,4,232.1,0.069,7.6,4,50.0,0.47,Success
2026-06-17 18:20:04,5,233.4,0.075,7.7,3,50.0,0.44,Success
2026-06-17 18:20:04,6,232.3,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:20:05,7,232.5,0.071,7.7,4,50.0,0.47,Success
2026-06-17 18:20:05,8,232.4,0.068,7.7,4,49.9,0.49,Success
2026-06-17 18:20:06,9,232.5,0.076,7.7,4,50.0,0.44,Success
2026-06-17 18:20:07,10,232.6,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:20:07,11,232.3,0.073,7.7,3,50.0,0.45,Success
2026-06-17 18:20:08,12,233.4,0.078,7.8,4,50.0,0.43,Success
2026-06-17 18:20:08,13,232.5,0.073,7.7,3,50.0,0.45,Success
2026-06-17 18:20:09,14,232.4,0.076,7.7,4,50.0,0.44,Success
2026-06-17 18:20:09,15,233.2,0.069,7.8,4,50.0,0.48,Success
2026-06-17 18:20:10,16,207.7,0.075,7.7,5,24.4,0.44,Warning
2026-06-17 18:20:11,17,233.3,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:20:11,18,233.7,0.077,7.7,6,50.0,0.43,Success
2026-06-17 18:20:12,19,233.4,0.077,7.7,6,50.0,0.43,Success
2026-06-17 18:20:12,20,232.6,0.074,7.7,4,50.0,0.45,Success
2026-06-17 18:20:13,21,233.2,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:20:13,22,233.5,0.078,7.8,6,50.0,0.43,Success
2026-06-17 18:20:14,23,233.5,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:20:15,24,233.8,0.078,7.8,4,50.0,0.43,Success
2026-06-17 18:20:15,25,232.8,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:20:16,26,233.6,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:20:16,27,232.8,0.071,7.7,3,50.0,0.47,Success
2026-06-17 18:20:17,28,233.6,0.076,7.8,4,50.0,0.44,Success
2026-06-17 18:20:18,29,233.1,0.07,7.7,4,50.0,0.47,Success
2026-06-17 18:20:18,30,232.9,0.071,7.7,4,50.0,0.47,Success
2026-06-17 18:20:19,1,207.5,0.074,7.7,3,24.4,0.45,Warning
2026-06-17 18:20:19,2,232.4,0.078,7.7,3,50.0,0.42,Success
2026-06-17 18:20:20,3,232.7,0.071,7.7,3,50.0,0.47,Success
2026-06-17 18:20:21,4,232.2,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:20:21,5,233.6,0.077,7.7,3,50.0,0.43,Success
2026-06-17 18:20:22,6,232.6,0.073,7.7,4,50.0,0.45,Success
2026-06-17 18:20:22,7,232.8,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:20:23,8,232.9,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:20:23,9,233.0,0.077,7.7,4,50.0,0.43,Warning
2026-06-17 18:20:24,10,233.1,0.074,7.7,4,50.0,0.45,Success
2026-06-17 18:20:25,11,232.8,0.076,7.7,3,50.0,0.44,Success
2026-06-17 18:20:25,12,233.7,0.069,7.8,4,50.0,0.48,Success
2026-06-17 18:20:26,13,207.1,0.078,7.7,3,24.4,0.42,Warning
2026-06-17 18:20:26,14,232.6,0.068,7.7,4,50.0,0.49,Success
2026-06-17 18:20:27,15,233.3,0.076,7.7,4,50.0,0.43,Success
2026-06-17 18:20:28,16,233.4,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:20:28,17,233.0,0.073,7.7,4,50.0,0.45,Success
2026-06-17 18:20:29,18,233.4,0.072,7.7,6,50.0,0.46,Success
2026-06-17 18:20:29,19,233.1,0.078,7.7,6,50.0,0.42,Success
2026-06-17 18:20:30,20,231.8,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:20:30,21,232.3,0.076,7.7,5,50.0,0.44,Success
2026-06-17 18:20:31,22,232.9,0.079,7.9,6,50.0,0.43,Success
2026-06-17 18:20:32,23,232.8,0.077,7.9,4,50.0,0.44,Success
2026-06-17 18:20:32,24,233.2,0.079,7.8,4,50.0,0.42,Success
2026-06-17 18:20:33,25,232.3,0.078,7.8,4,50.0,0.43,Success
2026-06-17 18:20:33,26,233.9,0.078,7.8,4,50.0,0.43,Success
2026-06-17 18:20:34,27,233.1,0.073,7.7,3,50.0,0.45,Success
2026-06-17 18:20:34,28,233.9,0.075,7.8,4,50.0,0.44,Success
2026-06-17 18:20:35,29,233.4,0.072,7.7,4,50.0,0.46,Success
2026-06-17 18:20:36,30,233.2,0.068,7.7,5,50.0,0.49,Success
2026-06-17 18:20:36,1,0,0,0,0,0,0,Phantom Error
2026-06-17 18:20:37,2,232.4,0.078,7.7,3,50.0,0.42,Success
2026-06-17 18:20:37,3,232.5,0.071,7.7,3,50.0,0.47,Success
2026-06-17 18:20:38,4,232.1,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:20:38,5,233.3,0.077,7.7,3,50.0,0.43,Success
2026-06-17 18:20:39,6,232.3,0.075,7.7,4,50.0,0.44,Success
2026-06-17 18:20:40,7,232.6,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:20:40,8,232.5,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:20:41,9,232.7,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:20:41,10,232.8,0.074,7.7,4,50.0,0.45,Success
2026-06-17 18:20:42,11,232.6,0.077,7.7,3,50.0,0.43,Success
2026-06-17 18:20:43,12,233.4,0.069,7.7,4,50.0,0.48,Success
2026-06-17 18:20:43,13,206.9,0.078,7.7,3,24.4,0.42,Warning
2026-06-17 18:20:44,14,232.5,0.068,7.7,4,50.0,0.49,Success
2026-06-17 18:20:44,15,233.2,0.077,7.8,4,50.0,0.43,Success
2026-06-17 18:20:45,16,233.2,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:20:45,17,233.2,0.069,7.7,5,50.0,0.48,Success
2026-06-17 18:20:46,18,233.5,0.071,7.7,6,50.0,0.46,Success
2026-06-17 18:20:47,19,233.3,0.078,7.8,6,50.0,0.43,Success
2026-06-17 18:20:47,20,232.6,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:20:48,21,233.1,0.076,7.8,5,50.0,0.44,Success
2026-06-17 18:20:48,22,233.3,0.079,7.7,6,50.0,0.42,Success
2026-06-17 18:20:49,23,233.3,0.076,7.8,4,50.0,0.44,Success
2026-06-17 18:20:49,24,233.6,0.078,7.8,4,50.0,0.43,Success
2026-06-17 18:20:50,25,232.5,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:20:51,26,233.4,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:20:51,27,232.5,0.075,7.7,3,50.0,0.44,Success
2026-06-17 18:20:52,28,233.4,0.073,7.8,5,50.0,0.46,Success
2026-06-17 18:20:52,29,232.8,0.075,7.7,4,50.0,0.44,Success
2026-06-17 18:20:53,30,232.6,0.069,7.7,5,50.0,0.48,Success
2026-06-17 18:20:54,1,232.8,0.068,7.6,2,50.0,0.48,Warning
2026-06-17 18:20:54,2,232.1,0.079,7.7,3,50.0,0.42,Success
2026-06-17 18:20:55,3,232.4,0.074,7.7,3,50.0,0.45,Success
2026-06-17 18:20:55,4,231.8,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:20:56,5,233.1,0.078,7.7,3,50.0,0.42,Success
2026-06-17 18:20:56,6,232.2,0.076,7.7,4,50.0,0.44,Success
2026-06-17 18:20:57,7,232.4,0.079,7.7,4,50.0,0.42,Success
2026-06-17 18:20:58,8,232.4,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:20:58,9,232.6,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:20:59,10,232.8,0.074,7.7,4,50.0,0.45,Success
2026-06-17 18:20:59,11,232.5,0.078,7.7,3,50.0,0.42,Success
2026-06-17 18:21:00,12,233.4,0.072,7.8,4,50.0,0.46,Success
2026-06-17 18:21:00,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:21:01,14,232.4,0.071,7.7,4,50.0,0.47,Success
2026-06-17 18:21:02,15,233.1,0.078,7.8,4,50.0,0.43,Success
2026-06-17 18:21:02,16,233.2,0.079,7.8,5,50.0,0.42,Success
2026-06-17 18:21:03,17,233.2,0.072,7.7,5,50.0,0.46,Success
2026-06-17 18:21:03,18,233.6,0.071,7.8,6,50.0,0.47,Warning
2026-06-17 18:21:04,19,233.4,0.078,7.7,6,50.0,0.42,Success
2026-06-17 18:21:05,20,232.6,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:21:05,21,233.2,0.076,7.7,5,50.0,0.43,Success
2026-06-17 18:21:06,22,233.5,0.079,7.8,6,50.0,0.42,Success
2026-06-17 18:21:06,23,233.4,0.076,7.7,4,50.0,0.43,Success
2026-06-17 18:21:07,24,233.7,0.079,7.8,4,50.0,0.42,Success
2026-06-17 18:21:07,25,232.7,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:21:08,26,233.6,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:21:09,27,232.8,0.073,7.7,3,50.0,0.45,Success
2026-06-17 18:21:09,28,233.7,0.077,7.8,5,50.0,0.43,Success
2026-06-17 18:21:10,29,233.2,0.071,7.7,4,50.0,0.47,Success
2026-06-17 18:21:10,30,232.9,0.072,7.7,5,50.0,0.46,Success
2026-06-17 18:21:11,1,0,0,0,0,0,0,Phantom Error
2026-06-17 18:21:11,2,232.4,0.079,7.7,3,50.0,0.42,Success
2026-06-17 18:21:12,3,232.7,0.068,7.7,3,50.0,0.49,Success
2026-06-17 18:21:13,4,232.3,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:21:13,5,233.6,0.077,7.8,3,50.0,0.43,Success
2026-06-17 18:21:14,6,232.5,0.073,7.7,4,50.0,0.45,Success
2026-06-17 18:21:14,7,232.7,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:21:15,8,232.6,0.079,7.7,4,50.0,0.42,Success
2026-06-17 18:21:16,9,232.8,0.079,7.7,4,50.0,0.42,Success
2026-06-17 18:21:16,10,233.0,0.069,7.7,4,50.0,0.48,Success
2026-06-17 18:21:17,11,232.7,0.075,7.7,3,50.0,0.44,Success
2026-06-17 18:21:17,12,233.5,0.073,7.7,4,50.0,0.45,Success
2026-06-17 18:21:18,13,232.4,0.076,7.6,2,50.0,0.4,Warning
2026-06-17 18:21:18,14,232.4,0.074,7.6,4,50.0,0.44,Success
2026-06-17 18:21:19,15,233.2,0.074,7.7,4,50.0,0.45,Success
2026-06-17 18:21:20,16,233.3,0.077,7.8,5,50.0,0.43,Success
2026-06-17 18:21:20,17,233.2,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:21:21,18,233.6,0.078,7.7,6,50.0,0.42,Success
2026-06-17 18:21:21,19,233.3,0.077,7.7,6,50.0,0.43,Success
2026-06-17 18:21:22,20,232.7,0.07,7.7,4,50.0,0.47,Success
2026-06-17 18:21:22,21,233.2,0.079,7.8,5,50.0,0.42,Success
2026-06-17 18:21:23,22,233.5,0.074,7.8,6,50.0,0.45,Success
2026-06-17 18:21:24,23,233.4,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:21:24,24,233.7,0.078,7.8,4,50.0,0.43,Success
2026-06-17 18:21:25,25,232.7,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:21:25,26,233.6,0.078,7.8,4,50.0,0.43,Success
2026-06-17 18:21:26,27,232.8,0.076,7.7,3,50.0,0.44,Success
2026-06-17 18:21:27,28,233.6,0.079,7.8,5,50.0,0.42,Success
2026-06-17 18:21:27,29,233.1,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:21:28,30,232.9,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:21:28,1,233.0,0.078,7.6,2,50.0,0.42,Warning
2026-06-17 18:21:29,2,232.4,0.074,7.7,3,50.0,0.45,Success
2026-06-17 18:21:29,3,232.6,0.077,7.7,3,50.0,0.43,Success
2026-06-17 18:21:30,4,232.2,0.076,7.7,4,50.0,0.44,Success
2026-06-17 18:21:31,5,233.6,0.07,7.8,3,50.0,0.48,Success
2026-06-17 18:21:31,6,232.5,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:21:32,7,232.7,0.07,7.7,4,50.0,0.47,Success
2026-06-17 18:21:32,8,232.7,0.069,7.7,4,50.0,0.48,Success
2026-06-17 18:21:33,9,232.8,0.075,7.8,4,50.0,0.45,Success
2026-06-17 18:21:33,10,232.8,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:21:34,11,232.3,0.076,7.7,3,50.0,0.44,Success
2026-06-17 18:21:35,12,232.5,0.079,7.7,4,50.0,0.42,Success
2026-06-17 18:21:35,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:21:36,14,231.5,0.079,7.7,4,50.0,0.42,Success
2026-06-17 18:21:36,15,232.3,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:21:37,16,232.4,0.071,7.8,5,24.4,0.47,Warning
2026-06-17 18:21:37,17,232.2,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:21:38,18,232.6,0.078,7.8,6,50.0,0.43,Success
2026-06-17 18:21:39,19,232.8,0.074,7.8,6,50.0,0.45,Success
2026-06-17 18:21:39,20,232.1,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:21:40,21,232.5,0.072,7.7,5,50.0,0.46,Success
2026-06-17 18:21:40,22,232.8,0.077,7.7,6,50.0,0.43,Success
2026-06-17 18:21:41,23,232.3,0.072,7.7,4,50.0,0.46,Success
2026-06-17 18:21:42,24,232.5,0.069,7.8,5,50.0,0.49,Success
2026-06-17 18:21:42,25,231.5,0.071,7.7,4,50.0,0.47,Warning
2026-06-17 18:21:43,26,232.7,0.07,7.8,5,50.0,0.48,Success
2026-06-17 18:21:43,27,231.9,0.08,7.7,3,50.0,0.42,Success
2026-06-17 18:21:44,28,233.4,0.075,7.8,5,50.0,0.45,Success
2026-06-17 18:21:44,29,232.9,0.078,7.7,4,50.0,0.42,Success
2026-06-17 18:21:45,30,231.7,0.078,7.6,5,50.0,0.42,Success
2026-06-17 18:21:46,1,206.3,0.078,7.6,3,24.4,0.42,Warning
2026-06-17 18:21:46,2,231.3,0.069,7.7,3,50.0,0.48,Success
2026-06-17 18:21:47,3,231.6,0.079,7.7,3,50.0,0.42,Success
2026-06-17 18:21:47,4,231.2,0.074,7.7,5,50.0,0.45,Success
2026-06-17 18:21:48,5,233.1,0.075,7.8,3,50.0,0.45,Success
2026-06-17 18:21:48,6,232.0,0.078,7.7,5,50.0,0.43,Success
2026-06-17 18:21:49,7,232.2,0.07,7.8,4,50.0,0.48,Success
2026-06-17 18:21:50,8,232.1,0.072,7.8,5,50.0,0.47,Success
2026-06-17 18:21:50,9,231.7,0.076,7.7,5,50.0,0.44,Success
2026-06-17 18:21:51,10,231.9,0.078,7.7,5,50.0,0.43,Success
2026-06-17 18:21:51,11,231.6,0.076,7.7,3,50.0,0.44,Success
2026-06-17 18:21:52,12,232.4,0.079,7.7,5,50.0,0.42,Success
2026-06-17 18:21:52,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:21:53,14,232.4,0.079,7.7,5,50.0,0.42,Success
