WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 20:20:10,18,232.4,0.072,7.7,9,50.0,0.46,Success
2026-06-17 20:20:11,19,232.0,0.069,7.7,17,50.0,0.48,Success
2026-06-17 20:20:11,20,231.2,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:20:12,21,231.6,0.075,7.7,16,50.0,0.44,Success
2026-06-17 20:20:13,22,232.1,0.073,7.8,17,50.0,0.46,Success
2026-06-17 20:20:13,23,232.0,0.068,7.8,15,50.0,0.49,Success
2026-06-17 20:20:14,24,230.6,0.071,7.5,16,50.0,0.46,Success
2026-06-17 20:20:14,25,229.4,0.075,7.4,15,50.0,0.43,Success
2026-06-17 20:20:15,26,230.4,0.075,7.4,15,50.0,0.43,Success
2026-06-17 20:20:15,27,230.0,0.073,8.0,14,50.0,0.48,Success
2026-06-17 20:20:16,28,230.4,0.082,8.0,15,50.0,0.42,Success
2026-06-17 20:20:17,29,231.3,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:20:17,30,230.7,0.075,7.7,16,50.0,0.45,Success
2026-06-17 20:20:18,1,205.4,0.077,7.7,8,24.4,0.43,Warning
2026-06-17 20:20:18,2,230.3,0.072,7.7,10,50.0,0.46,Success
2026-06-17 20:20:19,3,230.7,0.068,7.6,9,50.0,0.48,Success
2026-06-17 20:20:19,4,230.2,0.079,7.7,15,50.0,0.42,Success
2026-06-17 20:20:20,5,231.7,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:20:21,6,230.5,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:20:21,7,230.5,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:20:22,8,230.6,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:20:22,9,230.8,0.079,7.7,15,50.0,0.42,Success
2026-06-17 20:20:23,10,230.8,0.073,7.7,15,49.9,0.46,Success
2026-06-17 20:20:23,11,230.3,0.076,7.7,13,49.9,0.44,Success
2026-06-17 20:20:24,12,231.2,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:20:25,13,230.1,0.077,7.6,14,24.4,0.43,Warning
2026-06-17 20:20:26,14,230.3,0.077,7.6,15,50.0,0.43,Success
2026-06-17 20:20:26,15,231.0,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:20:27,16,231.0,0.078,7.8,16,50.0,0.42,Warning
2026-06-17 20:20:28,17,230.8,0.076,7.8,16,50.0,0.44,Warning
2026-06-17 20:20:28,18,231.5,0.076,7.7,9,50.0,0.44,Success
2026-06-17 20:20:29,19,231.0,0.073,7.8,17,50.0,0.46,Success
2026-06-17 20:20:29,20,230.3,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:20:30,21,230.7,0.074,7.7,16,50.0,0.45,Success
2026-06-17 20:20:30,22,231.2,0.072,7.7,17,49.9,0.46,Success
2026-06-17 20:20:31,23,231.1,0.068,7.7,15,50.0,0.49,Success
2026-06-17 20:20:32,24,231.4,0.073,7.7,16,49.9,0.46,Success
2026-06-17 20:20:32,25,230.4,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:20:33,26,231.3,0.078,7.7,15,49.9,0.43,Success
2026-06-17 20:20:33,27,230.6,0.07,7.7,14,50.0,0.48,Success
2026-06-17 20:20:34,28,231.1,0.079,7.7,15,49.9,0.42,Success
2026-06-17 20:20:34,29,205.4,0.077,7.7,15,24.4,0.43,Warning
2026-06-17 20:20:35,30,230.3,0.077,7.6,16,50.0,0.43,Success
2026-06-17 20:20:36,1,230.8,0.078,7.7,8,50.0,0.42,Warning
2026-06-17 20:20:36,2,230.0,0.077,7.7,10,50.0,0.43,Success
2026-06-17 20:20:37,3,230.4,0.075,7.6,9,50.0,0.44,Success
2026-06-17 20:20:37,4,229.9,0.076,7.6,15,50.0,0.43,Success
2026-06-17 20:20:38,5,231.4,0.075,7.7,14,50.0,0.44,Success
2026-06-17 20:20:38,6,230.2,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:20:39,7,230.2,0.07,7.7,15,49.9,0.48,Success
2026-06-17 20:20:40,8,230.4,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:20:40,9,230.7,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:20:41,10,230.6,0.079,7.7,15,50.0,0.42,Success
2026-06-17 20:20:41,11,230.2,0.078,7.7,13,49.9,0.43,Success
2026-06-17 20:20:42,12,231.1,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:20:43,13,230.0,0.076,7.6,12,49.8,0.42,Warning
2026-06-17 20:20:44,14,230.2,0.069,7.7,15,50.0,0.48,Success
2026-06-17 20:20:44,15,230.8,0.079,7.7,15,50.0,0.42,Success
2026-06-17 20:20:45,16,230.9,0.071,7.7,16,50.0,0.47,Success
2026-06-17 20:20:46,17,230.7,0.078,7.7,16,50.0,0.43,Success
2026-06-17 20:20:46,18,231.8,0.074,7.8,8,50.0,0.44,Warning
2026-06-17 20:20:47,19,231.4,0.077,7.8,17,50.0,0.44,Success
2026-06-17 20:20:47,20,231.0,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:20:48,21,231.4,0.079,7.8,16,50.0,0.43,Success
2026-06-17 20:20:48,22,231.9,0.078,7.7,17,50.0,0.43,Success
2026-06-17 20:20:49,23,231.8,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:20:50,24,232.0,0.077,7.8,16,50.0,0.44,Success
2026-06-17 20:20:50,25,231.1,0.069,7.7,15,50.0,0.48,Success
2026-06-17 20:20:51,26,232.0,0.069,7.7,15,50.0,0.48,Success
2026-06-17 20:20:51,27,231.2,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:20:52,28,231.8,0.073,7.7,15,49.9,0.46,Success
2026-06-17 20:20:53,29,231.8,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:20:53,30,231.1,0.076,7.7,16,50.0,0.44,Success
2026-06-17 20:20:54,1,205.9,0.072,7.7,8,24.4,0.46,Warning
2026-06-17 20:20:55,2,230.8,0.075,7.6,10,49.9,0.44,Success
2026-06-17 20:20:55,3,231.2,0.077,7.7,9,50.0,0.43,Success
2026-06-17 20:20:56,4,230.7,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:20:56,5,232.1,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:20:57,6,230.9,0.071,7.8,15,50.0,0.48,Success
2026-06-17 20:20:57,7,231.0,0.078,7.7,15,49.9,0.43,Success
2026-06-17 20:20:58,8,231.2,0.07,7.7,15,50.0,0.48,Success
2026-06-17 20:20:59,9,231.4,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:20:59,10,231.4,0.069,7.7,15,49.9,0.48,Success
2026-06-17 20:21:00,11,231.0,0.071,7.7,13,49.9,0.47,Success
2026-06-17 20:21:00,12,231.9,0.078,7.7,15,50.0,0.43,Warning
2026-06-17 20:21:01,13,205.2,0.073,7.6,14,24.4,0.45,Warning
2026-06-17 20:21:01,14,231.0,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:21:02,15,231.7,0.071,7.8,15,50.0,0.47,Success
2026-06-17 20:21:03,16,232.0,0.078,7.8,16,50.0,0.42,Warning
2026-06-17 20:21:03,17,231.8,0.074,7.8,16,50.0,0.45,Success
2026-06-17 20:21:04,18,206.8,0.077,7.8,9,24.4,0.44,Warning
2026-06-17 20:21:04,19,232.0,0.074,7.8,16,50.0,0.45,Warning
2026-06-17 20:21:05,20,231.2,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:21:06,21,231.6,0.071,7.7,16,50.0,0.47,Success
2026-06-17 20:21:06,22,232.1,0.068,7.8,17,50.0,0.49,Success
2026-06-17 20:21:07,23,232.0,0.071,7.7,15,50.0,0.47,Success
2026-06-17 20:21:07,24,232.3,0.074,7.7,16,50.0,0.45,Success
2026-06-17 20:21:08,25,231.5,0.078,7.8,15,49.9,0.43,Success
2026-06-17 20:21:08,26,232.4,0.078,7.8,15,50.0,0.43,Success
2026-06-17 20:21:09,27,231.7,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:21:10,28,232.2,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:21:10,29,232.1,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:21:11,30,231.5,0.077,7.7,16,49.9,0.43,Success
2026-06-17 20:21:11,1,231.9,0.078,7.7,8,50.0,0.43,Success
2026-06-17 20:21:12,2,231.1,0.077,7.7,10,50.0,0.43,Success
2026-06-17 20:21:13,3,231.5,0.075,7.7,9,50.0,0.44,Success
2026-06-17 20:21:13,4,231.0,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:21:14,5,232.5,0.075,7.7,14,50.0,0.44,Success
2026-06-17 20:21:14,6,231.3,0.078,7.8,15,50.0,0.43,Success
2026-06-17 20:21:15,7,231.4,0.068,7.7,15,50.0,0.49,Success
2026-06-17 20:21:15,8,231.5,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:21:16,9,231.7,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:21:17,10,231.7,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:21:17,11,231.3,0.077,7.7,13,49.9,0.43,Success
2026-06-17 20:21:18,12,232.2,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:21:18,13,205.4,0.077,7.7,14,24.4,0.43,Warning
2026-06-17 20:21:19,14,231.2,0.071,7.6,15,49.9,0.46,Success
2026-06-17 20:21:19,15,231.9,0.079,7.8,16,50.0,0.43,Success
2026-06-17 20:21:20,16,232.0,0.069,7.8,16,50.0,0.49,Success
2026-06-17 20:21:21,17,206.2,0.078,7.8,16,24.4,0.43,Warning
2026-06-17 20:21:21,18,232.5,0.075,7.8,9,50.0,0.45,Success
2026-06-17 20:21:22,19,206.3,0.077,7.8,17,24.3,0.44,Warning
2026-06-17 20:21:22,20,231.2,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:21:23,21,231.6,0.078,7.7,16,50.0,0.43,Success
2026-06-17 20:21:24,22,232.1,0.079,7.7,17,50.0,0.42,Success
2026-06-17 20:21:24,23,232.0,0.078,7.7,15,49.9,0.43,Success
2026-06-17 20:21:25,24,232.3,0.078,7.8,16,50.0,0.43,Success
2026-06-17 20:21:25,25,231.3,0.07,7.7,15,50.0,0.48,Success
2026-06-17 20:21:26,26,232.1,0.071,7.7,16,50.0,0.47,Success
2026-06-17 20:21:26,27,231.4,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:21:27,28,231.7,0.073,7.7,15,50.0,0.46,Success
2026-06-17 20:21:28,29,231.6,0.076,7.8,15,50.0,0.44,Success
2026-06-17 20:21:28,30,230.9,0.075,7.7,16,50.0,0.44,Success
2026-06-17 20:21:29,1,231.3,0.073,7.7,9,50.0,0.46,Success
2026-06-17 20:21:29,2,230.7,0.076,7.7,10,50.0,0.44,Success
2026-06-17 20:21:30,3,231.1,0.077,7.7,9,49.9,0.43,Success
2026-06-17 20:21:30,4,230.8,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:21:31,5,232.2,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:21:32,6,231.0,0.068,7.7,15,50.0,0.49,Success
2026-06-17 20:21:32,7,231.2,0.079,7.7,15,49.9,0.42,Success
2026-06-17 20:21:33,8,231.3,0.073,7.7,16,50.0,0.46,Success
2026-06-17 20:21:33,9,231.6,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:21:34,10,231.7,0.073,7.7,15,50.0,0.46,Warning
2026-06-17 20:21:35,11,231.2,0.07,7.7,14,50.0,0.48,Success
2026-06-17 20:21:35,12,232.1,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:21:36,13,205.4,0.072,7.6,14,24.3,0.46,Warning
2026-06-17 20:21:36,14,231.2,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:21:37,15,231.9,0.069,7.8,16,50.0,0.49,Success
2026-06-17 20:21:37,16,206.4,0.078,7.7,16,24.4,0.43,Warning
2026-06-17 20:21:38,17,206.2,0.069,7.7,16,24.4,0.48,Warning
2026-06-17 20:21:39,18,206.9,0.078,7.8,9,50.0,0.43,Warning
2026-06-17 20:21:39,19,232.0,0.077,7.8,17,50.0,0.44,Success
2026-06-17 20:21:40,20,231.3,0.073,7.7,15,50.0,0.46,Success
2026-06-17 20:21:40,21,231.7,0.068,7.7,16,49.9,0.49,Success
2026-06-17 20:21:41,22,232.1,0.069,7.7,17,50.0,0.48,Success
2026-06-17 20:21:42,23,232.1,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:21:43,24,0,0,0,0,0,0,Offline
2026-06-17 20:21:44,25,231.4,0.077,7.6,15,49.9,0.43,Success
2026-06-17 20:21:44,26,232.3,0.077,7.7,16,50.0,0.43,Success
2026-06-17 20:21:45,27,231.6,0.071,7.7,14,49.9,0.47,Success
2026-06-17 20:21:45,28,232.1,0.078,7.7,15,49.9,0.43,Success
2026-06-17 20:21:46,29,232.0,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:21:47,30,231.4,0.078,7.7,16,50.0,0.43,Success
2026-06-17 20:21:47,1,231.6,0.078,7.6,8,50.0,0.42,Warning
2026-06-17 20:21:48,2,231.0,0.078,7.7,10,50.0,0.43,Success
2026-06-17 20:21:48,3,231.4,0.076,7.7,9,49.9,0.44,Success
2026-06-17 20:21:49,4,230.8,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:21:49,5,232.3,0.072,7.7,14,49.9,0.46,Success
2026-06-17 20:21:50,6,231.2,0.077,7.8,15,49.9,0.44,Success
2026-06-17 20:21:51,7,231.3,0.073,7.7,15,49.9,0.46,Success
2026-06-17 20:21:51,8,231.5,0.077,7.7,16,50.0,0.43,Success
2026-06-17 20:21:52,9,231.7,0.071,7.7,15,50.0,0.47,Success
2026-06-17 20:21:53,10,231.8,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:21:53,11,231.3,0.075,7.7,14,49.9,0.44,Success
2026-06-17 20:21:54,12,232.2,0.068,7.8,15,50.0,0.49,Success
2026-06-17 20:21:56,13,205.3,0.07,7.7,14,24.4,0.48,Warning
2026-06-17 20:21:57,14,231.1,0.076,7.7,15,49.9,0.44,Success
2026-06-17 20:21:57,15,231.8,0.074,7.7,16,49.9,0.45,Success
2026-06-17 20:21:58,16,231.9,0.076,7.8,16,50.0,0.44,Success
2026-06-17 20:21:59,17,231.7,0.07,7.8,16,49.9,0.48,Success
2026-06-17 20:22:00,18,232.4,0.078,7.8,9,49.9,0.43,Success
2026-06-17 20:22:00,19,231.8,0.078,7.7,17,50.0,0.43,Success
2026-06-17 20:22:01,20,231.1,0.068,7.7,15,49.9,0.49,Success
2026-06-17 20:22:02,21,231.4,0.071,7.8,16,49.9,0.47,Success
2026-06-17 20:22:03,22,231.9,0.071,7.7,17,50.0,0.47,Success
2026-06-17 20:22:03,23,231.9,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:22:04,24,232.2,0.076,7.6,16,49.9,0.43,Success
2026-06-17 20:22:04,25,231.2,0.079,7.7,15,49.9,0.42,Success
2026-06-17 20:22:05,26,232.2,0.079,7.7,16,49.9,0.42,Success
2026-06-17 20:22:06,27,231.5,0.069,7.7,14,49.9,0.48,Success
2026-06-17 20:22:06,28,232.0,0.078,7.8,15,49.9,0.43,Success
2026-06-17 20:22:07,29,231.8,0.077,7.7,15,49.9,0.43,Success
2026-06-17 20:22:07,30,231.2,0.077,7.7,16,49.9,0.43,Success
2026-06-17 20:22:08,1,205.9,0.078,7.7,9,24.3,0.43,Warning
2026-06-17 20:22:09,2,230.7,0.078,7.7,10,50.0,0.43,Success
2026-06-17 20:22:10,3,231.1,0.076,7.7,9,50.0,0.44,Success
2026-06-17 20:22:10,4,230.6,0.075,7.7,15,49.9,0.45,Success
2026-06-17 20:22:11,5,232.2,0.07,7.7,14,50.0,0.47,Success
2026-06-17 20:22:11,6,231.0,0.077,7.7,15,49.9,0.43,Success
2026-06-17 20:22:12,7,231.1,0.075,7.7,15,49.9,0.44,Success
2026-06-17 20:22:12,8,231.3,0.078,7.7,16,49.9,0.43,Success
2026-06-17 20:22:13,9,231.6,0.068,7.7,15,49.9,0.49,Success
2026-06-17 20:22:14,10,231.6,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:22:14,11,231.2,0.07,7.7,14,49.9,0.48,Success
2026-06-17 20:22:15,12,232.1,0.073,7.7,15,49.9,0.45,Success
2026-06-17 20:22:15,13,205.4,0.07,7.6,14,24.3,0.47,Warning
2026-06-17 20:22:16,14,231.2,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:22:17,15,231.9,0.074,7.7,16,49.9,0.45,Success
2026-06-17 20:22:17,16,232.0,0.078,7.6,16,49.8,0.42,Warning
2026-06-17 20:22:18,17,231.9,0.069,7.7,16,49.9,0.48,Success
2026-06-17 20:22:18,18,232.4,0.078,7.8,9,49.8,0.43,Warning
2026-06-17 20:22:19,19,232.1,0.077,7.8,17,49.9,0.44,Success
2026-06-17 20:22:19,20,231.4,0.074,7.7,15,49.9,0.45,Success
2026-06-17 20:22:20,21,231.8,0.068,7.7,16,50.0,0.49,Success
2026-06-17 20:22:21,22,232.0,0.068,7.7,17,49.9,0.49,Success
2026-06-17 20:22:21,23,232.0,0.073,7.7,15,49.9,0.45,Success
2026-06-17 20:22:22,24,232.3,0.074,7.8,16,49.9,0.45,Success
2026-06-17 20:22:22,25,231.2,0.078,7.7,15,49.9,0.43,Success
2026-06-17 20:22:23,26,232.2,0.078,7.7,16,49.9,0.43,Success
2026-06-17 20:22:23,27,231.4,0.072,7.7,14,49.9,0.46,Success
2026-06-17 20:22:24,28,231.9,0.079,7.8,15,49.9,0.43,Success
2026-06-17 20:22:25,29,231.5,0.078,7.7,15,49.9,0.43,Success
2026-06-17 20:22:25,30,230.9,0.078,7.7,16,49.9,0.43,Success
2026-06-17 20:22:26,1,231.2,0.076,7.6,8,50.0,0.42,Warning
2026-06-17 20:22:27,2,230.6,0.078,7.7,10,49.9,0.43,Success
2026-06-17 20:22:28,3,231.0,0.077,7.7,9,50.0,0.43,Success
2026-06-17 20:22:28,4,230.7,0.069,7.7,15,49.9,0.48,Success
2026-06-17 20:22:29,5,232.1,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:22:29,6,230.9,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:22:30,7,231.0,0.077,7.7,15,49.9,0.43,Success
2026-06-17 20:22:30,8,231.2,0.075,7.7,16,50.0,0.44,Success
2026-06-17 20:22:31,9,231.1,0.073,7.8,16,50.0,0.46,Success
2026-06-17 20:22:32,10,231.1,0.076,7.7,15,49.9,0.44,Success
2026-06-17 20:22:32,11,230.7,0.068,7.7,14,49.9,0.49,Success
2026-06-17 20:22:33,12,231.6,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:22:33,13,204.9,0.071,7.7,14,24.4,0.47,Warning
2026-06-17 20:22:34,14,230.7,0.078,7.6,15,47.6,0.42,Success
2026-06-17 20:22:35,15,0,0,0,0,0,0,Offline
2026-06-17 20:22:37,16,0,0,0,0,0,0,Offline
2026-06-17 20:22:38,17,0,0,0,0,0,0,Offline
2026-06-17 20:22:39,18,0,0,0,0,0,0,Offline
2026-06-17 20:22:40,19,206.0,0.068,7.7,17,24.3,0.49,Warning
2026-06-17 20:22:40,20,230.7,0.068,7.6,15,49.9,0.48,Success
2026-06-17 20:22:41,21,231.4,0.075,7.7,17,49.9,0.44,Success
2026-06-17 20:22:42,22,231.7,0.071,7.7,17,50.0,0.47,Success
2026-06-17 20:22:42,23,231.6,0.073,7.7,15,50.0,0.46,Success
2026-06-17 20:22:43,24,231.8,0.078,7.8,16,49.9,0.43,Success
2026-06-17 20:22:43,25,230.9,0.078,7.7,15,49.9,0.43,Success
2026-06-17 20:22:44,26,231.7,0.075,7.8,16,49.9,0.45,Success
2026-06-17 20:22:44,27,231.1,0.073,7.7,14,49.9,0.46,Success
2026-06-17 20:22:45,28,231.7,0.073,7.7,15,49.9,0.46,Success
2026-06-17 20:22:46,29,0,0,0,0,0,0,Offline
2026-06-17 20:22:48,30,0,0,0,0,0,0,Offline
2026-06-17 20:22:49,1,0,0,0,0,0,0,Offline
2026-06-17 20:22:50,2,230.6,0.078,7.7,10,50.0,0.43,Success
2026-06-17 20:22:51,3,230.9,0.073,7.6,9,50.0,0.45,Success
2026-06-17 20:22:52,4,230.8,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:22:53,5,206.5,0.079,7.8,14,50.0,0.43,Warning
2026-06-17 20:22:54,6,231.1,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:22:55,7,231.2,0.069,7.8,15,50.0,0.49,Success
2026-06-17 20:22:56,8,231.0,0.077,7.7,16,50.0,0.43,Success
2026-06-17 20:22:57,9,231.2,0.078,7.7,16,50.0,0.43,Success
2026-06-17 20:22:58,10,231.6,0.072,7.8,15,50.0,0.47,Success
2026-06-17 20:22:59,11,230.8,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:23:00,12,232.0,0.079,7.8,15,50.0,0.43,Success
2026-06-17 20:23:01,13,205.2,0.073,7.7,14,24.4,0.46,Warning
2026-06-17 20:23:02,14,230.9,0.068,7.7,15,50.0,0.49,Success
2026-06-17 20:23:03,15,231.5,0.074,7.8,16,50.0,0.46,Success
2026-06-17 20:23:05,16,231.5,0.079,7.8,17,50.0,0.43,Success
2026-06-17 20:23:06,17,0,0,0,0,0,0,Offline
2026-06-17 20:23:07,18,232.1,0.077,7.7,9,50.0,0.43,Success
2026-06-17 20:23:08,19,231.7,0.069,7.6,17,50.0,0.48,Success
2026-06-17 20:23:10,20,0,0,0,0,0,0,Offline
2026-06-17 20:23:11,21,231.4,0.073,7.7,17,50.0,0.46,Success
2026-06-17 20:23:12,22,231.7,0.07,7.6,17,50.0,0.47,Success
2026-06-17 20:23:14,23,230.9,0.08,7.7,15,50.0,0.42,Success
2026-06-17 20:23:15,24,231.2,0.077,7.7,16,50.0,0.43,Success
2026-06-17 20:23:16,25,230.2,0.072,7.7,15,50.0,0.46,Success
2026-06-17 20:23:17,26,230.9,0.078,7.7,16,50.0,0.43,Success
2026-06-17 20:23:18,27,230.3,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:23:19,28,230.9,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:23:20,29,230.8,0.073,7.7,15,50.0,0.46,Success
2026-06-17 20:23:21,30,230.0,0.075,7.7,16,50.0,0.45,Success
2026-06-17 20:23:22,1,230.6,0.079,7.8,9,50.0,0.43,Success
2026-06-17 20:23:23,2,230.0,0.079,7.7,10,50.0,0.42,Success
2026-06-17 20:23:24,3,230.2,0.07,7.7,9,50.0,0.48,Success
2026-06-17 20:23:25,4,229.9,0.073,7.7,15,50.0,0.46,Success
2026-06-17 20:23:26,5,231.3,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:23:27,6,230.1,0.079,7.7,15,50.0,0.42,Success
2026-06-17 20:23:27,7,230.3,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:23:28,8,230.2,0.079,7.7,16,50.0,0.42,Success
2026-06-17 20:23:28,9,230.4,0.073,7.7,16,50.0,0.46,Success
2026-06-17 20:23:29,10,230.8,0.079,7.7,15,50.0,0.42,Success
2026-06-17 20:23:29,11,230.1,0.072,7.7,14,50.0,0.46,Success
2026-06-17 20:23:30,12,231.3,0.07,7.7,15,50.0,0.48,Success
2026-06-17 20:23:31,13,230.3,0.079,7.6,14,24.4,0.42,Warning
2026-06-17 20:23:32,14,230.4,0.078,7.6,15,50.0,0.42,Success
2026-06-17 20:23:32,15,231.1,0.078,7.7,16,50.0,0.43,Success
2026-06-17 20:23:33,16,231.2,0.074,7.7,17,50.0,0.45,Success
2026-06-17 20:23:34,17,230.8,0.078,7.7,16,50.0,0.43,Success
2026-06-17 20:23:35,18,231.5,0.074,7.8,9,50.0,0.46,Success
2026-06-17 20:23:35,19,231.3,0.079,7.8,17,50.0,0.43,Success
2026-06-17 20:23:36,20,230.4,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:23:36,21,230.8,0.076,7.7,17,50.0,0.44,Success
2026-06-17 20:23:37,22,231.2,0.076,7.7,17,50.0,0.44,Success
2026-06-17 20:23:38,23,231.1,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:23:38,24,231.4,0.072,7.8,16,50.0,0.47,Warning
2026-06-17 20:23:39,25,230.5,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:23:39,26,231.2,0.076,7.8,16,50.0,0.44,Success
2026-06-17 20:23:40,27,230.7,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:23:40,28,231.3,0.071,7.8,15,50.0,0.47,Success
2026-06-17 20:23:41,29,231.1,0.077,7.6,14,50.0,0.42,Warning
2026-06-17 20:24:02,1,231.4,0.076,7.6,9,50.0,0.43,Success
2026-06-17 20:24:03,2,230.8,0.075,7.6,10,50.0,0.44,Success
2026-06-17 20:24:04,3,231.0,0.073,7.6,9,50.0,0.45,Success
2026-06-17 20:24:06,4,230.7,0.075,7.6,16,50.0,0.44,Success
2026-06-17 20:24:07,5,232.4,0.078,7.7,14,50.0,0.42,Success
2026-06-17 20:24:08,6,231.3,0.078,7.7,16,50.0,0.43,Success
2026-06-17 20:24:09,7,231.4,0.077,7.7,16,50.0,0.43,Success
2026-06-17 20:24:11,8,0,0,0,0,0,0,Offline
2026-06-17 20:24:13,9,0,0,0,0,0,0,Offline
2026-06-17 20:24:15,10,232.0,0.076,7.6,16,50.0,0.43,Success
2026-06-17 20:24:17,11,0,0,0,0,0,0,Offline
2026-06-17 20:24:18,12,0,0,0,0,0,0,Offline
2026-06-17 20:24:20,13,0,0,0,0,0,0,Offline
2026-06-17 20:24:22,14,0,0,0,0,0,0,Offline
2026-06-17 20:24:23,15,231.9,0.068,7.6,16,50.0,0.48,Success
2026-06-17 20:24:24,16,206.4,0.078,7.7,17,50.0,0.43,Warning
2026-06-17 20:24:26,17,231.6,0.072,7.6,16,50.0,0.44,Warning
2026-06-17 20:24:28,18,0,0,0,0,0,0,Offline
2026-06-17 20:24:30,19,0,0,0,0,0,0,Offline
2026-06-17 20:24:31,20,231.0,0.076,7.6,15,50.0,0.43,Success
2026-06-17 20:24:32,21,231.5,0.076,7.7,17,50.0,0.44,Success
2026-06-17 20:24:33,22,231.8,0.077,7.7,17,50.0,0.43,Success
2026-06-17 20:24:34,23,231.8,0.076,7.7,16,50.0,0.44,Success
2026-06-17 20:24:35,24,232.2,0.07,7.7,16,50.0,0.47,Success
2026-06-17 20:24:36,25,231.2,0.072,7.6,15,50.0,0.46,Success
2026-06-17 20:24:37,26,231.8,0.078,7.7,16,50.0,0.43,Success
2026-06-17 20:24:38,27,231.3,0.078,7.6,14,50.0,0.42,Success
2026-06-17 20:24:40,28,231.8,0.077,7.7,16,50.0,0.43,Success
2026-06-17 20:24:41,29,206.1,0.073,7.6,15,24.4,0.45,Warning
2026-06-17 20:24:42,30,231.0,0.076,7.7,16,50.0,0.44,Success
2026-06-17 20:24:43,1,231.5,0.076,7.6,9,50.0,0.42,Warning
2026-06-17 20:24:44,2,230.9,0.078,7.7,10,50.0,0.43,Success
2026-06-17 20:24:45,3,231.1,0.077,7.6,9,50.0,0.43,Success
2026-06-17 20:24:46,4,182.1,0.061,6.1,16,47.5,0.55,Success
2026-06-17 20:24:48,5,0,0,0,0,0,0,Offline
2026-06-17 20:24:50,6,0,0,0,0,0,0,Offline
2026-06-17 20:24:51,7,0,0,0,0,0,0,Offline
2026-06-17 20:24:53,8,0,0,0,0,0,0,Offline
2026-06-17 20:24:55,9,231.2,0.091,11.3,16,50.0,0.54,Success
2026-06-17 20:24:56,10,231.3,0.09,11.3,16,50.0,0.54,Success
