WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 10:30:36,20,234.2,0.073,7.7,44,50.0,0.45,Success
2026-06-18 10:30:37,21,234.4,0.076,7.7,45,50.0,0.43,Success
2026-06-18 10:30:38,22,235.0,0.075,7.8,45,50.0,0.44,Success
2026-06-18 10:30:40,23,234.9,0.077,7.7,44,50.0,0.43,Success
2026-06-18 10:30:41,24,235.1,0.074,7.7,44,50.0,0.44,Success
2026-06-18 10:30:42,25,234.3,0.075,7.6,44,50.0,0.43,Success
2026-06-18 10:30:43,26,235.2,0.074,7.7,44,50.0,0.44,Success
2026-06-18 10:30:44,27,234.7,0.068,7.7,42,50.0,0.48,Success
2026-06-18 10:30:45,28,235.0,0.076,7.8,44,50.0,0.44,Success
2026-06-18 10:30:46,29,234.7,0.077,7.7,19,50.0,0.43,Success
2026-06-18 10:30:47,30,234.2,0.066,7.7,44,50.0,0.5,Success
2026-06-18 10:30:49,1,208.7,0.077,7.8,21,24.4,0.43,Warning
2026-06-18 10:30:50,2,233.4,0.068,7.7,27,50.0,0.49,Success
2026-06-18 10:30:51,3,233.2,0.076,7.7,37,50.0,0.43,Success
2026-06-18 10:30:53,4,233.4,0.07,7.7,44,49.9,0.47,Success
2026-06-18 10:30:54,5,235.3,0.076,7.7,21,50.0,0.43,Success
2026-06-18 10:30:55,6,233.5,0.075,7.7,44,50.0,0.44,Success
2026-06-18 10:30:56,7,233.5,0.076,7.7,44,49.9,0.43,Success
2026-06-18 10:30:57,8,233.6,0.071,7.7,44,50.0,0.46,Success
2026-06-18 10:30:58,9,233.6,0.068,7.7,44,50.0,0.48,Success
2026-06-18 10:30:59,10,234.1,0.076,7.8,44,50.0,0.44,Success
2026-06-18 10:31:00,11,233.8,0.073,7.7,42,50.0,0.45,Success
2026-06-18 10:31:01,12,234.9,0.076,7.7,44,49.9,0.43,Success
2026-06-18 10:31:03,13,208.4,0.077,7.7,42,24.3,0.43,Warning
2026-06-18 10:31:04,14,233.7,0.073,7.7,19,49.9,0.45,Success
2026-06-18 10:31:05,15,234.6,0.074,7.7,44,49.9,0.44,Success
2026-06-18 10:31:06,16,234.6,0.069,7.8,45,49.9,0.48,Success
2026-06-18 10:31:07,17,208.8,0.073,7.7,44,24.3,0.45,Warning
2026-06-18 10:31:08,18,235.0,0.076,7.7,38,49.9,0.43,Success
2026-06-18 10:31:09,19,234.4,0.076,7.8,46,50.0,0.44,Warning
2026-06-18 10:31:10,20,233.9,0.071,7.7,44,49.9,0.46,Success
2026-06-18 10:31:11,21,234.1,0.074,7.7,45,49.9,0.44,Success
2026-06-18 10:31:12,22,234.7,0.077,7.7,45,49.9,0.43,Success
2026-06-18 10:31:13,23,234.5,0.071,7.7,44,49.9,0.46,Success
2026-06-18 10:31:15,24,234.8,0.075,7.7,44,50.0,0.44,Success
2026-06-18 10:31:16,25,233.9,0.073,7.8,44,50.0,0.46,Success
2026-06-18 10:31:17,26,234.7,0.073,7.7,44,49.9,0.45,Success
2026-06-18 10:31:18,27,234.2,0.074,7.7,42,50.0,0.44,Success
2026-06-18 10:31:19,28,234.5,0.077,7.8,44,49.9,0.43,Success
2026-06-18 10:31:20,29,233.4,0.077,7.7,19,49.9,0.43,Success
2026-06-18 10:31:21,30,232.8,0.071,7.6,44,50.0,0.46,Success
2026-06-18 10:31:22,1,233.4,0.076,7.6,20,49.8,0.42,Warning
2026-06-18 10:31:23,2,232.5,0.068,7.7,27,50.0,0.49,Success
2026-06-18 10:31:24,3,232.9,0.075,7.7,37,49.9,0.44,Success
2026-06-18 10:31:25,4,232.1,0.068,7.6,44,49.9,0.48,Success
2026-06-18 10:31:26,5,234.1,0.076,7.7,21,49.9,0.43,Success
2026-06-18 10:31:27,6,232.6,0.075,7.7,44,50.0,0.44,Success
2026-06-18 10:31:29,7,232.0,0.077,7.7,44,50.0,0.43,Success
2026-06-18 10:31:30,8,232.8,0.073,7.7,44,50.0,0.45,Success
2026-06-18 10:31:31,9,232.9,0.067,7.7,44,49.9,0.49,Success
2026-06-18 10:31:32,10,233.4,0.074,7.7,44,50.0,0.45,Success
2026-06-18 10:31:33,11,232.8,0.067,7.6,42,50.0,0.49,Success
2026-06-18 10:31:34,12,233.9,0.077,7.7,44,50.0,0.43,Success
2026-06-18 10:31:36,13,207.2,0.071,7.7,42,24.4,0.47,Warning
2026-06-18 10:31:38,14,232.6,0.077,7.7,19,50.0,0.43,Success
2026-06-18 10:31:39,15,233.5,0.077,7.7,44,50.0,0.43,Success
2026-06-18 10:31:40,16,233.6,0.076,7.6,44,50.0,0.43,Warning
2026-06-18 10:31:41,17,233.5,0.077,7.7,44,50.0,0.43,Warning
2026-06-18 10:31:42,18,234.1,0.077,7.7,38,50.0,0.43,Success
2026-06-18 10:31:43,19,233.6,0.077,7.7,46,50.0,0.43,Success
2026-06-18 10:31:44,20,233.0,0.071,7.7,44,50.0,0.47,Success
2026-06-18 10:31:45,21,233.3,0.076,7.7,45,50.0,0.43,Success
2026-06-18 10:31:46,22,233.8,0.077,7.7,46,50.0,0.43,Success
2026-06-18 10:31:47,23,233.7,0.076,7.7,44,50.0,0.43,Success
2026-06-18 10:31:48,24,233.9,0.071,7.7,45,50.0,0.46,Success
2026-06-18 10:31:49,25,233.0,0.077,7.7,44,50.0,0.43,Success
2026-06-18 10:31:50,26,233.8,0.075,7.7,44,50.0,0.44,Success
2026-06-18 10:31:51,27,233.4,0.07,7.8,42,50.0,0.48,Success
2026-06-18 10:31:53,28,233.3,0.077,7.7,44,50.0,0.43,Success
2026-06-18 10:31:54,29,232.9,0.077,7.6,20,50.0,0.42,Success
2026-06-18 10:31:55,30,232.3,0.072,7.7,44,50.0,0.46,Success
2026-06-18 10:31:56,1,232.9,0.077,7.7,21,50.0,0.43,Success
2026-06-18 10:31:57,2,232.0,0.075,7.7,28,50.0,0.44,Success
2026-06-18 10:31:58,3,232.4,0.077,7.7,38,50.0,0.43,Success
2026-06-18 10:31:59,4,231.7,0.077,7.6,44,50.0,0.43,Success
2026-06-18 10:32:00,5,233.7,0.075,7.7,22,50.0,0.44,Success
2026-06-18 10:32:01,6,232.1,0.068,7.7,44,50.0,0.49,Success
2026-06-18 10:32:02,7,232.3,0.077,7.7,44,50.0,0.43,Success
2026-06-18 10:32:03,8,232.4,0.076,7.6,44,50.0,0.43,Success
2026-06-18 10:32:04,9,232.6,0.069,7.7,44,50.0,0.48,Success
2026-06-18 10:32:05,10,233.1,0.072,7.7,44,50.0,0.46,Success
2026-06-18 10:32:07,11,231.6,0.073,7.6,42,50.0,0.45,Success
2026-06-18 10:32:08,12,233.4,0.071,7.8,44,50.0,0.47,Success
2026-06-18 10:32:09,13,206.9,0.075,7.6,42,24.4,0.44,Warning
2026-06-18 10:32:10,14,232.3,0.067,7.6,19,50.0,0.49,Success
2026-06-18 10:32:11,15,233.1,0.074,7.7,44,50.0,0.45,Success
2026-06-18 10:32:12,16,233.1,0.073,7.8,45,50.0,0.46,Success
2026-06-18 10:32:13,17,232.7,0.074,7.7,45,50.0,0.45,Success
2026-06-18 10:32:14,18,233.4,0.075,7.6,38,50.0,0.44,Warning
2026-06-18 10:32:15,19,233.2,0.077,7.7,46,50.0,0.43,Success
2026-06-18 10:32:16,20,232.6,0.072,7.6,44,50.0,0.45,Success
2026-06-18 10:32:17,21,233.1,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:32:18,22,233.5,0.078,7.7,46,50.0,0.42,Success
2026-06-18 10:32:19,23,233.3,0.076,7.7,44,50.0,0.43,Success
2026-06-18 10:32:20,24,233.6,0.071,7.7,45,50.0,0.46,Success
2026-06-18 10:32:22,25,232.9,0.077,7.7,44,50.0,0.43,Success
2026-06-18 10:32:23,26,233.7,0.073,7.7,44,50.0,0.45,Success
2026-06-18 10:32:24,27,233.2,0.069,7.7,42,50.0,0.48,Success
2026-06-18 10:32:25,28,233.5,0.077,7.8,44,50.0,0.43,Success
2026-06-18 10:32:26,29,233.4,0.077,7.7,20,50.0,0.43,Warning
2026-06-18 10:32:27,30,233.0,0.073,7.6,44,50.0,0.45,Success
2026-06-18 10:32:28,1,207.9,0.076,7.7,21,24.4,0.43,Warning
2026-06-18 10:32:29,2,232.6,0.076,7.7,28,50.0,0.44,Success
2026-06-18 10:32:30,3,233.1,0.076,7.6,38,50.0,0.43,Success
2026-06-18 10:32:31,4,232.4,0.078,7.7,44,50.0,0.42,Success
2026-06-18 10:32:32,5,234.4,0.074,7.7,22,50.0,0.44,Success
2026-06-18 10:32:33,6,232.8,0.072,7.7,44,50.0,0.46,Success
2026-06-18 10:32:34,7,232.9,0.076,7.7,44,50.0,0.44,Success
2026-06-18 10:32:35,8,232.9,0.078,7.7,44,50.0,0.42,Success
2026-06-18 10:32:37,9,233.0,0.076,7.7,44,50.0,0.43,Success
2026-06-18 10:32:38,10,233.5,0.078,7.7,44,50.0,0.42,Success
2026-06-18 10:32:39,11,232.8,0.074,7.7,42,50.0,0.45,Success
2026-06-18 10:32:40,12,234.0,0.079,7.7,44,50.0,0.42,Success
2026-06-18 10:32:41,13,207.4,0.075,7.6,42,24.4,0.43,Warning
2026-06-18 10:32:42,14,232.8,0.078,7.6,19,50.0,0.42,Success
2026-06-18 10:32:43,15,233.7,0.076,7.7,44,50.0,0.43,Success
2026-06-18 10:32:44,16,208.2,0.078,7.7,46,24.4,0.42,Warning
2026-06-18 10:32:45,17,233.7,0.079,7.8,45,50.0,0.42,Success
2026-06-18 10:32:46,18,234.2,0.078,7.6,38,50.0,0.42,Warning
2026-06-18 10:32:48,19,233.0,0.079,7.7,46,50.0,0.42,Success
2026-06-18 10:32:49,20,233.2,0.069,7.7,44,50.0,0.48,Success
2026-06-18 10:32:50,21,233.5,0.077,7.8,45,50.0,0.43,Success
2026-06-18 10:32:51,22,234.0,0.078,7.7,46,50.0,0.42,Success
2026-06-18 10:32:52,23,234.0,0.078,7.7,44,50.0,0.42,Success
2026-06-18 10:32:53,24,234.2,0.072,7.7,45,50.0,0.46,Success
2026-06-18 10:32:54,25,233.5,0.078,7.7,44,50.0,0.42,Success
2026-06-18 10:32:55,26,234.3,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:32:57,27,233.6,0.067,7.7,42,50.0,0.49,Success
2026-06-18 10:32:58,28,233.4,0.076,7.7,44,50.0,0.43,Warning
2026-06-18 10:32:59,29,233.2,0.077,7.7,20,50.0,0.43,Success
2026-06-18 10:33:00,30,232.4,0.074,7.7,44,50.0,0.45,Success
2026-06-18 10:33:01,1,233.1,0.076,7.7,21,50.0,0.43,Success
2026-06-18 10:33:02,2,232.1,0.077,7.7,28,50.0,0.43,Success
2026-06-18 10:33:03,3,232.5,0.076,7.6,38,50.0,0.43,Success
2026-06-18 10:33:04,4,231.8,0.078,7.6,44,50.0,0.42,Success
2026-06-18 10:33:05,5,233.3,0.075,7.7,22,50.0,0.44,Success
2026-06-18 10:33:06,6,232.2,0.072,7.6,44,50.0,0.45,Success
2026-06-18 10:33:07,7,232.3,0.075,7.6,44,50.0,0.44,Success
2026-06-18 10:33:08,8,232.3,0.078,7.7,44,50.0,0.42,Success
2026-06-18 10:33:09,9,232.3,0.077,7.7,44,50.0,0.43,Success
2026-06-18 10:33:10,10,232.8,0.078,7.7,44,50.0,0.42,Success
2026-06-18 10:33:12,11,232.1,0.076,7.6,42,49.9,0.43,Success
2026-06-18 10:33:13,12,233.2,0.077,7.7,44,50.0,0.43,Success
2026-06-18 10:33:14,13,206.6,0.077,7.7,42,24.4,0.43,Warning
2026-06-18 10:33:15,14,232.2,0.076,7.7,19,49.9,0.44,Success
2026-06-18 10:33:16,15,233.6,0.07,7.7,44,49.9,0.47,Success
2026-06-18 10:33:17,16,233.8,0.072,7.8,46,50.0,0.46,Warning
2026-06-18 10:33:18,17,233.6,0.068,7.6,44,50.0,0.48,Warning
2026-06-18 10:33:19,18,234.3,0.069,7.8,38,50.0,0.48,Success
2026-06-18 10:33:20,19,233.8,0.068,7.7,46,49.9,0.48,Success
2026-06-18 10:33:21,20,233.2,0.078,7.7,44,50.0,0.42,Success
2026-06-18 10:33:22,21,233.6,0.078,7.7,45,50.0,0.42,Success
2026-06-18 10:33:23,22,234.2,0.068,7.7,46,50.0,0.48,Success
2026-06-18 10:33:24,23,234.2,0.077,7.7,44,50.0,0.43,Success
2026-06-18 10:33:26,24,234.3,0.077,7.8,45,50.0,0.43,Success
2026-06-18 10:33:27,25,233.5,0.073,7.7,44,50.0,0.45,Success
2026-06-18 10:33:28,26,234.2,0.066,7.7,45,50.0,0.5,Success
2026-06-18 10:33:29,27,233.4,0.072,7.8,42,50.0,0.46,Success
2026-06-18 10:33:30,28,234.3,0.076,7.7,44,50.0,0.43,Success
2026-06-18 10:33:31,29,234.1,0.076,7.7,20,50.0,0.43,Success
2026-06-18 10:33:32,30,233.5,0.072,7.7,44,50.0,0.46,Success
2026-06-18 10:33:34,1,208.6,0.076,7.7,21,24.4,0.43,Warning
2026-06-18 10:33:35,2,233.3,0.075,7.7,28,50.0,0.44,Success
2026-06-18 10:33:36,3,233.6,0.075,7.7,38,50.0,0.44,Success
2026-06-18 10:33:37,4,233.0,0.076,7.7,44,50.0,0.43,Success
2026-06-18 10:33:38,5,235.0,0.071,7.8,22,50.0,0.47,Success
2026-06-18 10:33:40,6,233.4,0.073,7.7,44,50.0,0.45,Success
2026-06-18 10:33:41,7,233.5,0.071,7.7,44,50.0,0.46,Success
2026-06-18 10:33:42,8,233.6,0.077,7.7,44,50.0,0.43,Success
2026-06-18 10:33:43,9,233.6,0.077,7.7,44,50.0,0.43,Success
2026-06-18 10:33:44,10,234.1,0.077,7.7,44,50.0,0.43,Success
2026-06-18 10:33:45,11,233.1,0.073,7.6,42,50.0,0.45,Success
2026-06-18 10:33:46,12,233.7,0.077,7.8,44,50.0,0.43,Success
2026-06-18 10:33:47,13,207.0,0.075,7.7,42,24.4,0.44,Warning
2026-06-18 10:33:48,14,232.4,0.076,7.6,19,50.0,0.43,Success
2026-06-18 10:33:49,15,233.3,0.075,7.8,44,50.0,0.45,Success
2026-06-18 10:33:50,16,233.4,0.077,7.7,46,50.0,0.43,Success
2026-06-18 10:33:51,17,233.3,0.077,7.7,45,50.0,0.43,Success
2026-06-18 10:33:52,18,233.8,0.076,7.6,38,50.0,0.43,Warning
2026-06-18 10:33:53,19,233.5,0.077,7.7,46,50.0,0.43,Success
2026-06-18 10:33:55,20,232.8,0.068,7.7,44,50.0,0.49,Success
2026-06-18 10:33:56,21,233.1,0.076,7.8,45,50.0,0.44,Success
2026-06-18 10:33:57,22,233.7,0.078,7.7,46,50.0,0.42,Success
2026-06-18 10:33:58,23,233.6,0.076,7.7,44,50.0,0.43,Success
2026-06-18 10:33:59,24,233.7,0.069,7.7,45,50.0,0.48,Success
2026-06-18 10:34:00,25,232.9,0.077,7.6,44,50.0,0.42,Success
2026-06-18 10:34:01,26,233.7,0.077,7.7,45,50.0,0.43,Success
2026-06-18 10:34:02,27,233.2,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:34:03,28,233.6,0.073,7.7,44,50.0,0.45,Success
2026-06-18 10:34:04,29,207.8,0.071,7.7,20,24.4,0.46,Warning
2026-06-18 10:34:05,30,232.7,0.075,7.7,44,50.0,0.44,Success
2026-06-18 10:34:07,1,233.2,0.072,7.6,20,50.0,0.44,Warning
2026-06-18 10:34:08,2,232.4,0.074,7.7,28,50.0,0.45,Success
2026-06-18 10:34:09,3,232.9,0.074,7.6,38,50.0,0.44,Success
2026-06-18 10:34:10,4,232.3,0.071,7.7,44,50.0,0.47,Success
2026-06-18 10:34:11,5,234.3,0.075,7.7,22,50.0,0.44,Success
2026-06-18 10:34:12,6,232.8,0.077,7.7,44,50.0,0.43,Success
2026-06-18 10:34:13,7,232.8,0.075,7.7,44,50.0,0.44,Success
2026-06-18 10:34:14,8,233.0,0.067,7.7,44,50.0,0.49,Success
2026-06-18 10:34:16,9,233.1,0.074,7.7,44,50.0,0.45,Success
2026-06-18 10:34:17,10,233.7,0.073,7.7,44,50.0,0.45,Success
2026-06-18 10:34:18,11,233.0,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:34:19,12,233.9,0.073,7.8,44,50.0,0.46,Success
2026-06-18 10:34:20,13,207.3,0.075,7.7,43,24.4,0.44,Warning
2026-06-18 10:34:21,14,232.6,0.074,7.6,19,50.0,0.44,Success
2026-06-18 10:34:22,15,233.4,0.072,7.7,45,50.0,0.46,Success
2026-06-18 10:34:23,16,233.5,0.075,7.7,46,24.4,0.44,Warning
2026-06-18 10:34:24,17,233.3,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:34:25,18,233.8,0.075,7.7,38,50.0,0.44,Success
2026-06-18 10:34:26,19,233.3,0.075,7.7,46,50.0,0.44,Success
2026-06-18 10:34:27,20,233.2,0.071,7.8,44,50.0,0.47,Success
2026-06-18 10:34:28,21,233.6,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:34:30,22,234.2,0.066,7.7,46,50.0,0.5,Success
2026-06-18 10:34:31,23,234.1,0.075,7.7,44,50.0,0.44,Success
2026-06-18 10:34:32,24,234.4,0.075,7.8,45,24.4,0.44,Warning
2026-06-18 10:34:33,25,233.7,0.066,7.8,44,50.0,0.51,Success
2026-06-18 10:34:34,26,234.5,0.073,7.8,45,50.0,0.46,Success
2026-06-18 10:34:35,27,234.0,0.075,7.7,43,50.0,0.44,Success
2026-06-18 10:34:36,28,234.3,0.07,7.7,45,50.0,0.47,Success
2026-06-18 10:34:37,29,234.1,0.071,7.7,20,50.0,0.46,Success
2026-06-18 10:34:38,30,233.3,0.075,7.6,44,50.0,0.43,Success
2026-06-18 10:34:39,1,208.3,0.069,7.7,21,24.4,0.48,Warning
2026-06-18 10:34:40,2,233.0,0.073,7.7,28,50.0,0.45,Success
2026-06-18 10:34:41,3,233.4,0.074,7.7,38,50.0,0.45,Success
2026-06-18 10:34:42,4,232.7,0.073,7.7,44,50.0,0.45,Success
2026-06-18 10:34:43,5,234.6,0.069,7.7,22,50.0,0.48,Success
2026-06-18 10:34:45,6,233.0,0.075,7.7,44,50.0,0.44,Success
2026-06-18 10:34:46,7,233.1,0.07,7.7,44,50.0,0.47,Success
2026-06-18 10:34:47,8,233.2,0.073,7.7,44,50.0,0.45,Success
2026-06-18 10:34:48,9,233.2,0.075,7.7,44,50.0,0.44,Success
2026-06-18 10:34:49,10,233.9,0.076,7.8,44,50.0,0.44,Success
2026-06-18 10:34:50,11,233.3,0.074,7.7,42,50.0,0.45,Success
2026-06-18 10:34:51,12,234.4,0.076,7.7,44,50.0,0.43,Success
2026-06-18 10:34:53,13,207.6,0.073,7.7,43,24.4,0.45,Warning
2026-06-18 10:34:54,14,233.0,0.075,7.6,19,50.0,0.43,Success
2026-06-18 10:34:55,15,233.9,0.076,7.8,45,50.0,0.44,Success
2026-06-18 10:34:56,16,234.0,0.076,7.6,46,50.0,0.43,Warning
2026-06-18 10:34:57,17,233.7,0.075,7.8,45,50.0,0.45,Success
2026-06-18 10:34:58,18,234.3,0.075,7.8,38,50.0,0.44,Success
2026-06-18 10:34:59,19,233.9,0.074,7.7,46,50.0,0.44,Success
2026-06-18 10:35:00,20,233.2,0.073,7.7,44,50.0,0.45,Success
2026-06-18 10:35:02,21,233.4,0.076,7.7,45,50.0,0.43,Success
2026-06-18 10:35:03,22,233.9,0.069,7.7,46,50.0,0.48,Success
2026-06-18 10:35:04,23,233.8,0.075,7.7,44,50.0,0.44,Success
2026-06-18 10:35:05,24,234.0,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:35:06,25,233.3,0.072,7.7,44,50.0,0.46,Success
2026-06-18 10:35:07,26,234.1,0.068,7.7,45,50.0,0.48,Success
2026-06-18 10:35:08,27,233.7,0.071,7.7,43,50.0,0.46,Success
2026-06-18 10:35:09,28,234.0,0.076,7.7,45,50.0,0.43,Success
2026-06-18 10:35:10,29,233.8,0.076,7.7,20,24.4,0.43,Warning
2026-06-18 10:35:11,30,233.2,0.07,7.7,45,50.0,0.47,Success
2026-06-18 10:35:13,1,233.8,0.076,7.7,21,50.0,0.43,Success
2026-06-18 10:35:14,2,232.8,0.072,7.7,28,50.0,0.46,Success
2026-06-18 10:35:15,3,233.3,0.076,7.7,38,50.0,0.43,Success
2026-06-18 10:35:16,4,232.6,0.076,7.6,44,50.0,0.43,Success
2026-06-18 10:35:17,5,234.5,0.069,7.8,22,50.0,0.48,Success
2026-06-18 10:35:18,6,232.9,0.074,7.6,44,50.0,0.44,Success
2026-06-18 10:35:19,7,233.0,0.066,7.7,44,50.0,0.5,Success
2026-06-18 10:35:20,8,233.2,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:35:21,9,233.3,0.076,7.7,44,50.0,0.43,Success
2026-06-18 10:35:23,10,233.8,0.076,7.7,45,50.0,0.43,Success
2026-06-18 10:35:24,11,233.1,0.076,7.6,43,50.0,0.43,Success
2026-06-18 10:35:25,12,234.2,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:35:26,13,207.5,0.075,7.6,43,24.4,0.43,Warning
2026-06-18 10:35:27,14,232.8,0.074,7.6,19,50.0,0.44,Success
2026-06-18 10:35:28,15,233.6,0.069,7.7,45,50.0,0.48,Success
2026-06-18 10:35:30,16,208.1,0.074,7.7,46,24.4,0.45,Warning
2026-06-18 10:35:31,17,233.4,0.074,7.6,44,50.0,0.44,Warning
2026-06-18 10:35:32,18,234.1,0.075,7.8,38,50.0,0.44,Success
2026-06-18 10:35:33,19,233.7,0.074,7.7,46,24.4,0.45,Warning
2026-06-18 10:35:34,20,233.1,0.074,7.7,44,50.0,0.45,Success
2026-06-18 10:35:35,21,233.2,0.068,7.7,46,50.0,0.49,Success
2026-06-18 10:35:36,22,233.8,0.076,7.8,46,50.0,0.44,Success
2026-06-18 10:35:37,23,233.7,0.071,7.8,45,50.0,0.47,Success
2026-06-18 10:35:38,24,234.0,0.074,7.7,45,50.0,0.44,Success
2026-06-18 10:35:39,25,233.3,0.075,7.8,44,50.0,0.45,Success
2026-06-18 10:35:40,26,234.2,0.076,7.7,45,50.0,0.43,Success
2026-06-18 10:35:41,27,233.6,0.076,7.7,43,50.0,0.43,Success
2026-06-18 10:35:42,28,233.9,0.069,7.8,45,50.0,0.48,Success
2026-06-18 10:35:44,29,233.7,0.067,7.7,20,50.0,0.49,Success
2026-06-18 10:35:45,30,233.1,0.076,7.7,45,50.0,0.43,Success
2026-06-18 10:35:46,1,233.7,0.069,7.8,21,50.0,0.48,Success
2026-06-18 10:35:47,2,232.7,0.075,7.7,28,50.0,0.44,Success
2026-06-18 10:35:48,3,233.2,0.073,7.7,38,50.0,0.45,Success
2026-06-18 10:35:49,4,232.5,0.069,7.7,44,50.0,0.48,Success
2026-06-18 10:35:50,5,234.5,0.074,7.7,22,50.0,0.44,Success
2026-06-18 10:35:51,6,232.9,0.075,7.7,44,50.0,0.44,Success
2026-06-18 10:35:52,7,233.0,0.076,7.7,44,50.0,0.43,Success
2026-06-18 10:35:53,8,233.1,0.071,7.7,45,50.0,0.47,Success
2026-06-18 10:35:54,9,233.1,0.072,7.7,44,50.0,0.46,Success
2026-06-18 10:35:55,10,233.6,0.069,7.7,45,50.0,0.48,Success
2026-06-18 10:35:56,11,232.9,0.073,7.7,43,50.0,0.45,Success
2026-06-18 10:35:57,12,233.9,0.067,7.7,45,50.0,0.49,Success
2026-06-18 10:35:59,13,207.3,0.073,7.7,43,24.4,0.45,Warning
2026-06-18 10:36:00,14,232.7,0.067,7.6,19,50.0,0.49,Success
2026-06-18 10:36:01,15,233.5,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:36:02,16,233.6,0.068,7.6,46,50.0,0.46,Warning
2026-06-18 10:36:03,17,207.9,0.067,7.7,45,24.4,0.49,Warning
2026-06-18 10:36:04,18,208.5,0.068,7.8,38,24.4,0.49,Warning
2026-06-18 10:36:05,19,233.6,0.069,7.7,46,50.0,0.48,Success
2026-06-18 10:36:06,20,233.0,0.075,7.7,44,50.0,0.44,Success
2026-06-18 10:36:07,21,233.3,0.075,7.7,46,50.0,0.44,Success
2026-06-18 10:36:08,22,233.6,0.071,7.7,46,50.0,0.46,Success
2026-06-18 10:36:09,23,233.6,0.072,7.7,45,50.0,0.46,Success
2026-06-18 10:36:10,24,233.8,0.076,7.7,45,50.0,0.43,Success
2026-06-18 10:36:11,25,233.1,0.066,7.7,44,50.0,0.5,Success
2026-06-18 10:36:12,26,233.9,0.074,7.7,45,50.0,0.44,Success
2026-06-18 10:36:14,27,233.3,0.075,7.7,43,50.0,0.44,Success
2026-06-18 10:36:15,28,233.5,0.072,7.7,45,50.0,0.46,Success
2026-06-18 10:36:16,29,233.2,0.074,7.7,20,50.0,0.45,Success
2026-06-18 10:36:17,30,232.6,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:36:18,1,207.9,0.072,7.8,21,24.4,0.46,Warning
2026-06-18 10:36:20,2,232.5,0.076,7.6,28,50.0,0.43,Success
2026-06-18 10:36:21,3,232.9,0.066,7.7,38,50.0,0.5,Success
2026-06-18 10:36:22,4,232.4,0.071,7.7,44,50.0,0.47,Success
2026-06-18 10:36:23,5,234.3,0.076,7.8,22,50.0,0.44,Success
2026-06-18 10:36:24,6,232.8,0.071,7.7,45,50.0,0.47,Success
2026-06-18 10:36:25,7,232.9,0.075,7.6,44,50.0,0.44,Success
2026-06-18 10:36:26,8,232.8,0.075,7.6,45,50.0,0.44,Success
2026-06-18 10:36:27,9,232.8,0.072,7.6,45,49.9,0.45,Success
2026-06-18 10:36:28,10,232.6,0.076,7.7,45,50.0,0.44,Success
2026-06-18 10:36:29,11,232.0,0.074,7.7,43,50.0,0.45,Success
2026-06-18 10:36:30,12,233.8,0.077,7.8,45,49.9,0.43,Success
2026-06-18 10:36:32,13,207.4,0.074,7.7,43,24.4,0.45,Warning
2026-06-18 10:36:33,14,232.7,0.076,7.7,20,50.0,0.44,Success
2026-06-18 10:36:34,15,233.8,0.07,7.7,45,49.9,0.47,Success
2026-06-18 10:36:35,16,233.8,0.072,7.6,44,50.0,0.44,Warning
2026-06-18 10:36:36,17,233.6,0.074,7.7,45,50.0,0.45,Success
2026-06-18 10:36:37,18,234.2,0.073,7.8,39,49.9,0.46,Success
2026-06-18 10:36:38,19,233.7,0.07,7.7,46,49.9,0.47,Success
2026-06-18 10:36:39,20,233.1,0.076,7.7,44,49.9,0.43,Success
2026-06-18 10:36:40,21,233.4,0.074,7.7,46,50.0,0.45,Success
2026-06-18 10:36:42,22,233.9,0.069,7.7,46,49.9,0.48,Success
2026-06-18 10:36:43,23,233.7,0.074,7.7,45,49.9,0.45,Success
2026-06-18 10:36:44,24,234.0,0.075,7.7,45,49.9,0.44,Success
2026-06-18 10:36:45,25,232.7,0.073,7.7,45,49.9,0.45,Warning
2026-06-18 10:36:46,26,233.4,0.067,7.7,45,50.0,0.49,Success
2026-06-18 10:36:47,27,232.8,0.067,7.7,43,49.9,0.49,Success
2026-06-18 10:36:48,28,233.1,0.076,7.7,45,49.9,0.43,Success
2026-06-18 10:36:49,29,232.9,0.073,7.6,20,50.0,0.45,Success
2026-06-18 10:36:50,30,232.3,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:36:51,1,232.9,0.073,7.7,21,24.4,0.45,Warning
2026-06-18 10:36:52,2,232.4,0.075,7.7,28,50.0,0.44,Success
2026-06-18 10:36:53,3,233.4,0.074,7.6,38,49.9,0.44,Success
2026-06-18 10:36:54,4,232.7,0.067,7.7,44,50.0,0.49,Success
2026-06-18 10:36:55,5,234.7,0.076,7.7,22,49.9,0.43,Success
2026-06-18 10:36:57,6,233.1,0.069,7.7,45,49.9,0.48,Success
