WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 19:18:09,19,232.8,0.07,7.7,11,49.9,0.47,Success
2026-06-17 19:18:11,20,231.7,0.074,7.7,9,49.9,0.45,Success
2026-06-17 19:18:13,21,232.4,0.067,7.7,10,49.9,0.49,Success
2026-06-17 19:18:14,22,232.8,0.072,7.8,11,49.9,0.47,Success
2026-06-17 19:18:16,23,232.7,0.066,7.7,9,49.9,0.5,Success
2026-06-17 19:18:17,24,232.9,0.073,7.8,10,49.9,0.46,Success
2026-06-17 19:18:19,25,231.8,0.074,7.6,9,49.9,0.44,Success
2026-06-17 19:18:20,26,232.4,0.07,7.6,10,49.9,0.47,Success
2026-06-17 19:18:22,27,231.4,0.074,7.7,8,49.9,0.45,Success
2026-06-17 19:18:23,28,231.8,0.071,7.7,10,49.9,0.47,Success
2026-06-17 19:18:25,29,231.8,0.07,7.7,9,47.6,0.47,Success
2026-06-17 19:18:27,30,0,0,0,0,0,0,Offline
2026-06-17 19:18:28,1,232.0,0.074,7.7,3,49.8,0.45,Warning
2026-06-17 19:18:29,2,226.5,0.11,8.2,4,49.9,0.33,Success
2026-06-17 19:18:30,3,231.8,0.075,7.7,3,49.9,0.44,Success
2026-06-17 19:18:31,4,231.5,0.076,7.7,9,49.9,0.44,Success
2026-06-17 19:18:33,5,232.0,0.067,7.7,8,49.9,0.5,Success
2026-06-17 19:18:34,6,231.3,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:18:35,7,231.7,0.074,7.6,9,49.9,0.44,Success
2026-06-17 19:18:36,8,231.6,0.073,7.6,10,49.9,0.45,Success
2026-06-17 19:18:37,9,231.5,0.076,7.6,10,49.9,0.43,Success
2026-06-17 19:18:38,10,231.9,0.068,7.7,9,49.9,0.49,Success
2026-06-17 19:18:39,11,231.2,0.075,7.7,8,49.9,0.44,Success
2026-06-17 19:18:40,12,232.4,0.076,7.7,9,49.9,0.44,Success
2026-06-17 19:18:42,13,205.7,0.075,7.7,8,24.3,0.44,Warning
2026-06-17 19:18:43,14,231.5,0.074,7.6,10,49.9,0.44,Success
2026-06-17 19:18:44,15,231.9,0.069,7.7,10,49.9,0.48,Success
2026-06-17 19:18:45,16,232.2,0.074,7.7,10,49.9,0.44,Warning
2026-06-17 19:18:46,17,206.6,0.076,7.7,10,24.3,0.44,Warning
2026-06-17 19:18:47,18,232.2,0.068,7.7,3,49.9,0.49,Success
2026-06-17 19:18:48,19,231.7,0.075,7.6,11,24.3,0.44,Warning
2026-06-17 19:18:49,20,230.9,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:18:50,21,231.5,0.071,7.7,10,49.9,0.47,Success
2026-06-17 19:18:51,22,231.7,0.069,7.7,11,49.9,0.48,Success
2026-06-17 19:18:53,23,231.8,0.076,7.6,9,49.9,0.43,Success
2026-06-17 19:18:54,24,232.0,0.076,7.7,10,49.9,0.44,Success
2026-06-17 19:18:55,25,231.2,0.074,7.6,9,49.9,0.44,Success
2026-06-17 19:18:56,26,232.1,0.071,7.7,10,49.9,0.47,Success
2026-06-17 19:18:57,27,230.3,0.072,7.6,8,49.9,0.46,Success
2026-06-17 19:18:58,28,231.6,0.073,7.7,10,49.9,0.46,Success
2026-06-17 19:18:59,29,231.2,0.076,7.7,9,49.9,0.44,Success
2026-06-17 19:19:00,30,230.7,0.068,7.6,10,49.9,0.48,Success
2026-06-17 19:19:01,1,205.7,0.075,7.7,3,24.3,0.44,Warning
2026-06-17 19:19:02,2,230.7,0.073,7.6,4,49.9,0.45,Success
2026-06-17 19:19:03,3,230.7,0.074,7.6,3,49.9,0.45,Success
2026-06-17 19:19:04,4,230.3,0.07,7.6,9,49.9,0.47,Success
2026-06-17 19:19:05,5,231.8,0.076,7.7,8,24.3,0.44,Warning
2026-06-17 19:19:07,6,230.5,0.068,7.7,9,49.9,0.49,Success
2026-06-17 19:19:08,7,231.0,0.075,7.6,9,49.9,0.44,Success
2026-06-17 19:19:09,8,230.8,0.071,7.6,10,49.9,0.46,Success
2026-06-17 19:19:10,9,230.9,0.068,7.7,10,49.9,0.49,Success
2026-06-17 19:19:11,10,231.3,0.076,7.6,9,49.9,0.43,Success
2026-06-17 19:19:12,11,230.5,0.075,7.6,8,49.9,0.44,Success
2026-06-17 19:19:13,12,231.9,0.075,7.7,9,49.9,0.44,Warning
2026-06-17 19:19:15,13,230.5,0.074,7.6,8,49.9,0.45,Success
2026-06-17 19:19:16,14,230.8,0.076,7.6,10,49.9,0.43,Success
2026-06-17 19:19:17,15,231.4,0.075,7.7,10,49.9,0.44,Success
2026-06-17 19:19:18,16,205.8,0.076,7.7,10,24.3,0.44,Warning
2026-06-17 19:19:20,17,205.7,0.069,7.7,10,24.3,0.48,Warning
2026-06-17 19:19:21,18,231.6,0.075,7.6,3,49.9,0.44,Success
2026-06-17 19:19:22,19,231.5,0.075,7.7,11,49.9,0.44,Success
2026-06-17 19:19:23,20,230.8,0.069,7.6,9,49.9,0.48,Success
2026-06-17 19:19:24,21,231.3,0.077,7.7,10,49.9,0.43,Success
2026-06-17 19:19:25,22,231.5,0.076,7.7,11,49.9,0.44,Success
2026-06-17 19:19:26,23,231.4,0.071,7.7,9,49.9,0.47,Success
2026-06-17 19:19:27,24,231.7,0.07,7.7,10,49.9,0.47,Success
2026-06-17 19:19:28,25,230.9,0.074,7.7,9,49.9,0.45,Success
2026-06-17 19:19:29,26,231.7,0.076,7.7,10,49.9,0.44,Success
2026-06-17 19:19:30,27,231.0,0.073,7.7,8,49.9,0.46,Success
2026-06-17 19:19:31,28,231.6,0.073,7.7,10,49.9,0.46,Success
2026-06-17 19:19:32,29,231.2,0.072,7.6,8,49.9,0.46,Warning
2026-06-17 19:19:34,30,230.7,0.075,7.6,10,49.9,0.44,Success
2026-06-17 19:19:35,1,205.6,0.076,7.6,3,24.3,0.43,Warning
2026-06-17 19:19:36,2,230.3,0.077,7.7,4,49.9,0.43,Success
2026-06-17 19:19:37,3,230.4,0.069,7.6,3,49.9,0.48,Success
2026-06-17 19:19:38,4,230.0,0.075,7.6,9,49.9,0.44,Success
2026-06-17 19:19:39,5,231.2,0.074,7.6,8,49.8,0.44,Warning
2026-06-17 19:19:40,6,230.2,0.073,7.6,10,49.9,0.45,Success
2026-06-17 19:19:41,7,231.0,0.076,7.6,10,49.9,0.43,Success
2026-06-17 19:19:42,8,230.9,0.07,7.6,10,49.9,0.47,Success
2026-06-17 19:19:43,9,231.0,0.076,7.6,10,49.9,0.43,Success
2026-06-17 19:19:44,10,231.4,0.073,7.7,10,49.9,0.46,Success
2026-06-17 19:19:45,11,230.6,0.076,7.6,8,49.9,0.43,Success
2026-06-17 19:19:47,12,231.8,0.077,7.7,10,49.9,0.43,Success
2026-06-17 19:19:48,13,230.1,0.074,7.6,8,24.3,0.45,Warning
2026-06-17 19:19:49,14,229.8,0.076,7.6,10,49.9,0.44,Success
2026-06-17 19:19:50,15,230.3,0.073,7.7,10,49.9,0.46,Success
2026-06-17 19:19:51,16,205.1,0.077,7.7,11,24.3,0.43,Warning
2026-06-17 19:19:52,17,231.0,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:19:54,18,231.3,0.073,7.7,4,49.9,0.46,Success
2026-06-17 19:19:55,19,231.2,0.076,7.7,11,49.9,0.44,Success
2026-06-17 19:19:56,20,230.4,0.072,7.6,10,49.9,0.46,Success
2026-06-17 19:19:57,21,230.9,0.076,7.7,10,49.9,0.44,Success
2026-06-17 19:19:58,22,231.3,0.072,7.7,11,49.9,0.46,Success
2026-06-17 19:19:59,23,231.6,0.076,7.6,10,49.9,0.43,Success
2026-06-17 19:20:00,24,231.8,0.076,7.7,10,49.9,0.44,Success
2026-06-17 19:20:01,25,230.8,0.068,7.6,10,49.9,0.48,Success
2026-06-17 19:20:02,26,231.7,0.076,7.7,10,49.9,0.44,Success
2026-06-17 19:20:03,27,231.3,0.071,7.6,8,49.9,0.46,Success
2026-06-17 19:20:04,28,231.8,0.077,7.8,10,49.9,0.44,Success
2026-06-17 19:20:05,29,231.7,0.07,7.7,10,49.9,0.47,Success
2026-06-17 19:20:07,30,231.0,0.076,7.6,10,49.9,0.43,Success
2026-06-17 19:20:08,1,231.4,0.071,7.6,3,49.9,0.46,Success
2026-06-17 19:20:09,2,230.8,0.076,7.6,4,49.9,0.43,Success
2026-06-17 19:20:10,3,230.6,0.073,7.6,3,49.9,0.45,Success
2026-06-17 19:20:11,4,230.4,0.076,7.7,10,49.9,0.44,Success
2026-06-17 19:20:12,5,206.1,0.069,7.7,8,24.3,0.48,Warning
2026-06-17 19:20:13,6,230.5,0.076,7.6,10,49.9,0.43,Success
2026-06-17 19:20:14,7,230.9,0.069,7.7,10,49.9,0.48,Success
2026-06-17 19:20:15,8,230.8,0.075,7.6,10,49.9,0.44,Success
2026-06-17 19:20:16,9,231.1,0.076,7.6,10,49.9,0.43,Success
2026-06-17 19:20:17,10,231.6,0.075,7.7,10,49.9,0.44,Success
2026-06-17 19:20:18,11,230.8,0.068,7.6,8,49.9,0.48,Success
2026-06-17 19:20:19,12,232.0,0.069,7.8,10,49.9,0.49,Success
2026-06-17 19:20:21,13,205.2,0.07,7.6,8,24.3,0.47,Warning
2026-06-17 19:20:22,14,231.0,0.068,7.6,10,49.9,0.48,Success
2026-06-17 19:20:23,15,231.7,0.076,7.7,10,49.9,0.44,Success
2026-06-17 19:20:24,16,231.4,0.072,7.6,10,49.8,0.46,Warning
2026-06-17 19:20:25,17,231.4,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:20:26,18,231.6,0.076,7.6,4,49.9,0.43,Success
2026-06-17 19:20:27,19,231.6,0.069,7.7,11,49.9,0.48,Success
2026-06-17 19:20:28,20,230.7,0.069,7.6,10,49.9,0.48,Success
2026-06-17 19:20:29,21,231.2,0.075,7.7,10,49.9,0.44,Success
2026-06-17 19:20:30,22,231.5,0.076,7.7,11,49.9,0.44,Success
2026-06-17 19:20:31,23,231.6,0.069,7.7,10,49.9,0.48,Success
2026-06-17 19:20:32,24,231.8,0.069,7.7,10,49.9,0.48,Success
2026-06-17 19:20:33,25,230.8,0.073,7.6,10,49.9,0.45,Success
2026-06-17 19:20:34,26,231.6,0.076,7.6,10,49.9,0.43,Success
2026-06-17 19:20:36,27,230.9,0.069,7.6,8,49.9,0.48,Success
2026-06-17 19:20:37,28,231.5,0.075,7.7,10,49.9,0.44,Success
2026-06-17 19:20:38,29,231.2,0.069,7.7,10,49.9,0.48,Success
2026-06-17 19:20:39,30,230.5,0.076,7.6,10,49.9,0.43,Success
2026-06-17 19:20:40,1,231.4,0.07,7.7,3,49.9,0.48,Success
2026-06-17 19:20:41,2,230.6,0.073,7.6,4,49.9,0.45,Success
2026-06-17 19:20:42,3,230.4,0.075,7.5,3,49.9,0.43,Success
2026-06-17 19:20:43,4,230.1,0.075,7.6,10,49.9,0.44,Success
2026-06-17 19:20:44,5,231.2,0.069,7.7,8,49.9,0.48,Success
2026-06-17 19:20:46,6,0,0,0,0,0,0,Offline
2026-06-17 19:20:48,7,230.7,0.072,7.6,10,49.9,0.46,Success
2026-06-17 19:20:49,8,230.4,0.075,7.6,10,49.9,0.44,Success
2026-06-17 19:20:50,9,230.6,0.069,7.7,10,49.9,0.48,Success
2026-06-17 19:20:51,10,231.0,0.076,7.7,10,49.9,0.44,Success
2026-06-17 19:20:52,11,230.3,0.074,7.6,8,49.9,0.45,Success
2026-06-17 19:20:53,12,231.6,0.076,7.7,10,49.9,0.44,Success
2026-06-17 19:20:54,13,230.3,0.073,7.6,8,24.3,0.45,Warning
2026-06-17 19:20:55,14,230.4,0.075,7.6,10,49.9,0.44,Success
2026-06-17 19:20:57,15,230.8,0.07,7.7,10,49.9,0.48,Success
2026-06-17 19:20:58,16,230.8,0.075,7.7,11,49.9,0.44,Success
2026-06-17 19:20:59,17,230.7,0.076,7.7,10,49.9,0.44,Success
2026-06-17 19:21:00,18,231.0,0.073,7.7,4,49.9,0.46,Success
2026-06-17 19:21:01,19,231.0,0.077,7.7,11,49.9,0.43,Success
2026-06-17 19:21:02,20,230.1,0.076,7.6,10,49.9,0.43,Success
2026-06-17 19:21:03,21,230.6,0.068,7.7,11,49.9,0.49,Success
2026-06-17 19:21:04,22,230.8,0.072,7.7,11,49.9,0.46,Success
2026-06-17 19:21:05,23,230.8,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:21:06,24,231.0,0.076,7.7,10,49.9,0.44,Success
2026-06-17 19:21:07,25,230.3,0.075,7.7,10,49.9,0.45,Success
2026-06-17 19:21:08,26,231.1,0.07,7.7,10,49.9,0.48,Success
2026-06-17 19:21:09,27,230.8,0.077,7.7,8,49.9,0.43,Success
2026-06-17 19:21:11,28,231.4,0.069,7.7,10,49.9,0.48,Success
2026-06-17 19:21:12,29,231.2,0.073,7.6,10,49.9,0.45,Success
2026-06-17 19:21:13,30,230.6,0.071,7.6,10,49.9,0.46,Success
2026-06-17 19:21:14,1,231.1,0.077,7.7,3,49.9,0.43,Success
2026-06-17 19:21:16,2,0,0,0,0,0,0,Offline
2026-06-17 19:21:17,3,0,0,0,0,0,0,Offline
2026-06-17 19:21:19,4,0,0,0,0,0,0,Offline
2026-06-17 19:21:21,5,0,0,0,0,0,0,Offline
2026-06-17 19:21:23,6,229.4,0.207,8.0,10,49.9,0.17,Success
2026-06-17 19:21:24,7,230.0,0.075,7.6,10,49.9,0.44,Success
2026-06-17 19:21:26,8,230.3,0.069,7.7,10,49.9,0.48,Success
2026-06-17 19:21:27,9,230.2,0.071,7.6,10,49.9,0.46,Success
2026-06-17 19:21:29,10,230.5,0.077,7.7,10,49.9,0.43,Success
2026-06-17 19:21:30,11,229.9,0.075,7.6,8,49.9,0.44,Success
2026-06-17 19:21:32,12,231.1,0.076,7.7,10,49.9,0.44,Success
2026-06-17 19:21:33,13,229.7,0.076,7.6,8,24.3,0.44,Warning
2026-06-17 19:21:35,14,229.9,0.077,7.6,10,49.9,0.43,Success
2026-06-17 19:21:36,15,230.7,0.077,7.7,10,49.9,0.43,Success
2026-06-17 19:22:19,1,230.7,0.076,7.6,3,49.9,0.43,Success
2026-06-17 19:22:20,2,230.3,0.076,7.6,4,49.9,0.43,Success
2026-06-17 19:22:21,3,230.3,0.068,7.6,3,49.9,0.49,Success
2026-06-17 19:22:22,4,229.8,0.075,7.6,10,49.9,0.44,Success
2026-06-17 19:22:23,5,231.2,0.076,7.7,8,49.9,0.44,Success
2026-06-17 19:22:25,6,230.1,0.077,7.7,10,49.9,0.43,Success
2026-06-17 19:22:26,7,230.4,0.076,7.7,10,49.9,0.44,Success
2026-06-17 19:22:27,8,230.4,0.071,7.7,10,49.9,0.47,Success
2026-06-17 19:22:28,9,230.3,0.068,7.6,10,49.9,0.49,Success
2026-06-17 19:22:29,10,230.5,0.074,7.6,10,49.9,0.45,Success
2026-06-17 19:22:30,11,230.1,0.075,7.6,8,49.9,0.44,Success
2026-06-17 19:22:31,12,231.3,0.069,7.7,10,49.9,0.48,Success
2026-06-17 19:22:32,13,230.1,0.07,7.6,8,24.3,0.47,Warning
2026-06-17 19:22:33,14,230.1,0.069,7.6,10,49.9,0.48,Success
2026-06-17 19:22:34,15,230.8,0.072,7.7,10,49.9,0.46,Success
2026-06-17 19:22:35,16,230.9,0.076,7.7,11,49.9,0.44,Success
2026-06-17 19:22:36,17,204.9,0.076,7.6,10,24.3,0.43,Warning
2026-06-17 19:22:38,18,231.5,0.074,7.7,4,49.9,0.45,Success
2026-06-17 19:22:39,19,231.2,0.076,7.7,11,49.9,0.44,Success
2026-06-17 19:22:40,20,0,0,0,0,0,0,Offline
2026-06-17 19:22:42,21,0,0,0,0,0,0,Offline
2026-06-17 19:22:44,22,0,0,0,0,0,0,Offline
2026-06-17 19:22:45,23,116.6,0.04,4.0,10,49.9,0.86,Success
2026-06-17 19:22:46,24,232.0,0.077,7.8,10,49.9,0.44,Success
2026-06-17 19:22:47,25,231.0,0.076,7.6,10,49.9,0.43,Success
2026-06-17 19:22:48,26,231.8,0.071,7.7,10,49.9,0.47,Success
2026-06-17 19:22:49,27,231.0,0.075,7.6,8,49.9,0.44,Success
2026-06-17 19:22:50,28,232.0,0.069,7.7,10,49.9,0.48,Success
2026-06-17 19:22:52,29,231.7,0.076,7.7,10,49.9,0.44,Success
2026-06-17 19:22:53,30,231.7,0.076,7.7,10,49.9,0.44,Success
2026-06-17 19:22:54,1,206.8,0.069,7.6,3,24.3,0.47,Warning
2026-06-17 19:22:55,2,231.6,0.075,7.7,5,49.9,0.44,Success
2026-06-17 19:22:56,3,231.8,0.072,7.7,3,49.9,0.46,Success
2026-06-17 19:22:57,4,231.1,0.069,7.7,10,49.9,0.48,Success
2026-06-17 19:22:58,5,232.5,0.073,7.7,8,49.9,0.45,Success
2026-06-17 19:22:59,6,231.4,0.072,7.7,10,49.9,0.46,Success
2026-06-17 19:23:00,7,231.3,0.071,7.6,10,49.9,0.46,Success
2026-06-17 19:23:01,8,231.4,0.075,7.7,10,49.9,0.44,Success
2026-06-17 19:23:02,9,231.2,0.075,7.6,10,49.9,0.44,Success
2026-06-17 19:23:03,10,231.5,0.067,7.6,10,49.9,0.49,Success
2026-06-17 19:23:05,11,0,0,0,0,0,0,Offline
2026-06-17 19:23:07,12,0,0,0,0,0,0,Offline
2026-06-17 19:23:09,13,217.9,0.115,12.8,8,24.3,0.16,Warning
2026-06-17 19:23:10,14,217.1,0.135,7.5,10,49.9,0.26,Success
2026-06-17 19:23:11,15,223.6,0.118,8.3,10,49.9,0.31,Success
2026-06-17 19:23:13,16,231.6,0.072,7.7,11,49.9,0.46,Success
2026-06-17 19:23:14,17,205.7,0.074,7.7,10,24.3,0.45,Warning
2026-06-17 19:23:15,18,231.8,0.068,7.7,4,49.9,0.49,Success
2026-06-17 19:23:16,19,231.8,0.068,7.6,10,49.8,0.48,Warning
2026-06-17 19:23:17,20,230.9,0.076,7.6,10,49.9,0.43,Success
2026-06-17 19:23:18,21,231.1,0.076,7.6,11,49.9,0.43,Success
2026-06-17 19:23:19,22,231.4,0.075,7.7,11,49.9,0.44,Success
2026-06-17 19:23:20,23,231.4,0.07,7.7,10,49.9,0.48,Success
2026-06-17 19:23:21,24,231.7,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:23:22,25,230.9,0.075,7.7,10,49.9,0.44,Success
2026-06-17 19:23:23,26,231.7,0.073,7.7,10,49.9,0.46,Success
2026-06-17 19:23:24,27,231.0,0.072,7.6,8,49.9,0.46,Success
2026-06-17 19:23:26,28,231.5,0.068,7.7,10,49.9,0.49,Success
2026-06-17 19:23:27,29,0,0,0,0,0,0,Offline
2026-06-17 19:23:29,30,0,0,0,0,0,0,Offline
2026-06-17 19:23:31,1,0,0,0,0,0,0,Offline
2026-06-17 19:23:32,2,217.5,0.14,7.4,5,49.9,0.24,Success
2026-06-17 19:23:33,3,215.3,0.152,7.4,3,49.9,0.23,Success
2026-06-17 19:23:34,4,229.4,0.085,8.3,10,49.9,0.43,Success
2026-06-17 19:23:35,5,230.8,0.069,7.6,8,49.8,0.48,Warning
2026-06-17 19:23:36,6,229.6,0.074,7.6,10,49.9,0.45,Success
2026-06-17 19:23:37,7,229.8,0.068,7.6,10,49.9,0.49,Success
2026-06-17 19:23:39,8,230.0,0.076,7.6,10,49.9,0.43,Success
2026-06-17 19:23:40,9,230.3,0.073,7.7,10,49.9,0.46,Success
2026-06-17 19:23:41,10,230.4,0.068,7.6,10,49.9,0.49,Success
2026-06-17 19:23:42,11,229.9,0.073,7.6,8,49.9,0.45,Success
2026-06-17 19:23:43,12,231.0,0.076,7.7,10,49.9,0.44,Success
2026-06-17 19:23:44,13,116.6,0.049,4.8,8,22.4,0.69,Warning
2026-06-17 19:23:46,14,0,0,0,0,0,0,Offline
2026-06-17 19:23:48,15,0,0,0,0,0,0,Offline
2026-06-17 19:23:49,16,0,0,0,0,0,0,Offline
2026-06-17 19:23:51,17,216.5,0.206,6.1,10,50.0,0.14,Success
2026-06-17 19:23:52,18,217.9,0.15,7.5,4,50.0,0.23,Success
2026-06-17 19:23:54,19,219.9,0.14,7.7,11,49.9,0.25,Success
2026-06-17 19:23:56,20,216.2,0.124,7.4,10,49.9,0.28,Success
2026-06-17 19:23:57,21,217.6,0.144,7.6,11,49.9,0.24,Success
2026-06-17 19:23:59,22,220.4,0.133,7.7,11,49.9,0.26,Success
2026-06-17 19:24:00,23,230.6,0.076,7.7,10,49.9,0.44,Success
2026-06-17 19:24:02,24,230.7,0.068,7.7,10,50.0,0.49,Success
2026-06-17 19:24:03,25,229.9,0.068,7.7,10,50.0,0.49,Success
2026-06-17 19:24:05,26,230.9,0.075,7.7,10,50.0,0.44,Success
2026-06-17 19:24:06,27,230.3,0.075,7.7,8,50.0,0.45,Success
2026-06-17 19:24:07,28,230.8,0.075,7.7,10,50.0,0.44,Success
2026-06-17 19:24:08,29,230.8,0.076,7.7,10,49.8,0.44,Warning
2026-06-17 19:24:09,30,230.5,0.071,7.6,10,49.9,0.46,Success
2026-06-17 19:24:10,1,205.3,0.075,7.7,3,24.3,0.44,Warning
2026-06-17 19:24:11,2,230.4,0.066,7.6,5,50.0,0.5,Success
2026-06-17 19:24:12,3,230.6,0.074,7.6,3,50.0,0.45,Success
2026-06-17 19:24:13,4,230.1,0.073,7.6,10,50.0,0.45,Success
2026-06-17 19:24:14,5,231.5,0.07,7.7,8,49.9,0.48,Success
2026-06-17 19:24:15,6,230.2,0.073,7.6,10,49.9,0.45,Success
2026-06-17 19:24:17,7,230.1,0.066,7.6,10,50.0,0.5,Success
2026-06-17 19:24:18,8,230.3,0.075,7.7,10,49.9,0.45,Success
2026-06-17 19:24:19,9,230.8,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:24:20,10,231.0,0.073,7.7,10,49.9,0.46,Success
2026-06-17 19:24:21,11,230.4,0.075,7.6,8,49.8,0.44,Success
2026-06-17 19:24:23,12,0,0,0,0,0,0,Offline
2026-06-17 19:24:25,13,0,0,0,0,0,0,Offline
2026-06-17 19:24:26,14,0,0,0,0,0,0,Offline
2026-06-17 19:24:28,15,229.9,0.136,9.4,10,49.9,0.3,Success
2026-06-17 19:24:29,16,231.2,0.074,7.6,10,49.8,0.44,Warning
2026-06-17 19:24:31,17,230.8,0.074,7.8,10,49.9,0.46,Success
2026-06-17 19:24:32,18,231.6,0.068,7.8,4,49.9,0.5,Success
2026-06-17 19:24:34,19,231.0,0.07,7.7,11,49.9,0.48,Success
2026-06-17 19:24:36,20,230.1,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:24:37,21,230.6,0.072,7.8,11,49.9,0.47,Success
2026-06-17 19:24:39,22,230.8,0.066,7.7,11,49.9,0.51,Warning
2026-06-17 19:24:40,23,230.7,0.071,7.7,10,49.9,0.47,Success
2026-06-17 19:24:42,24,231.5,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:24:43,25,230.6,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:24:45,26,231.2,0.068,7.7,10,49.9,0.49,Success
2026-06-17 19:24:46,27,230.7,0.071,7.7,8,49.9,0.47,Success
2026-06-17 19:24:48,28,231.3,0.073,7.7,10,49.9,0.46,Success
2026-06-17 19:24:49,29,230.6,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:24:51,30,229.3,0.068,7.7,10,49.9,0.49,Success
2026-06-17 19:24:52,1,230.2,0.076,7.7,3,49.9,0.44,Success
2026-06-17 19:24:54,2,229.8,0.073,7.7,5,49.9,0.46,Success
2026-06-17 19:24:56,3,229.9,0.073,7.6,3,50.0,0.45,Success
2026-06-17 19:24:57,4,229.1,0.073,7.6,10,50.0,0.45,Success
2026-06-17 19:24:59,5,230.8,0.075,7.7,8,49.9,0.44,Success
2026-06-17 19:25:00,6,151.5,0.051,5.2,10,47.6,0.67,Success
2026-06-17 19:25:02,7,0,0,0,0,0,0,Offline
2026-06-17 19:25:04,8,0,0,0,0,0,0,Offline
2026-06-17 19:25:06,9,0,0,0,0,0,0,Offline
2026-06-17 19:25:07,10,0,0,0,0,0,0,Offline
2026-06-17 19:25:09,11,0,0,0,0,0,0,Offline
2026-06-17 19:25:11,12,0,0,0,0,0,0,Offline
2026-06-17 19:25:13,13,0,0,0,0,0,0,Offline
2026-06-17 19:25:15,14,0,0,0,0,0,0,Offline
2026-06-17 19:25:16,15,0,0,0,0,0,0,Offline
2026-06-17 19:25:18,16,0,0,0,0,0,0,Offline
2026-06-17 19:25:19,17,220.8,0.122,7.5,10,50.0,0.28,Success
2026-06-17 19:25:20,18,221.1,0.143,7.4,4,49.9,0.23,Success
2026-06-17 19:25:21,19,220.6,0.131,7.6,11,49.9,0.26,Success
2026-06-17 19:25:23,20,217.9,0.147,7.5,10,49.9,0.23,Success
2026-06-17 19:25:24,21,219.6,0.133,7.5,11,50.0,0.26,Success
2026-06-17 19:25:25,22,228.0,0.109,8.3,11,50.0,0.33,Success
2026-06-17 19:25:26,23,227.9,0.109,8.2,10,49.9,0.33,Success
2026-06-17 19:25:27,24,232.5,0.069,7.8,10,49.9,0.49,Success
2026-06-17 19:25:28,25,231.1,0.072,7.6,10,49.9,0.46,Success
2026-06-17 19:25:29,26,231.7,0.075,7.7,10,49.9,0.44,Success
2026-06-17 19:25:30,27,231.1,0.072,7.6,8,50.0,0.46,Success
2026-06-17 19:25:31,28,231.6,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:25:32,29,231.3,0.07,7.7,10,50.0,0.48,Success
2026-06-17 19:25:33,30,230.9,0.076,7.6,10,49.9,0.43,Success
2026-06-17 19:25:34,1,205.4,0.073,7.7,3,24.4,0.46,Warning
2026-06-17 19:25:35,2,230.8,0.075,7.7,5,49.9,0.44,Success
2026-06-17 19:25:37,3,231.1,0.075,7.6,3,49.9,0.44,Success
2026-06-17 19:25:38,4,230.9,0.076,7.6,10,49.9,0.43,Success
2026-06-17 19:25:39,5,0,0,0,0,0,0,Offline
2026-06-17 19:25:41,6,230.5,0.071,7.6,10,50.0,0.46,Success
2026-06-17 19:25:42,7,231.1,0.07,7.7,10,49.9,0.48,Success
2026-06-17 19:25:43,8,230.7,0.073,7.6,10,49.9,0.45,Success
2026-06-17 19:25:44,9,230.5,0.075,7.6,10,50.0,0.44,Success
2026-06-17 19:25:45,10,230.6,0.075,7.6,10,50.0,0.44,Success
2026-06-17 19:25:46,11,230.3,0.07,7.6,8,50.0,0.47,Success
2026-06-17 19:25:47,12,231.3,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:25:48,13,230.0,0.072,7.6,8,50.0,0.44,Warning
2026-06-17 19:25:49,14,230.2,0.071,7.6,10,49.9,0.46,Success
2026-06-17 19:25:50,15,231.4,0.076,7.7,10,50.0,0.44,Success
2026-06-17 19:25:51,16,231.5,0.071,7.7,11,49.9,0.47,Success
2026-06-17 19:25:53,17,205.8,0.074,7.7,10,50.0,0.45,Warning
2026-06-17 19:25:54,18,231.8,0.074,7.7,4,49.9,0.45,Success
2026-06-17 19:25:55,19,231.9,0.074,7.7,11,49.9,0.45,Success
2026-06-17 19:25:56,20,231.0,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:25:57,21,231.4,0.075,7.8,11,50.0,0.45,Success
2026-06-17 19:25:58,22,231.7,0.069,7.7,11,50.0,0.48,Success
2026-06-17 19:25:59,23,231.7,0.07,7.7,10,49.9,0.47,Success
2026-06-17 19:26:00,24,232.0,0.067,7.7,10,49.9,0.5,Success
2026-06-17 19:26:01,25,231.1,0.066,7.7,10,50.0,0.5,Success
2026-06-17 19:26:02,26,231.6,0.071,7.8,10,49.9,0.47,Success
2026-06-17 19:26:03,27,231.1,0.072,7.6,8,49.9,0.46,Success
