WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 11:30:45,6,231.7,0.074,7.6,51,50.0,0.44,Success
2026-06-18 11:30:46,7,231.7,0.067,7.6,51,50.0,0.49,Success
2026-06-18 11:30:47,8,231.7,0.071,7.6,52,50.0,0.46,Success
2026-06-18 11:30:48,9,231.8,0.073,7.6,52,50.0,0.45,Success
2026-06-18 11:30:49,10,232.5,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:30:50,11,231.9,0.074,7.6,50,50.0,0.44,Success
2026-06-18 11:30:52,12,232.9,0.073,7.7,52,50.0,0.45,Success
2026-06-18 11:30:54,13,206.4,0.073,7.7,50,24.4,0.45,Warning
2026-06-18 11:30:55,14,231.6,0.067,7.6,26,50.0,0.49,Success
2026-06-18 11:30:56,15,232.5,0.071,7.7,52,50.0,0.47,Success
2026-06-18 11:30:57,16,232.6,0.075,7.8,53,50.0,0.45,Success
2026-06-18 11:30:58,17,232.5,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:30:59,18,233.1,0.075,7.7,46,50.0,0.44,Success
2026-06-18 11:31:00,19,232.8,0.07,7.7,53,50.0,0.47,Success
2026-06-18 11:31:01,20,232.2,0.068,7.6,51,50.0,0.48,Success
2026-06-18 11:31:02,21,232.4,0.07,7.7,53,50.0,0.47,Success
2026-06-18 11:31:03,22,232.8,0.066,7.7,53,50.0,0.5,Success
2026-06-18 11:31:04,23,232.8,0.07,7.7,52,50.0,0.47,Success
2026-06-18 11:31:06,24,233.1,0.07,7.7,52,50.0,0.47,Success
2026-06-18 11:31:07,25,232.5,0.072,7.7,52,50.0,0.46,Success
2026-06-18 11:31:08,26,233.4,0.073,7.7,52,50.0,0.45,Success
2026-06-18 11:31:09,27,232.7,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:31:10,28,233.2,0.068,7.8,52,50.0,0.49,Success
2026-06-18 11:31:11,29,233.0,0.072,7.6,26,50.0,0.46,Warning
2026-06-18 11:31:12,30,232.3,0.072,7.6,52,50.0,0.45,Success
2026-06-18 11:31:13,1,207.4,0.072,7.7,28,24.4,0.46,Warning
2026-06-18 11:31:14,2,232.0,0.07,7.7,35,50.0,0.47,Success
2026-06-18 11:31:15,3,232.4,0.072,7.6,45,50.0,0.45,Success
2026-06-18 11:31:16,4,231.8,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:31:17,5,233.9,0.071,7.7,29,50.0,0.46,Success
2026-06-18 11:31:18,6,232.5,0.074,7.6,52,50.0,0.44,Success
2026-06-18 11:31:19,7,232.6,0.066,7.7,51,50.0,0.5,Success
2026-06-18 11:31:21,8,232.5,0.072,7.7,52,50.0,0.46,Success
2026-06-18 11:31:22,9,232.6,0.071,7.7,52,50.0,0.47,Success
2026-06-18 11:31:23,10,233.1,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:31:24,11,232.5,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:31:25,12,233.6,0.066,7.7,52,50.0,0.5,Success
2026-06-18 11:31:26,13,207.0,0.074,7.6,50,24.4,0.44,Warning
2026-06-18 11:31:27,14,232.2,0.075,7.7,27,50.0,0.44,Success
2026-06-18 11:31:28,15,233.1,0.073,7.7,52,50.0,0.45,Success
2026-06-18 11:31:29,16,233.2,0.067,7.7,53,50.0,0.49,Success
2026-06-18 11:31:31,17,233.0,0.073,7.7,52,50.0,0.45,Success
2026-06-18 11:31:32,18,207.7,0.073,7.7,46,24.4,0.45,Warning
2026-06-18 11:31:33,19,232.8,0.068,7.7,53,50.0,0.49,Success
2026-06-18 11:31:34,20,232.2,0.071,7.6,51,50.0,0.46,Success
2026-06-18 11:31:36,21,232.6,0.072,7.8,53,50.0,0.47,Success
2026-06-18 11:31:37,22,233.2,0.072,7.8,53,50.0,0.46,Success
2026-06-18 11:31:38,23,233.4,0.07,7.7,52,50.0,0.47,Success
2026-06-18 11:31:39,24,233.6,0.072,7.7,52,50.0,0.46,Success
2026-06-18 11:31:40,25,232.8,0.073,7.7,52,50.0,0.45,Success
2026-06-18 11:31:41,26,233.7,0.073,7.7,52,50.0,0.45,Success
2026-06-18 11:31:42,27,233.2,0.066,7.7,50,50.0,0.5,Success
2026-06-18 11:31:43,28,233.3,0.074,7.8,52,50.0,0.45,Success
2026-06-18 11:31:44,29,232.7,0.068,7.7,27,50.0,0.49,Success
2026-06-18 11:31:45,30,232.6,0.067,7.6,52,50.0,0.49,Success
2026-06-18 11:31:46,1,233.2,0.075,7.7,28,50.0,0.44,Success
2026-06-18 11:31:47,2,232.3,0.067,7.7,35,50.0,0.49,Success
2026-06-18 11:31:48,3,232.7,0.074,7.6,45,50.0,0.44,Success
2026-06-18 11:31:50,4,231.9,0.074,7.6,51,50.0,0.44,Success
2026-06-18 11:31:51,5,233.8,0.073,7.8,29,50.0,0.46,Success
2026-06-18 11:31:52,6,232.2,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:31:53,7,232.2,0.069,7.7,52,50.0,0.48,Success
2026-06-18 11:31:54,8,232.5,0.071,7.7,52,50.0,0.47,Success
2026-06-18 11:31:55,9,232.6,0.072,7.7,52,50.0,0.46,Warning
2026-06-18 11:31:56,10,233.2,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:31:57,11,232.5,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:31:58,12,233.5,0.067,7.7,52,50.0,0.49,Success
2026-06-18 11:32:03,13,206.9,0.074,7.6,50,24.4,0.44,Warning
2026-06-18 11:32:04,14,232.1,0.073,7.6,27,50.0,0.45,Success
2026-06-18 11:32:05,15,233.0,0.072,7.7,52,50.0,0.46,Success
2026-06-18 11:32:06,16,232.8,0.07,7.6,52,50.0,0.46,Warning
2026-06-18 11:32:07,17,232.8,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:32:08,18,233.3,0.073,7.8,46,50.0,0.46,Success
2026-06-18 11:32:09,19,232.6,0.066,7.6,54,50.0,0.5,Warning
2026-06-18 11:32:10,20,232.1,0.071,7.7,52,50.0,0.47,Success
2026-06-18 11:32:12,21,232.4,0.068,7.7,53,50.0,0.49,Success
2026-06-18 11:32:13,22,233.0,0.067,7.7,53,50.0,0.49,Success
2026-06-18 11:32:14,23,232.9,0.069,7.7,52,50.0,0.48,Success
2026-06-18 11:32:15,24,233.1,0.069,7.8,52,50.0,0.48,Success
2026-06-18 11:32:16,25,232.6,0.071,7.7,52,50.0,0.47,Success
2026-06-18 11:32:17,26,233.7,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:32:18,27,233.2,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:32:19,28,233.4,0.071,7.7,52,50.0,0.46,Success
2026-06-18 11:32:20,29,233.2,0.073,7.7,27,50.0,0.45,Success
2026-06-18 11:32:21,30,232.4,0.073,7.7,52,50.0,0.45,Success
2026-06-18 11:32:22,1,232.8,0.072,7.7,29,24.4,0.46,Warning
2026-06-18 11:32:23,2,232.0,0.07,7.7,35,50.0,0.47,Success
2026-06-18 11:32:24,3,232.4,0.07,7.7,45,50.0,0.47,Success
2026-06-18 11:32:25,4,231.8,0.074,7.6,52,50.0,0.44,Success
2026-06-18 11:32:27,5,233.8,0.071,7.7,29,50.0,0.46,Success
2026-06-18 11:32:28,6,232.4,0.074,7.6,52,50.0,0.44,Success
2026-06-18 11:32:29,7,232.6,0.067,7.6,52,50.0,0.49,Success
2026-06-18 11:32:30,8,232.7,0.071,7.7,52,50.0,0.47,Success
2026-06-18 11:32:31,9,232.7,0.072,7.7,52,50.0,0.46,Success
2026-06-18 11:32:32,10,233.1,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:32:33,11,232.2,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:32:34,12,233.3,0.069,7.7,52,50.0,0.48,Success
2026-06-18 11:32:35,13,206.9,0.074,7.6,50,24.4,0.44,Warning
2026-06-18 11:32:36,14,232.2,0.073,7.6,27,50.0,0.45,Success
2026-06-18 11:32:37,15,232.9,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:32:38,16,233.0,0.074,7.6,52,50.0,0.44,Warning
2026-06-18 11:32:39,17,207.3,0.073,7.7,52,24.4,0.45,Warning
2026-06-18 11:32:41,18,233.5,0.074,7.7,46,50.0,0.45,Success
2026-06-18 11:32:42,19,233.0,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:32:43,20,232.4,0.072,7.7,52,50.0,0.46,Success
2026-06-18 11:32:44,21,232.7,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:32:45,22,233.2,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:32:46,23,233.2,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:32:47,24,233.7,0.075,7.8,52,50.0,0.45,Success
2026-06-18 11:32:48,25,232.9,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:32:49,26,233.8,0.067,7.7,52,50.0,0.49,Success
2026-06-18 11:32:50,27,233.3,0.071,7.7,50,50.0,0.46,Success
2026-06-18 11:32:51,28,233.5,0.073,7.8,52,50.0,0.46,Success
2026-06-18 11:32:52,29,233.4,0.07,7.7,27,50.0,0.47,Success
2026-06-18 11:32:53,30,232.2,0.069,7.7,52,50.0,0.48,Success
2026-06-18 11:32:55,1,232.7,0.075,7.7,29,50.0,0.44,Success
2026-06-18 11:32:56,2,231.8,0.069,7.6,35,50.0,0.48,Success
2026-06-18 11:32:57,3,233.0,0.072,7.7,45,50.0,0.46,Success
2026-06-18 11:32:58,4,232.3,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:32:59,5,234.3,0.073,7.7,29,50.0,0.45,Success
2026-06-18 11:33:00,6,232.6,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:33:01,7,232.7,0.067,7.6,52,50.0,0.49,Success
2026-06-18 11:33:02,8,232.8,0.073,7.7,52,50.0,0.45,Success
2026-06-18 11:33:03,9,232.6,0.067,7.7,52,50.0,0.49,Success
2026-06-18 11:33:04,10,233.2,0.073,7.7,52,50.0,0.45,Success
2026-06-18 11:33:05,11,232.7,0.073,7.7,50,50.0,0.45,Success
2026-06-18 11:33:06,12,233.9,0.073,7.8,52,50.0,0.46,Success
2026-06-18 11:33:08,13,207.2,0.072,7.6,50,24.4,0.45,Warning
2026-06-18 11:33:09,14,232.4,0.074,7.6,27,50.0,0.44,Success
2026-06-18 11:33:10,15,233.3,0.068,7.8,52,50.0,0.49,Success
2026-06-18 11:33:11,16,233.4,0.074,7.6,52,50.0,0.44,Warning
2026-06-18 11:33:12,17,233.5,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:33:13,18,234.1,0.075,7.8,46,50.0,0.44,Success
2026-06-18 11:33:14,19,233.6,0.072,7.7,54,50.0,0.46,Success
2026-06-18 11:33:15,20,232.8,0.068,7.6,52,50.0,0.48,Success
2026-06-18 11:33:17,21,233.2,0.075,7.8,53,50.0,0.45,Success
2026-06-18 11:33:18,22,233.7,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:33:19,23,233.4,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:33:20,24,233.6,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:33:21,25,232.9,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:33:22,26,233.7,0.072,7.7,52,50.0,0.46,Success
2026-06-18 11:33:23,27,233.0,0.076,7.7,50,50.0,0.43,Success
2026-06-18 11:33:24,28,233.4,0.072,7.7,52,50.0,0.46,Success
2026-06-18 11:33:25,29,233.1,0.074,7.7,27,50.0,0.45,Success
2026-06-18 11:33:26,30,232.3,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:33:27,1,232.9,0.069,7.7,29,50.0,0.48,Success
2026-06-18 11:33:28,2,232.0,0.074,7.6,35,50.0,0.44,Success
2026-06-18 11:33:29,3,232.3,0.074,7.7,45,50.0,0.45,Success
2026-06-18 11:33:30,4,231.6,0.069,7.7,52,50.0,0.48,Success
2026-06-18 11:33:32,5,233.5,0.075,7.7,29,50.0,0.44,Success
2026-06-18 11:33:33,6,232.0,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:33:34,7,232.1,0.074,7.6,52,50.0,0.44,Success
2026-06-18 11:33:35,8,232.2,0.071,7.7,52,50.0,0.47,Success
2026-06-18 11:33:36,9,232.4,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:33:37,10,233.0,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:33:38,11,232.2,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:33:39,12,233.3,0.069,7.7,52,50.0,0.48,Success
2026-06-18 11:33:41,13,206.7,0.074,7.7,48,50.0,0.44,Warning
2026-06-18 11:33:42,14,232.1,0.074,7.6,27,50.0,0.44,Success
2026-06-18 11:33:43,15,233.0,0.068,7.7,52,50.0,0.49,Success
2026-06-18 11:33:45,16,233.2,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:33:46,17,207.5,0.075,7.8,52,24.4,0.45,Warning
2026-06-18 11:33:47,18,233.7,0.073,7.7,46,50.0,0.45,Success
2026-06-18 11:33:48,19,233.2,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:33:49,20,232.6,0.073,7.6,52,50.0,0.45,Success
2026-06-18 11:33:50,21,232.8,0.073,7.7,53,50.0,0.45,Success
2026-06-18 11:33:51,22,233.3,0.07,7.7,54,50.0,0.47,Success
2026-06-18 11:33:52,23,233.2,0.07,7.7,52,50.0,0.47,Success
2026-06-18 11:33:53,24,233.5,0.067,7.7,53,50.0,0.49,Success
2026-06-18 11:33:54,25,232.8,0.067,7.7,52,50.0,0.49,Success
2026-06-18 11:33:55,26,233.6,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:33:56,27,233.0,0.07,7.7,50,50.0,0.47,Success
2026-06-18 11:33:57,28,233.3,0.075,7.8,52,50.0,0.45,Success
2026-06-18 11:33:58,29,233.1,0.072,7.7,27,50.0,0.46,Success
2026-06-18 11:34:00,30,232.5,0.07,7.6,52,50.0,0.47,Success
2026-06-18 11:34:02,1,233.3,0.075,7.6,28,50.0,0.44,Warning
2026-06-18 11:34:03,2,232.3,0.07,7.6,35,50.0,0.47,Success
2026-06-18 11:34:04,3,232.7,0.067,7.7,45,50.0,0.49,Success
2026-06-18 11:34:05,4,232.0,0.073,7.6,52,50.0,0.45,Success
2026-06-18 11:34:06,5,234.0,0.071,7.8,30,50.0,0.47,Success
2026-06-18 11:34:07,6,232.3,0.068,7.7,52,50.0,0.49,Success
2026-06-18 11:34:08,7,232.4,0.075,7.6,52,50.0,0.44,Success
2026-06-18 11:34:10,8,232.5,0.073,7.7,52,50.0,0.45,Success
2026-06-18 11:34:11,9,232.5,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:34:12,10,233.0,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:34:13,11,232.3,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:34:14,12,233.3,0.068,7.7,52,50.0,0.49,Success
2026-06-18 11:34:16,13,206.5,0.074,7.7,50,24.4,0.45,Warning
2026-06-18 11:34:17,14,231.8,0.074,7.6,27,50.0,0.44,Success
2026-06-18 11:34:18,15,232.7,0.073,7.7,52,50.0,0.45,Success
2026-06-18 11:34:19,16,232.9,0.072,7.7,52,50.0,0.44,Warning
2026-06-18 11:34:20,17,207.4,0.075,7.7,53,24.4,0.44,Warning
2026-06-18 11:34:22,18,233.7,0.075,7.7,46,50.0,0.44,Success
2026-06-18 11:34:23,19,207.6,0.075,7.7,54,24.4,0.44,Warning
2026-06-18 11:34:24,20,232.6,0.073,7.6,52,50.0,0.45,Success
2026-06-18 11:34:25,21,232.9,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:34:26,22,233.3,0.074,7.7,54,50.0,0.45,Success
2026-06-18 11:34:27,23,233.2,0.075,7.8,52,50.0,0.45,Success
2026-06-18 11:34:28,24,233.4,0.073,7.7,53,50.0,0.45,Success
2026-06-18 11:34:29,25,232.7,0.07,7.7,52,50.0,0.47,Success
2026-06-18 11:34:30,26,233.6,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:34:31,27,233.0,0.069,7.7,50,50.0,0.48,Success
2026-06-18 11:34:32,28,233.3,0.076,7.8,52,50.0,0.44,Success
2026-06-18 11:34:33,29,233.1,0.074,7.7,27,50.0,0.45,Success
2026-06-18 11:34:34,30,232.5,0.073,7.7,52,50.0,0.45,Success
2026-06-18 11:34:36,1,233.0,0.074,7.6,28,50.0,0.44,Warning
2026-06-18 11:34:37,2,232.2,0.068,7.7,35,50.0,0.49,Success
2026-06-18 11:34:38,3,232.6,0.067,7.6,45,50.0,0.49,Success
2026-06-18 11:34:39,4,231.9,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:34:40,5,233.8,0.067,7.7,30,50.0,0.49,Success
2026-06-18 11:34:41,6,232.2,0.068,7.7,52,50.0,0.49,Success
2026-06-18 11:34:42,7,232.3,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:34:43,8,232.4,0.074,7.6,52,50.0,0.44,Success
2026-06-18 11:34:44,9,232.4,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:34:45,10,232.9,0.075,7.7,52,50.0,0.44,Warning
2026-06-18 11:34:46,11,232.2,0.074,7.6,50,50.0,0.44,Success
2026-06-18 11:34:47,12,233.4,0.071,7.8,52,50.0,0.47,Success
2026-06-18 11:34:50,13,206.8,0.074,7.6,50,24.4,0.44,Warning
2026-06-18 11:34:51,14,232.1,0.074,7.7,27,50.0,0.45,Success
2026-06-18 11:34:52,15,233.0,0.073,7.7,52,50.0,0.45,Success
2026-06-18 11:34:53,16,233.2,0.07,7.6,54,50.0,0.46,Warning
2026-06-18 11:34:54,17,232.9,0.076,7.7,53,50.0,0.44,Success
2026-06-18 11:34:55,18,233.5,0.075,7.7,46,50.0,0.44,Success
2026-06-18 11:34:56,19,233.0,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:34:57,20,232.4,0.073,7.7,52,50.0,0.45,Success
2026-06-18 11:34:58,21,232.8,0.073,7.7,53,50.0,0.45,Success
2026-06-18 11:34:59,22,233.3,0.074,7.7,54,50.0,0.45,Success
2026-06-18 11:35:00,23,233.2,0.074,7.8,52,50.0,0.45,Success
2026-06-18 11:35:01,24,233.4,0.074,7.8,53,50.0,0.45,Success
2026-06-18 11:35:02,25,232.4,0.071,7.7,52,50.0,0.47,Success
2026-06-18 11:35:03,26,233.1,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:35:05,27,232.6,0.068,7.7,50,50.0,0.49,Success
2026-06-18 11:35:06,28,232.9,0.075,7.8,52,50.0,0.45,Success
2026-06-18 11:35:08,29,206.9,0.069,7.7,28,50.0,0.48,Warning
2026-06-18 11:35:09,30,231.8,0.067,7.6,52,50.0,0.49,Success
2026-06-18 11:35:10,1,206.8,0.074,7.7,29,50.0,0.45,Warning
2026-06-18 11:35:11,2,231.4,0.072,7.7,36,50.0,0.46,Success
2026-06-18 11:35:12,3,231.8,0.074,7.7,46,50.0,0.45,Success
2026-06-18 11:35:14,4,231.1,0.07,7.6,52,50.0,0.47,Success
2026-06-18 11:35:15,5,233.1,0.074,7.7,30,50.0,0.45,Success
2026-06-18 11:35:16,6,231.7,0.073,7.6,52,50.0,0.45,Success
2026-06-18 11:35:17,7,231.9,0.076,7.7,52,50.0,0.44,Success
2026-06-18 11:35:18,8,232.0,0.071,7.7,52,50.0,0.47,Success
2026-06-18 11:35:19,9,232.1,0.074,7.6,52,50.0,0.44,Success
2026-06-18 11:35:20,10,232.6,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:35:21,11,232.0,0.075,7.6,50,50.0,0.44,Success
2026-06-18 11:35:22,12,232.9,0.069,7.7,52,50.0,0.48,Success
2026-06-18 11:35:24,13,206.4,0.068,7.6,50,24.4,0.48,Warning
2026-06-18 11:35:25,14,231.7,0.073,7.6,27,50.0,0.45,Success
2026-06-18 11:35:26,15,232.7,0.069,7.8,52,50.0,0.49,Success
2026-06-18 11:35:27,16,207.1,0.076,7.8,54,24.4,0.44,Warning
2026-06-18 11:35:28,17,232.6,0.07,7.7,53,50.0,0.47,Success
2026-06-18 11:35:29,18,207.5,0.068,7.8,46,24.4,0.49,Warning
2026-06-18 11:35:30,19,232.6,0.073,7.6,54,50.0,0.45,Success
2026-06-18 11:35:31,20,232.0,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:35:32,21,232.2,0.068,7.7,53,50.0,0.49,Success
2026-06-18 11:35:33,22,232.4,0.07,7.7,54,50.0,0.47,Success
2026-06-18 11:35:35,23,232.3,0.07,7.8,52,50.0,0.48,Success
2026-06-18 11:35:36,24,232.5,0.072,7.7,53,50.0,0.46,Success
2026-06-18 11:35:37,25,232.2,0.073,7.7,52,50.0,0.45,Success
2026-06-18 11:35:38,26,233.1,0.068,7.7,53,50.0,0.49,Success
2026-06-18 11:35:39,27,232.5,0.071,7.7,50,50.0,0.47,Success
2026-06-18 11:35:40,28,232.7,0.068,7.7,52,50.0,0.49,Success
2026-06-18 11:35:41,29,232.6,0.069,7.7,28,50.0,0.48,Success
2026-06-18 11:35:42,30,231.9,0.073,7.6,52,50.0,0.45,Success
2026-06-18 11:35:43,1,232.6,0.068,7.7,29,50.0,0.49,Success
2026-06-18 11:35:44,2,231.6,0.075,7.6,36,50.0,0.44,Success
2026-06-18 11:35:45,3,232.0,0.074,7.6,46,50.0,0.44,Success
2026-06-18 11:35:46,4,230.5,0.073,7.6,52,50.0,0.45,Success
2026-06-18 11:35:47,5,232.7,0.074,7.7,30,50.0,0.45,Success
2026-06-18 11:35:48,6,231.6,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:35:50,7,232.2,0.068,7.7,52,50.0,0.49,Success
2026-06-18 11:35:51,8,232.3,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:35:52,9,232.3,0.068,7.7,52,50.0,0.49,Success
2026-06-18 11:35:53,10,232.9,0.068,7.7,52,50.0,0.49,Success
2026-06-18 11:35:54,11,232.1,0.068,7.7,50,50.0,0.49,Success
2026-06-18 11:35:55,12,233.1,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:35:58,13,206.3,0.075,7.7,50,24.4,0.44,Warning
2026-06-18 11:35:59,14,231.7,0.075,7.7,27,50.0,0.44,Success
2026-06-18 11:36:00,15,232.7,0.071,7.7,52,50.0,0.47,Success
2026-06-18 11:36:01,16,207.2,0.073,7.7,54,24.4,0.45,Warning
2026-06-18 11:36:02,17,232.6,0.074,7.8,53,50.0,0.45,Success
2026-06-18 11:36:03,18,233.2,0.075,7.7,46,50.0,0.44,Success
2026-06-18 11:36:04,19,232.6,0.075,7.6,54,50.0,0.44,Success
2026-06-18 11:36:06,20,232.1,0.073,7.7,52,50.0,0.45,Success
2026-06-18 11:36:07,21,232.3,0.072,7.7,53,50.0,0.46,Success
2026-06-18 11:36:08,22,232.8,0.068,7.7,54,50.0,0.49,Warning
2026-06-18 11:36:09,23,232.5,0.068,7.7,52,50.0,0.49,Success
2026-06-18 11:36:10,24,207.1,0.067,7.7,53,50.0,0.49,Warning
2026-06-18 11:36:11,25,232.0,0.069,7.6,52,50.0,0.47,Success
2026-06-18 11:36:12,26,232.9,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:36:13,27,232.2,0.068,7.7,51,50.0,0.49,Success
2026-06-18 11:36:14,28,232.8,0.073,7.7,53,50.0,0.45,Success
2026-06-18 11:36:15,29,232.5,0.072,7.6,28,50.0,0.46,Warning
2026-06-18 11:36:16,30,231.9,0.068,7.6,52,50.0,0.48,Success
2026-06-18 11:36:17,1,206.9,0.075,7.6,29,24.4,0.44,Warning
2026-06-18 11:36:18,2,231.6,0.071,7.7,36,50.0,0.47,Success
2026-06-18 11:36:20,3,232.0,0.068,7.7,46,50.0,0.49,Warning
2026-06-18 11:36:21,4,231.5,0.072,7.6,52,50.0,0.46,Success
2026-06-18 11:36:22,5,233.4,0.071,7.7,30,50.0,0.46,Success
2026-06-18 11:36:23,6,231.8,0.069,7.6,52,50.0,0.48,Success
2026-06-18 11:36:24,7,231.8,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:36:25,8,231.9,0.075,7.6,52,50.0,0.44,Success
2026-06-18 11:36:26,9,231.9,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:36:27,10,232.6,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:36:28,11,231.8,0.074,7.6,50,50.0,0.44,Success
2026-06-18 11:36:29,12,232.9,0.068,7.7,52,50.0,0.49,Success
2026-06-18 11:36:30,13,206.2,0.074,7.7,50,24.4,0.45,Warning
2026-06-18 11:36:31,14,231.6,0.073,7.6,27,50.0,0.45,Success
2026-06-18 11:36:32,15,232.5,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:36:33,16,232.6,0.068,7.8,54,50.0,0.48,Warning
2026-06-18 11:36:35,17,232.4,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:36:36,18,233.0,0.074,7.7,46,50.0,0.45,Success
2026-06-18 11:36:37,19,232.5,0.07,7.7,54,50.0,0.47,Success
2026-06-18 11:36:38,20,231.9,0.073,7.6,52,50.0,0.45,Success
2026-06-18 11:36:39,21,232.0,0.074,7.7,54,50.0,0.45,Success
2026-06-18 11:36:40,22,232.3,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:36:41,23,232.2,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:36:42,24,232.3,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:36:43,25,231.6,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:36:44,26,232.5,0.069,7.8,53,50.0,0.49,Success
2026-06-18 11:36:45,27,231.5,0.074,7.6,51,50.0,0.44,Success
2026-06-18 11:36:46,28,232.5,0.069,7.7,53,50.0,0.48,Success
2026-06-18 11:36:47,29,232.3,0.068,7.6,28,50.0,0.48,Success
2026-06-18 11:36:49,30,231.6,0.071,7.7,52,50.0,0.47,Success
2026-06-18 11:36:50,1,232.3,0.073,7.7,29,50.0,0.45,Success
2026-06-18 11:36:51,2,231.5,0.073,7.7,36,50.0,0.46,Success
2026-06-18 11:36:52,3,231.9,0.072,7.7,46,50.0,0.46,Success
2026-06-18 11:36:53,4,231.1,0.068,7.6,52,50.0,0.48,Success
2026-06-18 11:36:54,5,232.8,0.074,7.6,30,50.0,0.44,Warning
2026-06-18 11:36:55,6,231.4,0.074,7.6,52,50.0,0.44,Success
2026-06-18 11:36:56,7,231.6,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:36:57,8,231.8,0.072,7.7,52,50.0,0.46,Success
2026-06-18 11:36:58,9,231.8,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:36:59,10,232.2,0.076,7.7,52,50.0,0.44,Success
2026-06-18 11:37:00,11,231.5,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:37:01,12,232.6,0.071,7.7,52,50.0,0.47,Success
2026-06-18 11:37:02,13,206.0,0.074,7.6,51,24.4,0.44,Warning
2026-06-18 11:37:04,14,231.3,0.075,7.6,27,50.0,0.44,Success
2026-06-18 11:37:05,15,232.3,0.071,7.7,53,50.0,0.47,Success
2026-06-18 11:37:06,16,232.6,0.072,7.7,54,50.0,0.46,Success
2026-06-18 11:37:07,17,232.7,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:37:08,18,233.2,0.074,7.7,46,50.0,0.45,Success
2026-06-18 11:37:09,19,207.0,0.075,7.7,54,24.4,0.44,Warning
2026-06-18 11:37:10,20,231.8,0.074,7.6,52,50.0,0.44,Success
2026-06-18 11:37:11,21,232.1,0.074,7.7,54,50.0,0.45,Success
2026-06-18 11:37:12,22,232.5,0.072,7.7,54,50.0,0.46,Success
