WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 21:28:49,14,230.9,0.07,7.6,22,49.9,0.47,Success
2026-06-17 21:28:49,15,231.5,0.074,7.8,22,49.9,0.46,Success
2026-06-17 21:28:50,16,231.8,0.068,7.6,22,49.8,0.48,Warning
2026-06-17 21:28:50,17,231.5,0.079,7.7,22,49.9,0.42,Success
2026-06-17 21:28:51,18,231.9,0.077,7.7,16,50.0,0.43,Success
2026-06-17 21:28:51,19,231.8,0.076,7.7,24,49.9,0.44,Success
2026-06-17 21:28:52,20,230.9,0.072,7.7,22,50.0,0.46,Success
2026-06-17 21:28:53,21,231.5,0.078,7.8,23,49.9,0.43,Success
2026-06-17 21:28:53,22,231.7,0.074,7.7,23,49.9,0.45,Success
2026-06-17 21:28:54,23,231.7,0.069,7.7,22,49.9,0.48,Success
2026-06-17 21:28:54,24,231.7,0.079,7.7,22,49.9,0.42,Success
2026-06-17 21:28:55,25,230.8,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:28:55,26,231.7,0.073,7.7,22,49.9,0.46,Success
2026-06-17 21:28:56,27,231.2,0.071,7.6,20,49.9,0.46,Success
2026-06-17 21:28:57,28,231.7,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:28:57,29,231.5,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:28:58,30,230.9,0.079,7.7,22,49.9,0.42,Success
2026-06-17 21:28:59,1,231.3,0.07,7.6,14,49.8,0.48,Warning
2026-06-17 21:29:00,2,230.7,0.079,7.7,5,49.9,0.42,Success
2026-06-17 21:29:00,3,230.7,0.071,7.6,16,49.9,0.46,Success
2026-06-17 21:29:01,4,230.3,0.077,7.6,22,49.9,0.43,Success
2026-06-17 21:29:01,5,231.8,0.078,7.6,20,49.8,0.42,Warning
2026-06-17 21:29:02,6,230.5,0.072,7.7,22,49.9,0.46,Success
2026-06-17 21:29:02,7,230.7,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:29:03,8,230.9,0.079,7.7,22,49.9,0.42,Success
2026-06-17 21:29:04,9,231.1,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:29:04,10,231.1,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:29:05,11,230.7,0.074,7.7,20,49.9,0.45,Success
2026-06-17 21:29:05,12,231.8,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:29:06,13,230.4,0.076,7.6,20,49.8,0.4,Warning
2026-06-17 21:29:07,14,230.7,0.078,7.6,22,49.9,0.42,Success
2026-06-17 21:29:08,15,231.3,0.07,7.7,22,49.9,0.48,Success
2026-06-17 21:29:08,16,231.6,0.078,7.7,23,49.9,0.43,Success
2026-06-17 21:29:09,17,231.3,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:29:09,18,231.7,0.079,7.8,16,49.9,0.43,Success
2026-06-17 21:29:10,19,231.7,0.07,7.7,24,49.9,0.47,Success
2026-06-17 21:29:10,20,230.8,0.078,7.6,22,49.9,0.42,Success
2026-06-17 21:29:11,21,231.4,0.079,7.7,23,49.9,0.42,Success
2026-06-17 21:29:12,22,231.7,0.079,7.7,23,49.9,0.42,Success
2026-06-17 21:29:12,23,231.6,0.074,7.7,22,49.9,0.45,Success
2026-06-17 21:29:13,24,231.8,0.075,7.8,22,49.9,0.45,Success
2026-06-17 21:29:13,25,230.9,0.071,7.7,22,49.9,0.47,Success
2026-06-17 21:29:14,26,231.8,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:29:14,27,231.3,0.074,7.7,20,49.9,0.45,Success
2026-06-17 21:29:15,28,231.9,0.078,7.8,22,49.9,0.43,Success
2026-06-17 21:29:16,29,231.6,0.079,7.8,22,24.3,0.43,Warning
2026-06-17 21:29:16,30,231.0,0.078,7.6,22,49.9,0.42,Success
2026-06-17 21:29:17,1,231.4,0.07,7.8,15,49.9,0.48,Success
2026-06-17 21:29:18,2,230.8,0.078,7.7,5,49.9,0.43,Success
2026-06-17 21:29:19,3,230.9,0.073,7.7,16,49.9,0.46,Success
2026-06-17 21:29:19,4,230.5,0.074,7.7,22,49.9,0.45,Success
2026-06-17 21:29:20,5,232.0,0.077,7.7,20,49.9,0.43,Success
2026-06-17 21:29:20,6,230.7,0.074,7.7,22,49.9,0.45,Success
2026-06-17 21:29:21,7,230.9,0.079,7.8,22,49.9,0.43,Success
2026-06-17 21:29:21,8,231.1,0.079,7.7,22,49.9,0.42,Success
2026-06-17 21:29:22,9,231.3,0.078,7.8,22,49.9,0.43,Success
2026-06-17 21:29:23,10,231.2,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:29:23,11,230.8,0.077,7.7,20,49.9,0.43,Success
2026-06-17 21:29:24,12,232.0,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:29:24,13,205.1,0.077,7.7,20,24.3,0.43,Warning
2026-06-17 21:29:25,14,230.8,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:29:25,15,231.4,0.071,7.7,22,49.9,0.47,Success
2026-06-17 21:29:26,16,231.6,0.078,7.6,22,49.8,0.42,Warning
2026-06-17 21:29:27,17,231.0,0.076,7.8,22,49.8,0.44,Warning
2026-06-17 21:29:27,18,231.4,0.078,7.6,16,49.8,0.42,Warning
2026-06-17 21:29:28,19,231.3,0.073,7.7,24,49.9,0.46,Success
2026-06-17 21:29:28,20,230.4,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:29:29,21,231.0,0.079,7.7,23,49.9,0.42,Success
2026-06-17 21:29:29,22,231.3,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:29:30,23,231.2,0.069,7.7,22,49.9,0.48,Success
2026-06-17 21:29:31,24,231.3,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:29:31,25,230.4,0.075,7.7,22,49.9,0.45,Success
2026-06-17 21:29:32,26,231.3,0.071,7.7,22,49.9,0.47,Success
2026-06-17 21:29:32,27,230.8,0.07,7.7,20,49.9,0.48,Success
2026-06-17 21:29:33,28,231.3,0.074,7.8,22,49.9,0.46,Success
2026-06-17 21:29:34,29,231.1,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:29:34,30,230.4,0.078,7.6,22,49.9,0.42,Success
2026-06-17 21:29:36,1,230.9,0.076,7.7,15,49.9,0.44,Success
2026-06-17 21:29:36,2,230.3,0.078,7.7,5,49.9,0.43,Success
2026-06-17 21:29:37,3,230.3,0.071,7.6,16,49.9,0.46,Success
2026-06-17 21:29:37,4,229.9,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:29:38,5,231.3,0.077,7.7,20,49.9,0.43,Success
2026-06-17 21:29:38,6,230.0,0.072,7.7,22,49.9,0.46,Success
2026-06-17 21:29:39,7,230.2,0.074,7.6,22,49.9,0.45,Success
2026-06-17 21:29:40,8,230.4,0.076,7.6,22,49.9,0.43,Success
2026-06-17 21:29:40,9,230.5,0.072,7.7,22,49.9,0.46,Success
2026-06-17 21:29:41,10,230.5,0.079,7.7,22,49.9,0.42,Success
2026-06-17 21:29:41,11,230.1,0.07,7.7,20,49.9,0.48,Success
2026-06-17 21:29:42,12,231.2,0.072,7.8,22,49.9,0.47,Success
2026-06-17 21:29:42,13,230.0,0.078,7.7,20,24.3,0.43,Warning
2026-06-17 21:29:43,14,230.1,0.071,7.6,22,49.9,0.47,Success
2026-06-17 21:29:44,15,230.7,0.072,7.7,22,49.9,0.46,Success
2026-06-17 21:29:44,16,230.8,0.074,7.6,22,49.8,0.44,Warning
2026-06-17 21:29:45,17,230.6,0.078,7.8,22,49.8,0.42,Warning
2026-06-17 21:29:45,18,231.1,0.079,7.7,16,49.9,0.42,Success
2026-06-17 21:29:46,19,231.0,0.076,7.8,24,49.9,0.44,Success
2026-06-17 21:29:47,20,230.1,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:29:47,21,230.7,0.078,7.7,23,49.9,0.43,Success
2026-06-17 21:29:48,22,231.0,0.077,7.8,24,49.9,0.44,Success
2026-06-17 21:29:48,23,230.9,0.07,7.8,22,49.9,0.48,Success
2026-06-17 21:29:49,24,231.0,0.078,7.7,23,49.9,0.43,Success
2026-06-17 21:29:49,25,230.1,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:29:50,26,231.0,0.071,7.7,22,49.9,0.47,Success
2026-06-17 21:29:51,27,230.5,0.069,7.7,20,49.9,0.48,Success
2026-06-17 21:29:51,28,210.2,0.068,7.2,22,49.8,0.5,Success
2026-06-17 21:29:52,29,0,0,0,0,0,0,Offline
2026-06-17 21:29:54,30,0,0,0,0,0,0,Offline
2026-06-17 21:29:55,1,0,0,0,0,0,0,Offline
2026-06-17 21:29:56,2,0,0,0,0,0,0,Offline
2026-06-17 21:29:58,3,0,0,0,0,0,0,Offline
2026-06-17 21:29:59,4,0,0,0,0,0,0,Offline
2026-06-17 21:30:00,5,229.5,0.317,1.3,21,49.9,0.02,Success
2026-06-17 21:30:01,6,229.8,0.079,7.6,22,49.9,0.42,Success
2026-06-17 21:30:02,7,230.2,0.08,7.7,22,49.9,0.42,Success
2026-06-17 21:30:03,8,230.2,0.078,7.7,22,50.0,0.43,Success
2026-06-17 21:30:04,9,230.2,0.073,7.7,22,49.9,0.46,Success
2026-06-17 21:30:05,10,230.4,0.072,7.7,22,49.9,0.46,Success
2026-06-17 21:30:06,11,229.9,0.076,7.7,20,49.9,0.44,Success
2026-06-17 21:30:06,12,231.0,0.075,7.7,22,49.9,0.44,Success
2026-06-17 21:30:07,13,229.8,0.076,7.6,20,49.8,0.42,Warning
2026-06-17 21:30:07,14,229.7,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:30:08,15,230.5,0.079,7.7,22,49.9,0.42,Success
2026-06-17 21:30:08,16,205.1,0.076,7.7,23,24.3,0.44,Warning
2026-06-17 21:30:09,17,230.5,0.071,7.7,23,49.9,0.47,Success
2026-06-17 21:30:10,18,230.9,0.074,7.8,16,49.9,0.46,Success
2026-06-17 21:30:10,19,230.9,0.072,7.7,24,49.9,0.46,Success
2026-06-17 21:30:11,20,230.1,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:30:11,21,230.3,0.079,7.7,23,49.9,0.42,Success
2026-06-17 21:30:12,22,230.9,0.079,7.7,24,49.9,0.42,Success
2026-06-17 21:30:12,23,230.7,0.079,7.7,22,49.9,0.42,Success
2026-06-17 21:30:13,24,231.1,0.07,7.7,23,24.3,0.48,Warning
2026-06-17 21:30:14,25,230.0,0.078,7.6,22,50.0,0.42,Success
2026-06-17 21:30:14,26,230.9,0.076,7.7,22,50.0,0.44,Success
2026-06-17 21:30:15,27,230.3,0.071,7.6,20,50.0,0.46,Success
2026-06-17 21:30:15,28,230.7,0.07,7.8,22,49.9,0.48,Success
2026-06-17 21:30:16,29,230.5,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:30:16,30,230.0,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:30:17,1,204.8,0.079,7.7,15,50.0,0.42,Warning
2026-06-17 21:30:18,2,229.8,0.076,7.7,6,49.9,0.44,Success
2026-06-17 21:30:18,3,229.9,0.071,7.7,16,49.9,0.47,Success
2026-06-17 21:30:19,4,229.5,0.073,7.6,22,49.9,0.45,Success
2026-06-17 21:30:19,5,231.0,0.077,7.7,21,50.0,0.43,Success
2026-06-17 21:30:20,6,229.7,0.073,7.7,22,49.9,0.46,Success
2026-06-17 21:30:21,7,230.0,0.073,7.7,22,49.9,0.46,Success
2026-06-17 21:30:21,8,230.0,0.077,7.7,22,50.0,0.43,Success
2026-06-17 21:30:22,9,230.0,0.079,7.7,22,49.9,0.42,Success
2026-06-17 21:30:22,10,230.2,0.079,7.7,22,49.9,0.42,Success
2026-06-17 21:30:23,11,229.7,0.078,7.7,20,49.9,0.43,Success
2026-06-17 21:30:23,12,230.9,0.075,7.7,22,49.9,0.44,Success
2026-06-17 21:30:24,13,229.8,0.071,7.6,20,24.3,0.47,Warning
2026-06-17 21:30:25,14,229.5,0.076,7.6,22,49.9,0.44,Success
2026-06-17 21:30:25,15,230.4,0.073,7.8,22,49.9,0.46,Success
2026-06-17 21:30:26,16,230.4,0.076,7.6,22,49.8,0.42,Warning
2026-06-17 21:30:26,17,230.3,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:30:27,18,230.6,0.079,7.8,16,49.9,0.43,Success
2026-06-17 21:30:27,19,230.4,0.076,7.6,24,49.8,0.44,Warning
2026-06-17 21:30:28,20,229.4,0.075,7.7,22,49.9,0.45,Success
2026-06-17 21:30:29,21,229.7,0.076,7.7,23,49.9,0.44,Success
2026-06-17 21:30:29,22,230.3,0.076,7.8,24,49.9,0.45,Success
2026-06-17 21:30:30,23,230.0,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:30:30,24,230.4,0.079,7.7,23,49.9,0.42,Success
2026-06-17 21:30:31,25,229.4,0.075,7.7,22,49.9,0.45,Success
2026-06-17 21:30:31,26,230.2,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:30:32,27,229.7,0.079,7.7,20,49.9,0.42,Success
2026-06-17 21:30:33,28,230.2,0.079,7.7,22,49.9,0.42,Success
2026-06-17 21:30:33,29,230.0,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:30:34,30,229.5,0.075,7.7,22,49.9,0.45,Success
2026-06-17 21:30:34,1,229.9,0.072,7.7,15,24.3,0.47,Warning
2026-06-17 21:30:35,2,229.2,0.076,7.6,6,49.9,0.44,Success
2026-06-17 21:30:36,3,229.4,0.078,7.6,16,49.9,0.42,Success
2026-06-17 21:30:36,4,228.9,0.077,7.6,22,49.9,0.43,Success
2026-06-17 21:30:37,5,230.5,0.074,7.7,21,49.9,0.45,Success
2026-06-17 21:30:37,6,229.2,0.077,7.7,22,50.0,0.44,Success
2026-06-17 21:30:38,7,229.6,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:30:38,8,229.6,0.075,7.7,22,49.9,0.45,Success
2026-06-17 21:30:39,9,229.6,0.073,7.7,22,49.9,0.46,Success
2026-06-17 21:30:40,10,229.8,0.071,7.7,22,49.9,0.47,Success
2026-06-17 21:30:40,11,229.3,0.075,7.6,20,49.9,0.44,Success
2026-06-17 21:30:41,12,230.5,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:30:42,13,229.3,0.077,7.6,20,24.3,0.43,Warning
2026-06-17 21:30:42,14,229.1,0.078,7.6,22,49.9,0.43,Success
2026-06-17 21:30:43,15,229.9,0.079,7.7,22,49.9,0.42,Success
2026-06-17 21:30:44,16,230.0,0.072,7.6,22,49.8,0.46,Warning
2026-06-17 21:30:44,17,230.0,0.073,7.7,23,24.3,0.46,Warning
2026-06-17 21:30:45,18,230.5,0.076,7.8,16,50.0,0.45,Success
2026-06-17 21:30:45,19,230.4,0.074,7.7,24,49.9,0.45,Success
2026-06-17 21:30:46,20,229.5,0.074,7.6,22,50.0,0.45,Success
2026-06-17 21:30:46,21,229.8,0.079,7.7,23,49.9,0.42,Success
2026-06-17 21:30:47,22,230.4,0.078,7.7,24,50.0,0.43,Success
2026-06-17 21:30:48,23,230.1,0.079,7.7,22,49.9,0.42,Success
2026-06-17 21:30:48,24,230.4,0.069,7.7,23,49.9,0.48,Success
2026-06-17 21:30:49,25,229.3,0.078,7.6,22,49.9,0.42,Success
2026-06-17 21:30:49,26,230.1,0.075,7.7,22,50.0,0.45,Success
2026-06-17 21:30:50,27,229.6,0.075,7.7,20,49.9,0.45,Success
2026-06-17 21:30:51,28,230.1,0.07,7.7,22,49.9,0.48,Success
2026-06-17 21:30:51,29,229.9,0.074,7.6,22,49.9,0.45,Success
2026-06-17 21:30:52,30,229.4,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:30:52,1,229.8,0.079,7.7,15,49.9,0.42,Success
2026-06-17 21:30:53,2,229.2,0.076,7.7,6,49.9,0.44,Success
2026-06-17 21:30:53,3,229.3,0.071,7.6,16,49.9,0.47,Success
2026-06-17 21:30:54,4,229.0,0.076,7.6,22,49.9,0.44,Success
2026-06-17 21:30:55,5,230.6,0.077,7.7,0,49.9,0.43,Success
2026-06-17 21:30:55,6,229.2,0.076,7.6,22,49.9,0.44,Success
2026-06-17 21:30:56,7,229.7,0.074,7.7,22,51.6,0.45,Success
2026-06-17 21:30:57,8,0,0,0,0,0,0,Offline
2026-06-17 21:30:58,9,0,0,0,0,0,0,Offline
2026-06-17 21:31:00,10,0,0,0,0,0,0,Offline
2026-06-17 21:31:01,11,0,0,0,0,0,0,Offline
2026-06-17 21:31:02,12,0,0,0,0,0,0,Offline
2026-06-17 21:31:04,13,0,0,0,0,0,0,Offline
2026-06-17 21:31:05,14,0,0,0,0,0,0,Offline
2026-06-17 21:31:06,15,215.5,0.369,7.0,22,49.9,0.09,Success
2026-06-17 21:31:07,16,217.6,0.124,7.2,22,49.8,0.26,Warning
2026-06-17 21:31:08,17,215.0,0.152,7.4,23,24.3,0.23,Warning
2026-06-17 21:31:09,18,221.6,0.132,8.2,16,49.9,0.28,Success
2026-06-17 21:31:10,19,230.3,0.074,7.8,24,49.8,0.46,Warning
2026-06-17 21:31:10,20,229.5,0.08,7.8,22,49.9,0.42,Success
2026-06-17 21:31:11,21,230.1,0.074,7.8,23,49.9,0.46,Success
2026-06-17 21:31:12,22,230.4,0.074,7.7,24,49.9,0.45,Success
2026-06-17 21:31:12,23,230.3,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:31:13,24,230.5,0.072,7.7,23,49.9,0.46,Success
2026-06-17 21:31:13,25,229.5,0.072,7.7,22,49.9,0.47,Success
2026-06-17 21:31:14,26,230.4,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:31:14,27,229.7,0.078,7.6,20,49.9,0.42,Success
2026-06-17 21:31:15,28,230.2,0.073,7.7,22,49.9,0.46,Success
2026-06-17 21:31:16,29,230.2,0.078,7.6,22,49.8,0.42,Warning
2026-06-17 21:31:16,30,229.5,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:31:17,1,229.9,0.076,7.7,15,24.3,0.44,Warning
2026-06-17 21:31:17,2,229.4,0.079,7.7,6,49.9,0.42,Success
2026-06-17 21:31:18,3,229.6,0.078,7.7,16,49.9,0.43,Success
2026-06-17 21:31:18,4,229.1,0.075,7.7,22,49.9,0.45,Success
2026-06-17 21:31:19,5,230.5,0.07,7.7,0,49.9,0.48,Success
2026-06-17 21:31:20,6,229.3,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:31:20,7,229.4,0.069,7.7,22,49.9,0.49,Success
2026-06-17 21:31:21,8,229.5,0.07,7.6,22,49.9,0.47,Success
2026-06-17 21:31:21,9,229.8,0.078,7.6,22,49.9,0.42,Success
2026-06-17 21:31:22,10,229.8,0.077,7.6,22,49.9,0.43,Success
2026-06-17 21:31:23,11,229.2,0.077,7.6,20,49.9,0.43,Success
2026-06-17 21:31:23,12,230.5,0.07,7.7,22,49.9,0.48,Success
2026-06-17 21:31:24,13,229.4,0.069,7.6,20,24.3,0.48,Warning
2026-06-17 21:31:25,14,229.3,0.071,7.6,22,49.9,0.47,Success
2026-06-17 21:31:25,15,230.1,0.074,7.8,22,49.9,0.46,Success
2026-06-17 21:31:26,16,230.0,0.072,7.7,23,49.9,0.46,Warning
2026-06-17 21:31:27,17,229.8,0.079,7.8,23,49.9,0.43,Success
2026-06-17 21:31:27,18,230.4,0.079,7.7,16,49.9,0.42,Success
2026-06-17 21:31:28,19,230.2,0.07,7.7,24,24.3,0.48,Warning
2026-06-17 21:31:28,20,229.4,0.079,7.7,22,49.9,0.42,Success
2026-06-17 21:31:29,21,229.9,0.071,7.7,23,49.9,0.47,Success
2026-06-17 21:31:29,22,230.3,0.07,7.7,24,49.9,0.48,Success
2026-06-17 21:31:30,23,230.2,0.079,7.7,22,49.9,0.42,Success
2026-06-17 21:31:31,24,230.3,0.075,7.7,23,49.9,0.45,Success
2026-06-17 21:31:31,25,229.4,0.075,7.7,22,49.9,0.45,Success
2026-06-17 21:31:32,26,230.2,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:31:32,27,229.6,0.078,7.6,20,49.9,0.42,Success
2026-06-17 21:31:33,28,230.1,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:31:33,29,230.1,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:31:34,30,229.4,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:31:35,1,229.8,0.076,7.6,14,49.8,0.42,Warning
2026-06-17 21:31:36,2,229.3,0.078,7.6,6,49.9,0.42,Success
2026-06-17 21:31:36,3,229.6,0.078,7.6,16,49.9,0.42,Success
2026-06-17 21:31:37,4,229.1,0.069,7.7,22,49.9,0.49,Success
2026-06-17 21:31:37,5,230.5,0.073,7.7,0,49.9,0.46,Success
2026-06-17 21:31:38,6,229.2,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:31:39,7,229.3,0.074,7.6,22,49.9,0.45,Success
2026-06-17 21:31:39,8,228.2,0.07,7.7,22,49.9,0.48,Success
2026-06-17 21:31:40,9,228.4,0.075,7.7,22,49.9,0.45,Success
2026-06-17 21:31:40,10,229.4,0.077,7.6,22,49.9,0.43,Success
2026-06-17 21:31:41,11,228.8,0.079,7.6,20,49.9,0.42,Success
2026-06-17 21:31:42,12,230.2,0.07,7.7,22,49.9,0.48,Success
2026-06-17 21:31:43,13,229.0,0.071,7.6,20,24.3,0.47,Warning
2026-06-17 21:31:43,14,228.9,0.077,7.6,22,49.9,0.43,Success
2026-06-17 21:31:44,15,229.7,0.07,7.7,22,49.9,0.48,Success
2026-06-17 21:31:44,16,229.8,0.07,7.7,23,49.9,0.48,Success
2026-06-17 21:31:45,17,229.5,0.078,7.7,23,49.9,0.43,Success
2026-06-17 21:31:46,18,230.2,0.079,7.7,16,49.9,0.42,Success
2026-06-17 21:31:47,19,229.9,0.07,7.7,24,49.9,0.48,Success
2026-06-17 21:31:47,20,229.1,0.078,7.6,22,49.9,0.43,Success
2026-06-17 21:31:48,21,229.8,0.074,7.7,23,49.9,0.45,Success
2026-06-17 21:31:48,22,230.2,0.07,7.7,24,49.9,0.48,Success
2026-06-17 21:31:49,23,230.1,0.079,7.7,22,49.9,0.42,Success
2026-06-17 21:31:50,24,230.2,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:31:50,25,229.3,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:31:51,26,230.1,0.079,7.7,22,49.9,0.42,Success
2026-06-17 21:31:51,27,229.5,0.079,7.7,20,49.9,0.42,Success
2026-06-17 21:31:52,28,230.0,0.079,7.8,22,49.9,0.43,Success
2026-06-17 21:31:53,29,230.0,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:31:53,30,229.3,0.071,7.6,22,49.9,0.47,Success
2026-06-17 21:31:54,1,229.8,0.079,7.7,15,24.3,0.42,Warning
2026-06-17 21:31:54,2,228.7,0.075,7.7,6,49.9,0.45,Success
2026-06-17 21:31:55,3,229.0,0.078,7.5,16,49.9,0.42,Success
2026-06-17 21:31:55,4,228.5,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:31:56,5,230.0,0.078,7.7,0,49.9,0.43,Success
2026-06-17 21:31:57,6,228.7,0.079,7.6,22,50.0,0.42,Success
2026-06-17 21:31:57,7,229.2,0.079,7.7,22,49.9,0.43,Success
2026-06-17 21:31:58,8,229.4,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:31:58,9,229.6,0.072,7.8,22,50.0,0.47,Success
2026-06-17 21:31:59,10,229.7,0.073,7.7,22,49.9,0.46,Success
2026-06-17 21:31:59,11,229.0,0.077,7.6,20,49.9,0.43,Success
2026-06-17 21:32:00,12,230.3,0.078,7.7,22,50.0,0.43,Success
2026-06-17 21:32:01,13,229.2,0.078,7.6,20,24.3,0.43,Warning
2026-06-17 21:32:01,14,229.2,0.077,7.6,22,49.9,0.43,Success
2026-06-17 21:32:02,15,229.9,0.079,7.7,22,49.9,0.42,Success
2026-06-17 21:32:02,16,229.0,0.078,7.6,22,49.8,0.42,Warning
2026-06-17 21:32:03,17,229.0,0.073,7.7,23,49.9,0.46,Success
2026-06-17 21:32:03,18,229.7,0.072,7.8,16,49.9,0.47,Success
2026-06-17 21:32:04,19,229.4,0.079,7.7,24,24.3,0.42,Warning
2026-06-17 21:32:05,20,228.7,0.072,7.6,22,49.9,0.46,Success
2026-06-17 21:32:05,21,229.4,0.079,7.7,23,49.9,0.42,Success
2026-06-17 21:32:06,22,229.7,0.079,7.7,24,49.9,0.42,Success
2026-06-17 21:32:06,23,229.6,0.074,7.7,22,49.9,0.45,Success
2026-06-17 21:32:07,24,229.7,0.074,7.7,23,49.9,0.45,Success
2026-06-17 21:32:07,25,228.8,0.073,7.7,22,49.9,0.46,Success
2026-06-17 21:32:08,26,229.7,0.073,7.7,22,49.9,0.46,Success
2026-06-17 21:32:09,27,229.0,0.072,7.6,20,49.9,0.46,Success
2026-06-17 21:32:09,28,229.5,0.07,7.6,22,49.9,0.47,Success
2026-06-17 21:32:11,29,229.4,0.075,7.7,22,50.0,0.45,Success
2026-06-17 21:32:11,30,228.6,0.078,7.6,22,49.9,0.43,Success
2026-06-17 21:32:12,1,229.1,0.073,7.6,15,49.9,0.45,Success
2026-06-17 21:32:12,2,228.5,0.077,7.7,6,49.9,0.44,Success
2026-06-17 21:32:13,3,228.8,0.073,7.6,16,49.9,0.46,Success
2026-06-17 21:32:13,4,228.2,0.078,7.6,22,49.9,0.43,Success
2026-06-17 21:32:14,5,229.7,0.077,7.6,0,49.9,0.43,Success
2026-06-17 21:32:15,6,228.4,0.069,7.6,22,49.9,0.48,Success
2026-06-17 21:32:15,7,228.5,0.077,7.7,22,49.9,0.44,Success
2026-06-17 21:32:16,8,228.7,0.078,7.6,23,49.9,0.43,Success
2026-06-17 21:32:16,9,229.2,0.079,7.7,22,49.9,0.43,Success
2026-06-17 21:32:17,10,229.3,0.079,7.6,22,49.9,0.42,Success
2026-06-17 21:32:18,11,229.1,0.071,7.7,20,49.9,0.47,Success
2026-06-17 21:32:18,12,230.4,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:32:19,13,229.2,0.074,7.7,21,24.3,0.45,Warning
2026-06-17 21:32:20,14,229.2,0.071,7.6,22,49.9,0.47,Success
2026-06-17 21:32:20,15,230.0,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:32:21,16,229.8,0.076,7.6,24,49.8,0.42,Warning
2026-06-17 21:32:22,17,229.6,0.078,7.7,23,49.9,0.43,Success
2026-06-17 21:32:22,18,230.2,0.078,7.7,16,49.9,0.43,Success
2026-06-17 21:32:23,19,229.9,0.075,7.7,24,49.9,0.45,Success
2026-06-17 21:32:23,20,229.1,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:32:24,21,229.3,0.075,7.7,23,49.9,0.45,Success
2026-06-17 21:32:24,22,229.7,0.074,7.6,24,49.9,0.45,Success
2026-06-17 21:32:25,23,229.9,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:32:26,24,230.1,0.071,7.7,23,49.9,0.47,Success
2026-06-17 21:32:26,25,229.1,0.071,7.6,22,49.9,0.47,Success
2026-06-17 21:32:27,26,230.0,0.077,7.6,23,49.9,0.43,Success
2026-06-17 21:32:27,27,229.3,0.078,7.7,21,49.9,0.43,Success
2026-06-17 21:32:28,28,229.5,0.074,7.7,22,49.9,0.45,Success
2026-06-17 21:32:29,29,229.4,0.078,7.6,22,49.8,0.42,Warning
2026-06-17 21:32:29,30,229.0,0.078,7.7,23,49.9,0.43,Success
2026-06-17 21:32:30,1,229.5,0.074,7.6,15,49.9,0.45,Success
2026-06-17 21:32:30,2,228.8,0.078,7.7,6,49.9,0.43,Success
2026-06-17 21:32:31,3,229.1,0.078,7.6,16,49.9,0.43,Success
