WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 09:26:36,23,236.3,0.068,7.8,35,49.9,0.49,Success
2026-06-18 09:26:37,24,236.1,0.066,7.8,36,49.9,0.5,Success
2026-06-18 09:26:38,25,235.0,0.066,7.7,35,49.9,0.5,Success
2026-06-18 09:26:39,26,236.1,0.072,7.7,36,49.9,0.45,Success
2026-06-18 09:26:40,27,235.5,0.074,7.7,33,49.9,0.44,Success
2026-06-18 09:26:41,28,235.8,0.074,7.8,35,49.9,0.45,Success
2026-06-18 09:26:42,29,235.6,0.071,7.7,11,49.9,0.46,Success
2026-06-18 09:26:43,30,235.4,0.073,7.8,36,49.9,0.45,Success
2026-06-18 09:26:44,1,235.7,0.072,7.8,12,49.9,0.46,Success
2026-06-18 09:26:45,2,235.3,0.073,7.7,19,49.9,0.45,Success
2026-06-18 09:26:46,3,235.4,0.069,7.7,29,49.9,0.47,Success
2026-06-18 09:26:47,4,235.0,0.073,7.7,35,49.9,0.45,Success
2026-06-18 09:26:49,5,236.8,0.067,7.8,13,49.9,0.49,Success
2026-06-18 09:26:50,6,235.3,0.072,7.7,35,49.9,0.45,Success
2026-06-18 09:26:51,7,235.3,0.074,7.8,35,49.9,0.45,Success
2026-06-18 09:26:52,8,235.5,0.073,7.7,36,49.9,0.45,Success
2026-06-18 09:26:53,9,235.3,0.074,7.7,35,49.9,0.44,Success
2026-06-18 09:26:54,10,235.7,0.075,7.8,35,49.9,0.44,Success
2026-06-18 09:26:55,11,235.0,0.066,7.7,33,49.9,0.5,Success
2026-06-18 09:26:56,12,236.3,0.073,7.7,35,49.9,0.45,Success
2026-06-18 09:26:57,13,235.2,0.068,7.6,32,49.8,0.46,Warning
2026-06-18 09:26:58,14,234.9,0.074,7.7,10,49.9,0.44,Success
2026-06-18 09:26:59,15,235.9,0.068,7.7,36,49.9,0.48,Success
2026-06-18 09:27:00,16,235.9,0.074,7.8,37,49.9,0.45,Success
2026-06-18 09:27:01,17,210.2,0.066,7.8,36,24.3,0.5,Warning
2026-06-18 09:27:02,18,236.3,0.071,7.8,29,24.3,0.46,Warning
2026-06-18 09:27:04,19,236.1,0.072,7.8,37,49.9,0.46,Success
2026-06-18 09:27:05,20,235.7,0.071,7.7,35,49.9,0.46,Success
2026-06-18 09:27:06,21,236.1,0.069,7.8,36,49.9,0.48,Success
2026-06-18 09:27:07,22,236.6,0.069,7.7,37,49.9,0.47,Success
2026-06-18 09:27:08,23,236.5,0.075,7.8,35,49.9,0.44,Success
2026-06-18 09:27:09,24,236.6,0.075,7.8,36,49.9,0.44,Success
2026-06-18 09:27:10,25,235.6,0.074,7.7,35,49.9,0.44,Success
2026-06-18 09:27:11,26,236.6,0.074,7.8,36,49.9,0.45,Success
2026-06-18 09:27:12,27,236.0,0.065,7.7,34,49.9,0.5,Success
2026-06-18 09:27:13,28,236.1,0.067,7.8,36,49.9,0.49,Success
2026-06-18 09:27:14,29,210.5,0.071,7.8,11,24.3,0.47,Warning
2026-06-18 09:27:15,30,235.7,0.073,7.7,36,49.9,0.45,Success
2026-06-18 09:27:16,1,236.0,0.074,7.7,12,49.9,0.44,Success
2026-06-18 09:27:18,2,235.4,0.071,7.7,19,49.9,0.46,Success
2026-06-18 09:27:19,3,235.5,0.071,7.7,29,49.9,0.46,Success
2026-06-18 09:27:20,4,234.9,0.074,7.7,35,49.9,0.44,Success
2026-06-18 09:27:21,5,236.7,0.074,7.8,13,49.9,0.45,Success
2026-06-18 09:27:22,6,235.3,0.074,7.7,35,49.9,0.44,Success
2026-06-18 09:27:23,7,235.3,0.071,7.7,35,49.9,0.46,Success
2026-06-18 09:27:24,8,235.5,0.073,7.7,36,50.0,0.45,Success
2026-06-18 09:27:25,9,235.4,0.074,7.7,35,49.9,0.44,Success
2026-06-18 09:27:26,10,235.6,0.074,7.7,35,49.9,0.44,Success
2026-06-18 09:27:27,11,235.0,0.07,7.7,34,49.9,0.47,Success
2026-06-18 09:27:28,12,236.4,0.073,7.8,35,49.9,0.45,Success
2026-06-18 09:27:30,13,209.6,0.069,7.7,34,24.3,0.47,Warning
2026-06-18 09:27:31,14,235.1,0.074,7.7,10,49.9,0.44,Success
2026-06-18 09:27:32,15,236.4,0.069,7.8,36,49.9,0.48,Success
2026-06-18 09:27:33,16,210.7,0.074,7.7,37,24.3,0.44,Warning
2026-06-18 09:27:34,17,236.1,0.069,7.8,36,24.4,0.48,Warning
2026-06-18 09:27:35,18,236.5,0.074,7.8,29,49.9,0.45,Success
2026-06-18 09:27:36,19,236.4,0.074,7.8,37,49.9,0.45,Success
2026-06-18 09:27:37,20,235.6,0.074,7.8,35,49.9,0.45,Success
2026-06-18 09:27:39,21,235.7,0.074,7.8,37,49.9,0.45,Success
2026-06-18 09:27:40,22,236.4,0.074,7.8,37,49.9,0.45,Success
2026-06-18 09:27:41,23,236.4,0.072,7.8,35,50.0,0.46,Success
2026-06-18 09:27:42,24,236.5,0.069,7.8,36,50.0,0.48,Success
2026-06-18 09:27:43,25,235.5,0.065,7.7,35,49.9,0.5,Success
2026-06-18 09:27:44,26,236.4,0.069,7.7,36,49.9,0.47,Success
2026-06-18 09:27:45,27,235.8,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:27:46,28,236.0,0.073,7.7,36,50.0,0.45,Success
2026-06-18 09:27:47,29,235.8,0.071,7.7,11,49.9,0.46,Success
2026-06-18 09:27:48,30,235.5,0.071,7.7,36,49.9,0.46,Success
2026-06-18 09:27:50,1,235.7,0.068,7.7,12,50.0,0.48,Success
2026-06-18 09:27:51,2,235.2,0.074,7.8,19,49.9,0.45,Success
2026-06-18 09:27:52,3,235.2,0.073,7.7,29,49.9,0.45,Success
2026-06-18 09:27:53,4,234.8,0.065,7.7,35,49.9,0.5,Success
2026-06-18 09:27:54,5,236.6,0.073,7.8,13,49.9,0.45,Success
2026-06-18 09:27:55,6,235.0,0.071,7.7,35,49.9,0.46,Success
2026-06-18 09:27:56,7,235.1,0.068,7.7,35,49.9,0.48,Success
2026-06-18 09:27:57,8,235.4,0.067,7.7,36,49.9,0.49,Success
2026-06-18 09:27:58,9,234.9,0.067,7.7,35,49.9,0.49,Success
2026-06-18 09:28:00,10,235.2,0.069,7.7,35,49.9,0.47,Success
2026-06-18 09:28:01,11,234.7,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:28:02,12,235.9,0.074,7.8,36,49.9,0.45,Success
2026-06-18 09:28:04,13,209.2,0.074,7.7,34,24.3,0.44,Warning
2026-06-18 09:28:05,14,234.7,0.071,7.7,10,50.0,0.46,Success
2026-06-18 09:28:06,15,235.7,0.072,7.8,36,49.9,0.46,Success
2026-06-18 09:28:07,16,235.7,0.068,7.7,37,49.9,0.48,Success
2026-06-18 09:28:08,17,235.7,0.071,7.8,36,50.0,0.47,Success
2026-06-18 09:28:09,18,235.9,0.069,7.7,29,49.9,0.47,Success
2026-06-18 09:28:10,19,210.1,0.07,7.7,37,24.3,0.47,Warning
2026-06-18 09:28:11,20,235.2,0.068,7.7,35,49.9,0.48,Success
2026-06-18 09:28:12,21,235.5,0.068,7.8,37,49.9,0.49,Success
2026-06-18 09:28:14,22,235.9,0.069,7.7,37,49.9,0.47,Success
2026-06-18 09:28:15,23,235.8,0.075,7.8,35,49.9,0.44,Success
2026-06-18 09:28:16,24,235.9,0.074,7.8,36,50.0,0.45,Success
2026-06-18 09:28:17,25,234.7,0.073,7.7,35,50.0,0.45,Success
2026-06-18 09:28:18,26,235.7,0.071,7.7,36,49.9,0.46,Success
2026-06-18 09:28:19,27,235.1,0.065,7.7,34,49.9,0.5,Success
2026-06-18 09:28:20,28,235.4,0.069,7.8,36,50.0,0.48,Success
2026-06-18 09:28:21,29,235.2,0.067,7.7,11,49.9,0.49,Success
2026-06-18 09:28:22,30,234.8,0.074,7.7,36,49.9,0.44,Success
2026-06-18 09:28:23,1,235.1,0.074,7.7,12,49.9,0.44,Success
2026-06-18 09:28:24,2,234.6,0.068,7.7,19,49.9,0.48,Success
2026-06-18 09:28:25,3,234.9,0.067,7.7,29,50.0,0.49,Success
2026-06-18 09:28:26,4,234.3,0.071,7.7,35,50.0,0.46,Success
2026-06-18 09:28:28,5,236.1,0.068,7.8,13,49.9,0.49,Success
2026-06-18 09:28:29,6,234.6,0.066,7.8,35,49.9,0.5,Success
2026-06-18 09:28:30,7,234.6,0.073,7.7,35,50.0,0.45,Success
2026-06-18 09:28:31,8,234.9,0.07,7.7,36,49.9,0.47,Success
2026-06-18 09:28:32,9,234.7,0.069,7.7,35,49.9,0.48,Success
2026-06-18 09:28:33,10,235.0,0.068,7.7,35,50.0,0.48,Success
2026-06-18 09:28:34,11,234.4,0.074,7.7,34,49.9,0.44,Success
2026-06-18 09:28:35,12,235.9,0.075,7.8,36,50.0,0.44,Success
2026-06-18 09:28:36,13,234.8,0.074,7.6,32,50.0,0.44,Warning
2026-06-18 09:28:37,14,234.4,0.074,7.7,10,49.9,0.44,Success
2026-06-18 09:28:38,15,235.3,0.07,7.7,36,49.9,0.47,Success
2026-06-18 09:28:39,16,235.4,0.073,7.8,37,49.9,0.45,Success
2026-06-18 09:28:40,17,235.2,0.068,7.8,36,50.0,0.48,Warning
2026-06-18 09:28:41,18,235.7,0.076,7.9,29,49.9,0.44,Success
2026-06-18 09:28:43,19,235.5,0.076,7.8,37,49.9,0.44,Success
2026-06-18 09:28:44,20,235.1,0.075,7.7,35,50.0,0.44,Success
2026-06-18 09:28:45,21,235.5,0.075,7.7,37,50.0,0.44,Warning
2026-06-18 09:28:46,22,235.9,0.075,7.8,37,50.0,0.44,Success
2026-06-18 09:28:47,23,235.9,0.066,7.8,35,50.0,0.5,Success
2026-06-18 09:28:48,24,236.1,0.07,7.8,36,49.9,0.47,Success
2026-06-18 09:28:49,25,235.0,0.072,7.7,36,50.0,0.46,Success
2026-06-18 09:28:50,26,236.0,0.075,7.8,36,50.0,0.44,Success
2026-06-18 09:28:51,27,234.6,0.072,7.7,34,50.0,0.46,Success
2026-06-18 09:28:52,28,235.0,0.07,7.7,36,50.0,0.47,Success
2026-06-18 09:28:53,29,234.7,0.072,7.7,11,50.0,0.46,Success
2026-06-18 09:28:54,30,234.8,0.075,7.8,36,50.0,0.44,Success
2026-06-18 09:28:55,1,235.5,0.074,7.8,12,50.0,0.45,Success
2026-06-18 09:28:56,2,235.1,0.071,7.7,19,50.0,0.46,Success
2026-06-18 09:28:58,3,235.2,0.072,7.6,29,50.0,0.45,Success
2026-06-18 09:28:59,4,234.7,0.066,7.7,35,50.0,0.5,Success
2026-06-18 09:29:00,5,236.6,0.074,7.8,13,50.0,0.45,Success
2026-06-18 09:29:01,6,234.6,0.074,7.7,36,50.0,0.44,Success
2026-06-18 09:29:02,7,235.0,0.071,7.8,35,50.0,0.47,Success
2026-06-18 09:29:03,8,234.8,0.074,7.7,36,50.0,0.44,Success
2026-06-18 09:29:04,9,234.7,0.074,7.7,36,50.0,0.44,Success
2026-06-18 09:29:05,10,234.9,0.074,7.7,35,50.0,0.44,Success
2026-06-18 09:29:06,11,234.2,0.071,7.7,34,50.0,0.46,Success
2026-06-18 09:29:07,12,235.4,0.07,7.7,36,50.0,0.47,Success
2026-06-18 09:29:08,13,208.6,0.074,7.7,34,24.4,0.44,Warning
2026-06-18 09:29:09,14,234.2,0.07,7.6,10,50.0,0.46,Success
2026-06-18 09:29:10,15,235.3,0.071,7.8,36,50.0,0.47,Success
2026-06-18 09:29:12,16,235.3,0.071,7.8,37,50.0,0.47,Success
2026-06-18 09:29:13,17,235.1,0.067,7.8,36,50.0,0.5,Success
2026-06-18 09:29:14,18,235.6,0.074,7.8,30,50.0,0.45,Success
2026-06-18 09:29:15,19,234.3,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:29:16,20,234.4,0.074,7.7,35,50.0,0.44,Success
2026-06-18 09:29:17,21,234.9,0.074,7.8,37,50.0,0.45,Success
2026-06-18 09:29:18,22,235.2,0.073,7.7,37,50.0,0.45,Success
2026-06-18 09:29:19,23,235.1,0.07,7.8,36,50.0,0.47,Success
2026-06-18 09:29:20,24,235.2,0.073,7.7,36,50.0,0.45,Success
2026-06-18 09:29:21,25,234.3,0.074,7.7,36,50.0,0.44,Success
2026-06-18 09:29:22,26,235.3,0.073,7.7,36,50.0,0.45,Success
2026-06-18 09:29:23,27,234.7,0.065,7.7,34,50.0,0.5,Success
2026-06-18 09:29:24,28,234.9,0.069,7.8,36,50.0,0.48,Success
2026-06-18 09:29:25,29,234.7,0.065,7.7,11,50.0,0.5,Success
2026-06-18 09:29:27,30,234.3,0.073,7.8,36,50.0,0.46,Success
2026-06-18 09:29:28,1,234.5,0.069,7.8,12,50.0,0.48,Success
2026-06-18 09:29:29,2,234.1,0.075,7.7,19,50.0,0.44,Success
2026-06-18 09:29:30,3,234.2,0.073,7.6,29,50.0,0.44,Success
2026-06-18 09:29:31,4,233.7,0.074,7.7,35,50.0,0.45,Success
2026-06-18 09:29:32,5,235.5,0.068,7.7,13,50.0,0.48,Success
2026-06-18 09:29:33,6,234.0,0.069,7.7,36,50.0,0.48,Success
2026-06-18 09:29:34,7,234.1,0.073,7.7,36,50.0,0.45,Success
2026-06-18 09:29:35,8,234.2,0.066,7.8,36,50.0,0.5,Success
2026-06-18 09:29:36,9,234.1,0.071,7.7,36,50.0,0.46,Success
2026-06-18 09:29:37,10,234.2,0.074,7.7,36,50.0,0.44,Success
2026-06-18 09:29:38,11,233.6,0.065,7.7,34,50.0,0.51,Success
2026-06-18 09:29:39,12,234.9,0.067,7.7,36,50.0,0.49,Success
2026-06-18 09:29:41,13,208.2,0.073,7.7,34,24.4,0.45,Warning
2026-06-18 09:29:42,14,233.4,0.07,7.7,11,50.0,0.47,Success
2026-06-18 09:29:43,15,234.5,0.07,7.7,36,50.0,0.47,Success
2026-06-18 09:29:44,16,234.4,0.072,7.6,37,50.0,0.45,Warning
2026-06-18 09:29:45,17,234.2,0.072,7.6,36,50.0,0.46,Warning
2026-06-18 09:29:46,18,234.6,0.074,7.7,30,50.0,0.44,Success
2026-06-18 09:29:47,19,234.3,0.073,7.7,37,50.0,0.45,Success
2026-06-18 09:29:48,20,233.7,0.072,7.7,35,50.0,0.46,Success
2026-06-18 09:29:49,21,234.1,0.07,7.8,37,50.0,0.48,Success
2026-06-18 09:29:50,22,234.3,0.066,7.7,37,50.0,0.5,Success
2026-06-18 09:29:51,23,234.3,0.075,7.8,36,50.0,0.44,Success
2026-06-18 09:29:52,24,234.5,0.073,7.7,36,50.0,0.45,Success
2026-06-18 09:29:53,25,233.5,0.072,7.7,36,50.0,0.46,Success
2026-06-18 09:29:54,26,234.5,0.068,7.8,36,50.0,0.49,Success
2026-06-18 09:29:56,27,233.9,0.074,7.7,34,49.9,0.44,Success
2026-06-18 09:29:57,28,234.3,0.075,7.8,36,50.0,0.44,Success
2026-06-18 09:29:58,29,234.0,0.073,7.7,11,50.0,0.45,Success
2026-06-18 09:29:59,30,233.8,0.065,7.7,36,50.0,0.51,Success
2026-06-18 09:30:00,1,208.4,0.068,7.7,12,24.4,0.48,Warning
2026-06-18 09:30:01,2,233.4,0.074,7.7,19,50.0,0.45,Success
2026-06-18 09:30:02,3,233.6,0.073,7.7,29,50.0,0.45,Success
2026-06-18 09:30:03,4,233.2,0.074,7.7,35,49.9,0.45,Success
2026-06-18 09:30:04,5,235.0,0.073,7.8,13,49.9,0.45,Success
2026-06-18 09:30:05,6,233.5,0.074,7.7,36,50.0,0.45,Success
2026-06-18 09:30:06,7,233.6,0.072,7.7,36,49.9,0.46,Success
2026-06-18 09:30:07,8,233.8,0.074,7.7,36,49.9,0.45,Success
2026-06-18 09:30:08,9,233.7,0.075,7.7,36,50.0,0.44,Success
2026-06-18 09:30:10,10,233.8,0.075,7.7,36,50.0,0.44,Success
2026-06-18 09:30:11,11,233.2,0.068,7.6,34,49.9,0.48,Success
2026-06-18 09:30:12,12,234.5,0.072,7.8,36,49.9,0.46,Success
2026-06-18 09:30:14,13,207.8,0.066,7.6,34,24.3,0.49,Warning
2026-06-18 09:30:15,14,233.4,0.075,7.6,11,49.9,0.43,Success
2026-06-18 09:30:16,15,234.4,0.074,7.8,36,50.0,0.45,Success
2026-06-18 09:30:17,16,234.4,0.076,7.8,37,49.9,0.44,Success
2026-06-18 09:30:19,17,234.1,0.075,7.7,36,49.9,0.44,Success
2026-06-18 09:30:20,18,234.6,0.074,7.8,30,49.8,0.44,Warning
2026-06-18 09:30:22,19,234.3,0.075,7.7,38,49.9,0.44,Success
2026-06-18 09:30:23,20,233.8,0.074,7.7,36,49.9,0.45,Success
2026-06-18 09:30:24,21,234.1,0.075,7.7,37,49.9,0.44,Success
2026-06-18 09:30:25,22,234.6,0.075,7.8,37,49.9,0.44,Success
2026-06-18 09:30:26,23,234.6,0.072,7.7,36,49.9,0.46,Success
2026-06-18 09:30:27,24,234.7,0.072,7.8,36,49.9,0.46,Success
2026-06-18 09:30:28,25,233.7,0.071,7.7,36,50.0,0.46,Success
2026-06-18 09:30:29,26,234.7,0.069,7.8,36,49.9,0.48,Success
2026-06-18 09:30:30,27,234.1,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:30:31,28,234.4,0.073,7.8,36,49.9,0.46,Success
2026-06-18 09:30:33,29,234.2,0.065,7.7,11,24.3,0.51,Warning
2026-06-18 09:30:34,30,233.9,0.073,7.7,36,49.9,0.45,Success
2026-06-18 09:30:35,1,234.2,0.073,7.7,13,49.9,0.45,Success
2026-06-18 09:30:36,2,233.8,0.071,7.7,19,49.9,0.46,Success
2026-06-18 09:30:37,3,233.8,0.072,7.7,29,49.9,0.46,Success
2026-06-18 09:30:38,4,233.2,0.068,7.7,36,49.9,0.49,Success
2026-06-18 09:30:39,5,235.1,0.071,7.8,13,50.0,0.47,Success
2026-06-18 09:30:40,6,233.8,0.068,7.7,36,49.9,0.48,Success
2026-06-18 09:30:41,7,233.6,0.073,7.6,36,50.0,0.45,Success
2026-06-18 09:30:42,8,233.7,0.072,7.7,36,49.9,0.46,Success
2026-06-18 09:30:43,9,233.7,0.067,7.7,36,49.9,0.49,Success
2026-06-18 09:30:44,10,234.2,0.066,7.7,36,49.9,0.5,Success
2026-06-18 09:30:45,11,233.5,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:30:47,12,234.8,0.073,7.7,36,49.9,0.45,Success
2026-06-18 09:30:48,13,233.6,0.072,7.6,32,49.8,0.44,Warning
2026-06-18 09:30:49,14,233.7,0.068,7.7,11,49.9,0.48,Success
2026-06-18 09:30:50,15,234.4,0.074,7.7,36,49.9,0.44,Success
2026-06-18 09:30:51,16,234.4,0.07,7.8,36,49.8,0.46,Warning
2026-06-18 09:30:52,17,208.7,0.072,7.7,36,49.9,0.46,Warning
2026-06-18 09:30:54,18,234.7,0.066,7.7,30,50.0,0.5,Success
2026-06-18 09:30:55,19,208.7,0.066,7.7,38,24.3,0.5,Warning
2026-06-18 09:30:56,20,233.8,0.069,7.7,36,49.9,0.48,Success
2026-06-18 09:30:57,21,234.2,0.068,7.8,37,49.9,0.49,Success
2026-06-18 09:30:58,22,234.6,0.066,7.7,37,49.9,0.5,Success
2026-06-18 09:30:59,23,234.5,0.074,7.7,36,50.0,0.44,Success
2026-06-18 09:31:00,24,234.6,0.075,7.8,36,50.0,0.44,Success
2026-06-18 09:31:01,25,233.6,0.075,7.6,36,49.9,0.43,Success
2026-06-18 09:31:02,26,234.6,0.074,7.7,36,50.0,0.44,Success
2026-06-18 09:31:03,27,233.9,0.069,7.7,34,50.0,0.48,Success
2026-06-18 09:31:04,28,234.3,0.069,7.7,36,49.9,0.48,Success
2026-06-18 09:31:05,29,233.8,0.074,7.7,11,49.9,0.45,Success
2026-06-18 09:31:06,30,233.4,0.073,7.7,36,49.9,0.45,Success
2026-06-18 09:31:07,1,208.5,0.073,7.7,13,49.9,0.45,Warning
2026-06-18 09:31:09,2,233.7,0.074,7.8,19,49.9,0.45,Success
2026-06-18 09:31:10,3,233.7,0.072,7.7,29,49.9,0.46,Success
2026-06-18 09:31:11,4,233.2,0.073,7.7,36,49.9,0.45,Success
2026-06-18 09:31:12,5,235.0,0.074,7.7,13,49.9,0.44,Success
2026-06-18 09:31:13,6,233.5,0.074,7.7,36,49.9,0.45,Success
2026-06-18 09:31:14,7,233.6,0.067,7.7,36,49.9,0.49,Success
2026-06-18 09:31:15,8,233.8,0.069,7.8,36,49.9,0.48,Success
2026-06-18 09:31:16,9,233.8,0.07,7.7,36,49.9,0.47,Success
2026-06-18 09:31:17,10,234.0,0.069,7.7,36,49.9,0.48,Success
2026-06-18 09:31:18,11,233.6,0.074,7.6,34,49.9,0.44,Success
2026-06-18 09:31:19,12,234.8,0.075,7.7,36,49.9,0.44,Success
2026-06-18 09:31:20,13,208.2,0.074,7.6,32,49.8,0.44,Warning
2026-06-18 09:31:21,14,233.6,0.072,7.7,11,49.9,0.46,Success
2026-06-18 09:31:23,15,234.6,0.073,7.8,36,49.9,0.46,Success
2026-06-18 09:31:24,16,209.0,0.068,7.7,37,24.3,0.48,Warning
2026-06-18 09:31:25,17,234.4,0.073,7.8,36,49.9,0.46,Success
2026-06-18 09:31:26,18,234.9,0.066,7.7,30,49.9,0.5,Success
2026-06-18 09:31:27,19,209.0,0.066,7.8,38,24.3,0.5,Warning
2026-06-18 09:31:28,20,234.0,0.07,7.7,36,49.9,0.47,Success
2026-06-18 09:31:29,21,234.4,0.071,7.8,37,49.9,0.47,Success
2026-06-18 09:31:30,22,234.8,0.071,7.8,37,49.9,0.47,Success
2026-06-18 09:31:31,23,234.7,0.071,7.8,36,49.9,0.47,Success
2026-06-18 09:31:32,24,234.9,0.069,7.7,36,49.9,0.48,Success
2026-06-18 09:31:33,25,233.9,0.073,7.7,36,49.9,0.45,Success
2026-06-18 09:31:34,26,234.9,0.075,7.8,36,49.9,0.44,Success
2026-06-18 09:31:35,27,234.3,0.075,7.8,34,49.9,0.44,Success
2026-06-18 09:31:37,28,234.6,0.074,7.7,36,49.9,0.44,Success
2026-06-18 09:31:38,29,208.8,0.072,7.7,11,24.3,0.46,Warning
2026-06-18 09:31:39,30,234.1,0.07,7.7,36,49.9,0.47,Success
2026-06-18 09:31:40,1,208.7,0.072,7.7,13,24.3,0.46,Warning
2026-06-18 09:31:41,2,233.9,0.074,7.7,19,49.9,0.44,Success
2026-06-18 09:31:42,3,233.9,0.074,7.7,30,49.9,0.44,Success
2026-06-18 09:31:43,4,233.5,0.066,7.7,36,49.9,0.5,Success
2026-06-18 09:31:44,5,235.2,0.07,7.6,12,49.8,0.46,Warning
2026-06-18 09:31:45,6,233.6,0.067,7.7,36,49.9,0.49,Success
2026-06-18 09:31:46,7,233.7,0.074,7.6,36,49.9,0.44,Success
2026-06-18 09:31:47,8,233.9,0.073,7.7,36,49.9,0.45,Success
2026-06-18 09:31:48,9,233.9,0.074,7.7,36,49.9,0.44,Success
2026-06-18 09:31:49,10,234.2,0.074,7.7,36,49.9,0.44,Success
2026-06-18 09:31:50,11,233.5,0.066,7.7,34,49.9,0.5,Success
2026-06-18 09:31:52,12,235.0,0.072,7.8,36,49.9,0.46,Success
2026-06-18 09:31:53,13,208.5,0.068,7.7,34,24.3,0.48,Warning
2026-06-18 09:31:54,14,233.9,0.073,7.6,11,49.9,0.45,Success
2026-06-18 09:31:55,15,234.9,0.071,7.7,36,49.9,0.46,Success
2026-06-18 09:31:56,16,209.3,0.074,7.8,37,24.3,0.45,Warning
2026-06-18 09:31:57,17,234.8,0.071,7.7,36,49.9,0.46,Success
2026-06-18 09:31:58,18,235.1,0.074,7.7,30,49.9,0.44,Success
2026-06-18 09:32:00,19,0,0,0,0,0,0,Offline
2026-06-18 09:32:01,20,233.5,0.069,7.7,36,49.9,0.48,Success
2026-06-18 09:32:02,21,234.6,0.069,7.8,37,49.9,0.48,Success
2026-06-18 09:32:03,22,235.2,0.069,7.8,37,49.9,0.48,Success
2026-06-18 09:32:04,23,235.2,0.074,7.7,36,49.9,0.44,Success
2026-06-18 09:32:05,24,235.3,0.074,7.8,37,49.9,0.45,Success
2026-06-18 09:32:06,25,234.2,0.075,7.7,36,49.9,0.44,Success
2026-06-18 09:32:07,26,235.2,0.073,7.8,36,49.9,0.45,Success
2026-06-18 09:32:08,27,234.5,0.072,7.7,34,49.9,0.46,Success
2026-06-18 09:32:09,28,234.9,0.072,7.8,36,49.9,0.46,Success
2026-06-18 09:32:11,29,234.8,0.073,7.7,11,49.9,0.45,Success
2026-06-18 09:32:12,30,234.4,0.068,7.7,36,49.9,0.48,Success
2026-06-18 09:32:13,1,209.0,0.066,7.8,13,24.3,0.5,Warning
2026-06-18 09:32:14,2,234.2,0.074,7.8,19,49.9,0.45,Success
2026-06-18 09:32:15,3,234.2,0.074,7.6,30,49.9,0.44,Success
2026-06-18 09:32:16,4,233.5,0.07,7.7,36,49.9,0.47,Success
2026-06-18 09:32:17,5,235.5,0.073,7.7,13,49.9,0.45,Success
2026-06-18 09:32:18,6,234.0,0.071,7.7,36,49.9,0.46,Success
2026-06-18 09:32:19,7,234.1,0.071,7.7,36,49.9,0.46,Success
2026-06-18 09:32:20,8,234.3,0.071,7.7,36,49.9,0.46,Success
2026-06-18 09:32:21,9,234.2,0.069,7.7,36,49.9,0.48,Success
2026-06-18 09:32:22,10,234.5,0.068,7.7,36,49.9,0.48,Success
2026-06-18 09:32:23,11,233.9,0.072,7.6,34,49.9,0.45,Success
2026-06-18 09:32:25,12,235.2,0.073,7.7,36,49.9,0.45,Success
2026-06-18 09:32:26,13,208.4,0.073,7.7,34,24.3,0.45,Warning
2026-06-18 09:32:27,14,233.8,0.066,7.7,11,49.9,0.5,Success
2026-06-18 09:32:28,15,234.7,0.075,7.7,36,49.9,0.44,Success
2026-06-18 09:32:29,16,234.6,0.072,7.6,36,49.8,0.44,Warning
2026-06-18 09:32:30,17,234.5,0.074,7.7,36,49.9,0.44,Success
2026-06-18 09:32:31,18,234.8,0.066,7.8,30,49.8,0.5,Warning
2026-06-18 09:32:32,19,208.9,0.069,7.7,38,24.3,0.48,Warning
2026-06-18 09:32:33,20,234.1,0.074,7.7,36,49.9,0.44,Success
2026-06-18 09:32:34,21,234.5,0.073,7.8,37,49.9,0.46,Success
2026-06-18 09:32:35,22,234.9,0.073,7.7,37,49.9,0.45,Success
2026-06-18 09:32:36,23,234.9,0.067,7.7,36,49.9,0.49,Success
2026-06-18 09:32:37,24,235.0,0.066,7.8,37,49.9,0.5,Success
2026-06-18 09:32:39,25,234.0,0.07,7.7,36,49.9,0.47,Success
2026-06-18 09:32:40,26,235.0,0.074,7.8,36,49.9,0.45,Success
2026-06-18 09:32:41,27,234.4,0.074,7.7,34,49.9,0.44,Success
2026-06-18 09:32:42,28,234.9,0.075,7.8,36,49.9,0.44,Success
2026-06-18 09:32:43,29,235.0,0.068,7.6,11,49.9,0.48,Success
2026-06-18 09:32:44,30,234.5,0.072,7.6,36,49.9,0.45,Success
2026-06-18 09:32:45,1,234.8,0.072,7.6,12,49.8,0.44,Warning
2026-06-18 09:32:46,2,234.5,0.072,7.7,19,49.9,0.46,Success
2026-06-18 09:32:47,3,234.5,0.074,7.8,30,49.9,0.45,Success
2026-06-18 09:32:48,4,233.6,0.066,7.7,36,49.9,0.5,Success
2026-06-18 09:32:49,5,235.6,0.071,7.7,13,49.9,0.46,Success
2026-06-18 09:32:50,6,234.3,0.067,7.7,36,49.9,0.49,Success
2026-06-18 09:32:52,7,234.5,0.074,7.7,36,49.9,0.44,Success
2026-06-18 09:32:53,8,234.7,0.073,7.7,36,49.9,0.45,Success
2026-06-18 09:32:54,9,0,0,0,0,0,0,Offline
